-1.621,1.016,0.325,0.001,0.008,-0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.776,-1.602,2.325,19.829,1.464,-3.001,1.06,-0.965,355.62,283.371,4.143,-3.47,0.812,-1.453,344.858,217.678,354.838,-1.821,0,-1.233,0,0,0.000@1.884|kb,5.82895E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.776,-1.602,2.317,19.819,1.475,-3.002,1.059,-0.965,354.657,283.393,4.002,-3.47,0.812,-1.453,344.859,217.68,354.838,-1.821,0,-1.233,0,0,0.000@1.930|kb,5.82896E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.776,-1.602,2.318,19.826,1.459,-3.002,1.058,-0.965,353.928,283.509,3.904,-3.47,0.812,-1.453,344.842,217.669,354.848,-1.821,0,-1.233,0,0,0.000@1.951|kb,5.82896E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.776,-1.602,2.314,19.821,1.447,-3.004,1.057,-0.965,351.659,284.138,3.797,-3.47,0.812,-1.453,344.854,217.673,354.833,-1.821,0,-1.233,0,0,0.000@1.996|kb,5.82896E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.776,-1.602,2.315,19.815,1.455,-3.005,1.056,-0.965,350.465,284.997,3.53,-3.47,0.812,-1.452,344.854,217.68,354.824,-1.821,0,-1.233,0,0,0.000@2.018|kb,5.82897E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.776,-1.602,2.317,19.825,1.463,-3.006,1.055,-0.967,350.137,286.496,3.215,-3.47,0.812,-1.453,344.856,217.678,354.837,-1.821,0,-1.233,0,0,0.000@2.063|kb,5.82897E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.776,-1.602,2.32,19.824,1.455,-3.006,1.056,-0.967,351.003,286.148,3.709,-3.47,0.812,-1.452,344.856,217.675,354.835,-1.821,0,-1.233,0,0,0.000@2.085|kb,5.82897E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.777,-1.602,2.318,19.822,1.461,-3.008,1.057,-0.967,351.623,284.956,4.576,-3.47,0.813,-1.453,344.861,217.678,354.831,-1.821,0,-1.233,0,0,0.000@2.130|kb,5.82898E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.432,0.777,-1.602,2.317,19.816,1.463,-3.008,1.057,-0.966,351.171,284.713,4.672,-3.47,0.813,-1.453,344.85,217.672,354.835,-1.821,0,-1.233,0,0,0.000@2.152|kb,5.82898E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.776,-1.602,2.317,19.82,1.463,-3.009,1.056,-0.967,350.101,285.007,4.582,-3.47,0.812,-1.453,344.853,217.686,354.832,-1.821,0,-1.233,0,0,0.000@2.197|kb,5.82898E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.777,-1.602,2.309,19.814,1.463,-3.01,1.056,-0.968,349.403,285.241,4.788,-3.47,0.812,-1.453,344.854,217.682,354.832,-1.821,0,-1.233,0,0,0.000@2.230|kb,5.82899E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.776,-1.602,2.317,19.822,1.451,-3.01,1.055,-0.968,348.212,286.191,4.667,-3.47,0.812,-1.453,344.854,217.684,354.834,-1.821,0,-1.233,0,0,0.000@2.265|kb,5.82899E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.432,0.777,-1.602,2.314,19.824,1.459,-3.01,1.054,-0.969,346.879,287.336,4.635,-3.47,0.812,-1.453,344.853,217.686,354.825,-1.821,0,-1.233,0,0,0.000@2.299|kb,5.82899E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.777,-1.602,2.311,19.822,1.472,-3.009,1.054,-0.969,345.989,287.849,5.177,-3.47,0.812,-1.453,344.848,217.679,354.839,-1.821,0,-1.233,0,0,0.000@2.334|kb,5.829E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.777,-1.602,2.313,19.82,1.467,-3.008,1.053,-0.97,345.008,288.084,5.763,-3.47,0.812,-1.453,344.844,217.684,354.828,-1.821,0,-1.233,0,0,0.000@2.364|kb,5.829E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.432,0.777,-1.602,2.325,19.831,1.452,-3.006,1.053,-0.97,343.39,288.344,6.612,-3.47,0.812,-1.452,344.843,217.674,354.823,-1.821,0,-1.233,0,0,0.000@2.413|kb,5.82901E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.432,0.776,-1.602,2.318,19.825,1.443,-3.004,1.054,-0.969,342.311,288.585,7.121,-3.47,0.812,-1.453,344.848,217.676,354.824,-1.821,0,-1.233,0,0,0.000@2.454|kb,5.82901E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.432,0.776,-1.602,2.321,19.819,1.454,-3.002,1.055,-0.969,341.695,288.921,7.396,-3.47,0.812,-1.453,344.847,217.678,354.84,-1.821,0,-1.233,0,0,0.000@2.498|kb,5.82901E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.432,0.776,-1.601,2.334,19.828,1.443,-3.002,1.055,-0.969,341.541,289.18,7.451,-3.47,0.812,-1.452,344.846,217.678,354.831,-1.821,0,-1.233,0,0,0.000@2.521|kb,5.82902E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.777,-1.602,2.317,19.823,1.446,-3,1.055,-0.969,340.984,289.106,7.63,-3.47,0.812,-1.453,344.848,217.687,354.834,-1.821,0,-1.233,0,0,0.000@2.566|kb,5.82902E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.777,-1.602,2.324,19.821,1.454,-3,1.054,-0.968,340.774,289.02,7.968,-3.47,0.812,-1.452,344.841,217.677,354.835,-1.821,0,-1.233,0,0,0.000@2.588|kb,5.82902E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.432,0.777,-1.602,2.328,19.813,1.461,-3,1.053,-0.968,340.612,289.104,8.282,-3.47,0.812,-1.453,344.843,217.676,354.837,-1.821,0,-1.233,0,0,0.000@2.613|kb,5.82903E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.432,0.776,-1.602,2.32,19.819,1.443,-2.998,1.053,-0.967,342.897,289.854,7.753,-3.47,0.812,-1.453,344.843,217.672,354.843,-1.821,0,-1.233,0,0,0.000@2.655|kb,5.82903E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.776,-1.602,2.314,19.817,1.445,-2.998,1.051,-0.966,343.945,290.659,7.058,-3.47,0.812,-1.452,344.84,217.677,354.805,-1.821,0,-1.233,0,0,0.000@2.678|kb,5.82903E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.432,0.777,-1.602,2.32,19.825,1.434,-2.998,1.047,-0.964,343.518,291.979,5.755,-3.47,0.813,-1.453,344.834,217.662,354.859,-1.821,0,-1.233,0,0,0.000@2.723|kb,5.82904E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.776,-1.602,2.315,19.824,1.444,-2.997,1.045,-0.962,344.963,292.433,5.727,-3.47,0.813,-1.453,344.837,217.678,354.815,-1.821,0,-1.233,0,0,0.000@2.768|kb,5.82904E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.776,-1.602,2.32,19.83,1.438,-2.997,1.044,-0.961,346.399,293.119,4.861,-3.47,0.813,-1.453,344.841,217.686,354.817,-1.821,0,-1.233,0,0,0.000@2.789|kb,5.82904E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.432,0.776,-1.602,2.324,19.821,1.444,-2.997,1.043,-0.961,345.735,293.592,4.523,-3.47,0.813,-1.453,344.828,217.679,354.832,-1.821,0,-1.233,0,0,0.000@2.811|kb,5.82905E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.432,0.777,-1.602,2.325,19.827,1.451,-2.998,1.041,-0.96,344.624,294.043,4.588,-3.47,0.812,-1.453,344.837,217.668,354.842,-1.821,0,-1.233,0,0,0.000@2.859|kb,5.82905E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.776,-1.602,2.323,19.822,1.457,-2.999,1.042,-0.96,345.434,294.453,4.286,-3.47,0.812,-1.452,344.825,217.675,354.824,-1.821,0,-1.233,0,0,0.000@2.879|kb,5.82905E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.432,0.777,-1.602,2.312,19.829,1.448,-2.999,1.043,-0.96,346.98,294.405,4.267,-3.47,0.812,-1.453,344.833,217.668,354.85,-1.821,0,-1.233,0,0,0.000@2.923|kb,5.82906E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.777,-1.602,2.318,19.823,1.445,-3,1.043,-0.959,346.649,294.213,4.263,-3.47,0.812,-1.453,344.835,217.675,354.835,-1.821,0,-1.233,0,0,0.000@2.946|kb,5.82906E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.777,-1.602,2.31,19.822,1.441,-3.001,1.044,-0.959,346.56,294.225,4.26,-3.47,0.812,-1.452,344.833,217.679,354.817,-1.821,0,-1.233,0,0,0.000@2.990|kb,5.82906E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.777,-1.602,2.323,19.83,1.445,-3.001,1.044,-0.959,346.84,294.408,4.109,-3.47,0.812,-1.453,344.828,217.673,354.831,-1.821,0,-1.233,0,0,0.000@3.013|kb,5.82907E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.432,0.776,-1.602,2.321,19.827,1.449,-3,1.044,-0.959,347.294,294.709,4.274,-3.47,0.812,-1.453,344.823,217.666,354.853,-1.821,0,-1.233,0,0,0.000@3.057|kb,5.82907E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.432,0.776,-1.602,2.323,19.829,1.465,-3,1.044,-0.959,347.399,295.026,4.255,-3.47,0.812,-1.452,344.82,217.682,354.825,-1.821,0,-1.233,0,0,0.000@3.081|kb,5.82907E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.776,-1.602,2.325,19.824,1.454,-3,1.044,-0.959,347.816,295.483,4.229,-3.47,0.812,-1.453,344.847,217.678,354.839,-1.821,0,-1.233,0,0,0.000@3.125|kb,5.82908E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.776,-1.602,2.337,19.825,1.454,-3,1.044,-0.958,348.238,295.715,4.302,-3.47,0.812,-1.453,344.831,217.67,354.855,-1.821,0,-1.233,0,0,0.000@3.149|kb,5.82908E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.777,-1.602,2.323,19.82,1.44,-2.999,1.044,-0.956,349.239,296.496,4.375,-3.47,0.812,-1.452,344.833,217.68,354.824,-1.821,0,-1.233,0,0,0.000@3.193|kb,5.82908E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.432,0.777,-1.601,2.323,19.824,1.435,-2.998,1.044,-0.956,349.844,297.084,4.497,-3.47,0.812,-1.452,344.826,217.672,354.819,-1.821,0,-1.233,0,0,0.000@3.215|kb,5.82909E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.431,0.776,-1.602,2.318,19.822,1.439,-2.996,1.043,-0.953,350.393,298.023,4.723,-3.47,0.812,-1.453,344.838,217.673,354.848,-1.821,0,-1.233,0,0,0.000@3.261|kb,5.82909E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.432,0.777,-1.602,2.323,19.822,1.442,-2.994,1.043,-0.951,350.915,299.228,5.073,-3.47,0.812,-1.453,344.836,217.67,354.852,-1.821,0,-1.233,0,0,0.000@3.295|kb,5.82909E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.432,0.777,-1.602,2.324,19.815,1.438,-2.992,1.042,-0.949,351.015,300.514,5.24,-3.47,0.813,-1.453,344.841,217.672,354.833,-1.821,0,-1.233,0,0,0.000@3.328|kb,5.8291E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.432,0.777,-1.602,2.315,19.815,1.447,-2.99,1.042,-0.946,351.395,301.977,5.682,-3.47,0.812,-1.453,344.835,217.673,354.844,-1.821,0,-1.233,0,0,0.000@3.361|kb,5.8291E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.432,0.776,-1.602,2.323,19.816,1.444,-2.989,1.042,-0.944,352.131,304.157,6.347,-3.47,0.812,-1.453,344.822,217.677,354.852,-1.821,0,-1.233,0,0,0.000@3.405|kb,5.8291E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.432,0.777,-1.602,2.315,19.813,1.431,-2.988,1.044,-0.941,352.947,306.967,7.586,-3.47,0.812,-1.453,344.824,217.683,354.819,-1.821,0,-1.233,0,0,0.000@3.452|kb,5.82911E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.432,0.777,-1.602,2.315,19.815,1.442,-2.986,1.044,-0.939,353.89,310.042,8.92,-3.47,0.812,-1.453,344.836,217.675,354.849,-1.821,0,-1.233,0,0,0.000@3.493|kb,5.82911E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.432,0.777,-1.602,2.312,19.819,1.441,-2.978,1.046,-0.934,354.274,316.234,11.298,-3.47,0.812,-1.453,344.831,217.691,354.827,-1.821,0,-1.233,0,0,0.000@3.552|kb,5.82912E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.432,0.777,-1.602,2.311,19.818,1.436,-2.969,1.049,-0.931,355.466,321.6,11.974,-3.471,0.813,-1.453,344.854,217.686,354.835,-1.821,0,-1.233,0,0,0.000@3.594|kb,5.82912E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.432,0.777,-1.602,2.313,19.816,1.422,-2.963,1.051,-0.931,355.902,324.653,11.62,-3.47,0.813,-1.453,344.859,217.661,354.874,-1.821,0,-1.233,0,0,0.000@3.617|kb,5.82913E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.432,0.777,-1.602,2.321,19.828,1.474,-2.949,1.054,-0.931,355.169,331.572,10.574,-3.47,0.812,-1.453,344.831,217.693,354.781,-1.821,0,-1.233,0,0,0.000@3.662|kb,5.82913E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.432,0.777,-1.602,2.309,19.821,1.455,-2.942,1.056,-0.932,355.66,335.319,10.585,-3.47,0.812,-1.453,344.831,217.679,354.839,-1.821,0,-1.233,0,0,0.000@3.686|kb,5.82913E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.432,0.777,-1.602,2.326,19.826,1.474,-2.925,1.058,-0.937,356.405,343.056,10.947,-3.47,0.812,-1.452,344.838,217.674,354.851,-1.821,0,-1.233,0,0,0.000@3.729|kb,5.82914E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.821,0,-1.233,100,100,100,100,100,100,-3.432,0.777,-1.602,2.317,19.824,1.428,-2.916,1.058,-0.941,356.828,347.289,10.54,-3.47,0.812,-1.453,344.84,217.674,354.834,-1.821,0,-1.233,0,0,0.000@3.751|kb,5.82914E+15,6,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
