-1.638,1.013,-0.440,0.001,0.008,-0.002
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.452,1.064,-2.425,317.817,268.747,114.829,-1.677,1.662,-2.676,14.321,11.251,1.309,-1.971,0.714,-2.728,53.361,311.822,318.538,-1.821,0.000,-1.998,0.000,0.000,0.000@0.850|kb,25180159363550000,6,25,0,0,1,72057594037987273,2,0.184,-0.181,2.429,2,0.179,0.139,2.438,2,0.173,0.449,2.434,2,0.171,0.579,2.371,2,0.006,0.334,2.455,2,-0.039,0.031,2.475,2,-0.073,-0.221,2.424,2,-0.090,-0.286,2.403,2,0.351,0.328,2.434,2,0.411,0.078,2.429,2,0.394,-0.091,2.268,2,0.364,-0.119,2.220,2,0.090,-0.181,2.398,2,0.083,-0.542,2.415,2,0.081,-0.930,2.438,2,0.073,-0.938,2.291,2,0.272,-0.175,2.386,2,0.311,-0.548,2.362,2,0.342,-0.949,2.388,2,0.329,-0.958,2.242,2,0.175,0.373,2.437,2,-0.136,-0.400,2.385,2,-0.094,-0.324,2.329,2,0.376,-0.114,2.116,2,0.367,-0.217,2.232,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.463,1.099,-2.412,315.338,262.684,121.600,-1.678,1.661,-2.676,14.664,11.539,1.598,-1.976,0.719,-2.712,53.516,305.931,326.829,-1.821,0.000,-1.998,0.000,0.000,0.000@0.894|kb,25180162655480000,6,25,0,0,1,72057594037987273,2,0.183,-0.181,2.429,2,0.178,0.139,2.438,2,0.173,0.449,2.434,2,0.171,0.579,2.371,2,0.006,0.335,2.456,2,-0.039,0.031,2.475,2,-0.076,-0.219,2.416,2,-0.091,-0.282,2.394,2,0.350,0.329,2.433,2,0.409,0.089,2.424,2,0.384,-0.058,2.218,2,0.359,-0.102,2.197,2,0.089,-0.181,2.399,2,0.083,-0.542,2.415,2,0.080,-0.930,2.438,2,0.072,-0.938,2.291,2,0.271,-0.175,2.386,2,0.311,-0.548,2.362,2,0.343,-0.949,2.388,2,0.328,-0.959,2.242,2,0.174,0.373,2.437,2,-0.138,-0.391,2.361,2,-0.127,-0.310,2.348,2,0.369,-0.124,2.144,2,0.358,-0.200,2.216,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.468,1.114,-2.407,313.388,259.789,124.766,-1.679,1.661,-2.676,14.853,11.572,1.865,-1.977,0.722,-2.705,53.941,303.755,330.745,-1.821,0.000,-1.998,0.000,0.000,0.000@0.917|kb,25180165956520000,6,25,0,0,1,72057594037987273,2,0.182,-0.180,2.429,2,0.178,0.139,2.438,2,0.172,0.449,2.434,2,0.170,0.580,2.371,2,0.005,0.335,2.458,2,-0.040,0.031,2.475,2,-0.079,-0.217,2.407,2,-0.093,-0.279,2.383,2,0.349,0.330,2.432,2,0.407,0.094,2.420,2,0.372,-0.018,2.216,2,0.362,-0.072,2.148,2,0.088,-0.181,2.399,2,0.083,-0.541,2.415,2,0.080,-0.930,2.438,2,0.071,-0.938,2.291,2,0.270,-0.174,2.385,2,0.311,-0.548,2.362,2,0.343,-0.949,2.388,2,0.328,-0.958,2.242,2,0.173,0.373,2.437,2,-0.141,-0.390,2.367,2,-0.124,-0.256,2.367,2,0.357,-0.092,2.110,2,0.348,-0.173,2.188,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.476,1.139,-2.400,309.588,253.899,131.597,-1.682,1.660,-2.676,15.089,10.838,1.992,-1.982,0.729,-2.687,54.513,302.110,338.599,-1.821,0.000,-1.998,0.000,0.000,0.000@0.961|kb,25180169363770000,6,25,0,0,1,72057594037987273,2,0.181,-0.180,2.429,2,0.176,0.139,2.438,2,0.171,0.448,2.433,2,0.169,0.580,2.371,2,0.004,0.334,2.460,2,-0.040,0.029,2.474,2,-0.078,-0.211,2.400,2,-0.093,-0.274,2.371,2,0.348,0.331,2.431,2,0.407,0.099,2.415,2,0.377,-0.008,2.207,2,0.361,-0.041,2.135,2,0.087,-0.181,2.399,2,0.083,-0.542,2.415,2,0.081,-0.930,2.438,2,0.070,-0.938,2.291,2,0.269,-0.174,2.384,2,0.310,-0.548,2.362,2,0.343,-0.949,2.388,2,0.327,-0.958,2.242,2,0.173,0.372,2.437,2,-0.130,-0.374,2.334,2,-0.116,-0.332,2.310,2,0.334,-0.057,2.084,2,0.342,-0.143,2.210,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.480,1.149,-2.398,308.781,251.487,134.362,-1.684,1.660,-2.676,15.211,10.202,1.800,-1.981,0.731,-2.679,54.726,303.146,341.524,-1.821,0.000,-1.998,0.000,0.000,0.000@0.984|kb,25180172655370000,6,25,0,0,1,72057594037987273,2,0.178,-0.180,2.428,2,0.175,0.139,2.437,2,0.170,0.449,2.433,2,0.168,0.580,2.371,2,0.004,0.335,2.460,2,-0.042,0.031,2.472,2,-0.080,-0.203,2.391,2,-0.094,-0.273,2.361,2,0.346,0.331,2.430,2,0.404,0.106,2.409,2,0.354,0.014,2.198,2,0.349,-0.021,2.109,2,0.084,-0.181,2.399,2,0.083,-0.541,2.415,2,0.081,-0.930,2.438,2,0.069,-0.938,2.291,2,0.266,-0.173,2.382,2,0.310,-0.549,2.362,2,0.343,-0.949,2.388,2,0.326,-0.958,2.242,2,0.172,0.373,2.437,2,-0.120,-0.371,2.325,2,-0.117,-0.355,2.295,2,0.334,-0.020,2.057,2,0.341,0.019,2.109,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.486,1.164,-2.395,305.111,246.862,139.432,-1.688,1.660,-2.676,15.229,8.822,1.268,-1.977,0.734,-2.662,55.024,306.045,347.271,-1.821,0.000,-1.998,0.000,0.000,0.000@1.028|kb,25180175955180000,6,25,0,0,1,72057594037987273,2,0.175,-0.180,2.428,2,0.173,0.139,2.437,2,0.170,0.448,2.433,2,0.167,0.581,2.371,2,0.003,0.335,2.461,2,-0.044,0.031,2.471,2,-0.080,-0.201,2.383,2,-0.092,-0.268,2.354,2,0.345,0.332,2.429,2,0.380,0.105,2.417,2,0.361,0.018,2.198,2,0.341,-0.011,2.110,2,0.082,-0.181,2.400,2,0.083,-0.541,2.416,2,0.081,-0.931,2.438,2,0.069,-0.938,2.291,2,0.264,-0.173,2.382,2,0.310,-0.549,2.362,2,0.343,-0.948,2.387,2,0.325,-0.958,2.241,2,0.171,0.372,2.437,2,-0.117,-0.363,2.307,2,-0.088,-0.271,2.299,2,0.328,-0.002,2.057,2,0.341,0.041,2.126,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.488,1.168,-2.394,303.365,245.042,141.514,-1.690,1.659,-2.675,15.296,8.401,1.298,-1.974,0.736,-2.655,55.271,307.856,349.957,-1.821,0.000,-1.998,0.000,0.000,0.000@1.051|kb,25180179365680000,6,25,0,0,1,72057594037987273,2,0.175,-0.180,2.428,2,0.173,0.139,2.437,2,0.169,0.448,2.433,2,0.165,0.580,2.370,2,0.003,0.335,2.462,2,-0.045,0.032,2.467,2,-0.081,-0.204,2.370,2,-0.092,-0.274,2.344,2,0.343,0.332,2.427,2,0.350,0.105,2.377,2,0.344,0.012,2.160,2,0.331,0.004,2.106,2,0.081,-0.181,2.400,2,0.082,-0.541,2.416,2,0.081,-0.930,2.438,2,0.068,-0.938,2.291,2,0.263,-0.173,2.381,2,0.310,-0.549,2.361,2,0.343,-0.948,2.387,2,0.324,-0.958,2.241,2,0.170,0.372,2.437,2,-0.118,-0.362,2.288,2,-0.090,-0.269,2.287,2,0.335,0.025,2.024,2,0.350,0.050,2.133,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.491,1.175,-2.392,299.768,243.000,144.670,-1.694,1.658,-2.674,15.941,7.908,1.604,-1.970,0.737,-2.645,55.734,309.702,354.270,-1.821,0.000,-1.998,0.000,0.000,0.000@1.095|kb,25180182655290000,6,25,0,0,1,72057594037987273,2,0.174,-0.180,2.428,2,0.172,0.139,2.437,2,0.168,0.448,2.433,2,0.164,0.580,2.370,2,0.002,0.335,2.462,2,-0.047,0.033,2.463,2,-0.081,-0.203,2.366,2,-0.090,-0.269,2.335,2,0.342,0.332,2.426,2,0.345,0.105,2.374,2,0.339,0.025,2.153,2,0.324,0.021,2.095,2,0.080,-0.181,2.400,2,0.082,-0.541,2.416,2,0.081,-0.930,2.438,2,0.068,-0.938,2.291,2,0.262,-0.174,2.381,2,0.309,-0.549,2.361,2,0.342,-0.947,2.388,2,0.323,-0.957,2.242,2,0.170,0.372,2.436,2,-0.121,-0.362,2.293,2,-0.106,-0.243,2.291,2,0.327,0.043,2.014,2,0.339,0.052,2.053,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.493,1.179,-2.392,299.039,243.223,145.146,-1.695,1.657,-2.674,16.457,7.906,1.699,-1.968,0.737,-2.642,55.919,309.538,355.272,-1.821,0.000,-1.998,0.000,0.000,0.000@1.117|kb,25180185956090000,6,25,0,0,1,72057594037987273,2,0.173,-0.180,2.428,2,0.171,0.138,2.437,2,0.168,0.448,2.433,2,0.163,0.580,2.368,2,0.001,0.335,2.462,2,-0.048,0.034,2.461,2,-0.081,-0.200,2.362,2,-0.085,-0.271,2.330,2,0.341,0.332,2.426,2,0.346,0.105,2.373,2,0.331,0.039,2.147,2,0.314,0.029,2.089,2,0.079,-0.181,2.400,2,0.081,-0.542,2.416,2,0.081,-0.930,2.438,2,0.068,-0.937,2.291,2,0.261,-0.174,2.381,2,0.308,-0.548,2.361,2,0.342,-0.947,2.388,2,0.323,-0.957,2.242,2,0.169,0.372,2.436,2,-0.097,-0.369,2.301,2,-0.102,-0.262,2.280,2,0.320,0.054,1.996,2,0.319,0.058,1.989,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.497,1.187,-2.392,298.284,243.607,145.959,-1.698,1.653,-2.673,17.887,8.293,2.057,-1.967,0.737,-2.638,55.830,309.369,354.981,-1.821,0.000,-1.998,0.000,0.000,0.000@1.161|kb,25180189363090000,6,25,0,0,1,72057594037987273,2,0.171,-0.181,2.427,2,0.170,0.138,2.437,2,0.167,0.447,2.433,2,0.161,0.580,2.368,2,0.000,0.335,2.463,2,-0.049,0.036,2.458,2,-0.080,-0.196,2.356,2,-0.084,-0.261,2.319,2,0.339,0.332,2.426,2,0.287,0.049,2.335,2,0.322,0.035,2.102,2,0.308,0.037,2.087,2,0.078,-0.182,2.400,2,0.080,-0.542,2.416,2,0.081,-0.929,2.438,2,0.067,-0.937,2.291,2,0.260,-0.174,2.380,2,0.308,-0.547,2.361,2,0.342,-0.947,2.388,2,0.323,-0.957,2.242,2,0.168,0.371,2.436,2,-0.108,-0.356,2.260,2,-0.112,-0.219,2.291,2,0.315,0.062,1.999,2,0.316,0.061,1.985,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.498,1.193,-2.393,298.810,244.188,146.116,-1.700,1.651,-2.672,18.857,8.589,2.211,-1.967,0.737,-2.637,55.751,309.375,354.392,-1.821,0.000,-1.998,0.000,0.000,0.000@1.185|kb,25180192654900000,6,25,0,0,1,72057594037987273,2,0.169,-0.181,2.427,2,0.168,0.138,2.437,2,0.165,0.447,2.433,2,0.159,0.580,2.366,2,-0.002,0.336,2.465,2,-0.050,0.037,2.455,2,-0.079,-0.193,2.352,2,-0.081,-0.257,2.318,2,0.338,0.332,2.426,2,0.302,0.113,2.348,2,0.316,0.045,2.123,2,0.303,0.045,2.091,2,0.076,-0.182,2.401,2,0.078,-0.541,2.416,2,0.081,-0.929,2.438,2,0.066,-0.936,2.292,2,0.257,-0.175,2.379,2,0.307,-0.548,2.361,2,0.342,-0.946,2.388,2,0.322,-0.957,2.242,2,0.166,0.371,2.437,2,-0.116,-0.357,2.251,2,-0.118,-0.222,2.294,2,0.313,0.067,2.022,2,0.313,0.068,2.009,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.501,1.205,-2.396,301.077,246.692,145.975,-1.703,1.646,-2.670,21.108,9.847,2.655,-1.967,0.734,-2.637,55.280,310.117,351.710,-1.821,0.000,-1.998,0.000,0.000,0.000@1.229|kb,25180195955710000,6,25,0,0,1,72057594037987273,2,0.168,-0.181,2.427,2,0.166,0.137,2.437,2,0.164,0.446,2.433,2,0.156,0.581,2.365,2,-0.006,0.335,2.466,2,-0.052,0.039,2.454,2,-0.079,-0.190,2.350,2,-0.083,-0.251,2.312,2,0.336,0.333,2.426,2,0.358,0.086,2.342,2,0.253,-0.092,2.238,2,0.297,0.046,2.095,2,0.074,-0.182,2.400,2,0.077,-0.541,2.415,2,0.080,-0.929,2.438,2,0.066,-0.936,2.292,2,0.255,-0.175,2.379,2,0.307,-0.548,2.361,2,0.342,-0.946,2.388,2,0.322,-0.957,2.242,2,0.164,0.370,2.436,2,-0.106,-0.345,2.248,2,-0.121,-0.224,2.291,2,0.307,0.072,2.024,2,0.308,0.071,2.007,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.503,1.212,-2.397,304.451,251.397,142.430,-1.704,1.643,-2.669,22.112,10.619,3.077,-1.967,0.732,-2.638,54.941,310.135,350.105,-1.821,0.000,-1.998,0.000,0.000,0.000@1.252|kb,25180199363370000,6,25,0,0,1,72057594037987273,2,0.167,-0.181,2.426,2,0.164,0.137,2.436,2,0.160,0.445,2.433,2,0.153,0.581,2.362,2,-0.007,0.335,2.466,2,-0.054,0.040,2.451,2,-0.078,-0.186,2.348,2,-0.081,-0.252,2.311,2,0.334,0.333,2.426,2,0.301,0.114,2.348,2,0.259,-0.084,2.235,2,0.296,0.047,2.108,2,0.074,-0.182,2.400,2,0.076,-0.541,2.415,2,0.080,-0.927,2.438,2,0.066,-0.935,2.291,2,0.255,-0.175,2.379,2,0.306,-0.548,2.361,2,0.342,-0.946,2.388,2,0.322,-0.957,2.242,2,0.162,0.370,2.436,2,-0.100,-0.354,2.243,2,-0.116,-0.225,2.291,2,0.288,0.067,2.044,2,0.323,0.065,2.074,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.509,1.225,-2.394,312.144,260.420,135.112,-1.708,1.638,-2.669,24.267,11.848,3.657,-1.970,0.727,-2.643,55.209,308.742,348.150,-1.821,0.000,-1.998,0.000,0.000,0.000@1.296|kb,25180202656300000,6,25,0,0,1,72057594037987273,2,0.165,-0.182,2.425,2,0.163,0.136,2.436,2,0.159,0.444,2.434,2,0.152,0.581,2.362,2,-0.009,0.334,2.466,2,-0.055,0.040,2.449,2,-0.077,-0.180,2.348,2,-0.084,-0.249,2.309,2,0.331,0.333,2.426,2,0.398,0.106,2.352,2,0.317,0.060,2.136,2,0.292,0.067,2.091,2,0.072,-0.183,2.398,2,0.075,-0.542,2.414,2,0.080,-0.927,2.437,2,0.065,-0.935,2.291,2,0.253,-0.175,2.377,2,0.304,-0.547,2.361,2,0.341,-0.946,2.388,2,0.321,-0.957,2.242,2,0.160,0.369,2.437,2,-0.104,-0.348,2.239,2,-0.091,-0.236,2.263,2,0.282,0.081,2.037,2,0.308,0.093,2.019,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.511,1.234,-2.395,315.650,258.929,137.115,-1.710,1.637,-2.668,25.032,12.395,3.674,-1.971,0.725,-2.647,55.574,308.217,346.953,-1.821,0.000,-1.998,0.000,0.000,0.000@1.318|kb,25180205956170000,6,25,0,0,1,72057594037987273,2,0.164,-0.182,2.424,2,0.160,0.136,2.435,2,0.155,0.444,2.434,2,0.148,0.581,2.361,2,-0.011,0.333,2.464,2,-0.057,0.040,2.447,2,-0.077,-0.180,2.346,2,-0.084,-0.249,2.312,2,0.328,0.333,2.426,2,0.400,0.120,2.373,2,0.251,-0.035,2.264,2,0.289,0.066,2.097,2,0.070,-0.183,2.397,2,0.074,-0.541,2.414,2,0.079,-0.925,2.437,2,0.065,-0.933,2.291,2,0.252,-0.175,2.376,2,0.303,-0.547,2.361,2,0.341,-0.946,2.388,2,0.322,-0.957,2.242,2,0.157,0.368,2.437,2,-0.102,-0.346,2.243,2,-0.129,-0.262,2.297,2,0.279,0.086,2.039,2,0.318,0.076,2.074,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.521,1.255,-2.400,332.507,263.404,137.160,-1.714,1.635,-2.667,25.515,13.398,3.507,-1.975,0.719,-2.656,56.163,306.911,343.761,-1.821,0.000,-1.998,0.000,0.000,0.000@1.363|kb,25180209365830000,6,25,0,0,1,72057594037987273,2,0.160,-0.182,2.422,2,0.157,0.135,2.435,2,0.152,0.443,2.435,2,0.145,0.580,2.362,2,-0.014,0.332,2.464,2,-0.059,0.040,2.446,2,-0.077,-0.180,2.346,2,-0.086,-0.250,2.315,2,0.325,0.334,2.428,2,0.364,0.085,2.342,2,0.232,-0.083,2.254,2,0.290,0.075,2.097,2,0.067,-0.184,2.395,2,0.072,-0.541,2.413,2,0.079,-0.925,2.437,2,0.065,-0.933,2.291,2,0.248,-0.175,2.375,2,0.303,-0.547,2.361,2,0.341,-0.946,2.388,2,0.322,-0.957,2.242,2,0.154,0.367,2.437,2,-0.103,-0.350,2.245,2,-0.129,-0.277,2.305,2,0.284,0.093,2.044,2,0.317,0.080,2.074,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.528,1.267,-2.402,344.821,265.562,138.514,-1.716,1.635,-2.666,25.639,13.809,3.574,-1.978,0.717,-2.660,56.429,306.209,342.035,-1.821,0.000,-1.998,0.000,0.000,0.000@1.386|kb,25180212654860000,6,25,0,0,1,72057594037987273,2,0.158,-0.182,2.421,2,0.154,0.135,2.434,2,0.149,0.443,2.434,2,0.141,0.581,2.362,2,-0.018,0.331,2.464,2,-0.060,0.039,2.445,2,-0.078,-0.181,2.346,2,-0.088,-0.248,2.316,2,0.319,0.334,2.429,2,0.364,0.084,2.342,2,0.228,-0.081,2.252,2,0.292,0.082,2.091,2,0.064,-0.184,2.394,2,0.070,-0.541,2.412,2,0.079,-0.924,2.437,2,0.066,-0.933,2.291,2,0.246,-0.175,2.374,2,0.301,-0.546,2.360,2,0.341,-0.946,2.388,2,0.323,-0.956,2.242,2,0.150,0.367,2.437,2,-0.108,-0.354,2.249,2,-0.096,-0.243,2.272,2,0.284,0.105,2.037,2,0.319,0.100,2.078,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.550,1.284,-2.409,9.765,269.878,144.326,-1.722,1.635,-2.666,25.508,14.549,3.668,-1.985,0.713,-2.669,56.187,305.632,337.057,-1.821,0.000,-1.998,0.000,0.000,0.000@1.430|kb,25180215955510000,6,25,0,0,1,72057594037987273,2,0.155,-0.182,2.421,2,0.151,0.135,2.434,2,0.145,0.442,2.433,2,0.138,0.581,2.362,2,-0.021,0.330,2.463,2,-0.063,0.038,2.445,2,-0.079,-0.181,2.346,2,-0.090,-0.251,2.323,2,0.315,0.335,2.430,2,0.359,0.084,2.345,2,0.304,0.099,2.116,2,0.297,0.092,2.089,2,0.061,-0.184,2.393,2,0.069,-0.541,2.411,2,0.078,-0.923,2.437,2,0.065,-0.932,2.290,2,0.243,-0.175,2.374,2,0.299,-0.547,2.360,2,0.341,-0.945,2.388,2,0.323,-0.956,2.241,2,0.147,0.366,2.436,2,-0.116,-0.356,2.270,2,-0.120,-0.225,2.300,2,0.289,0.111,2.032,2,0.319,0.118,2.084,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.562,1.286,-2.412,21.668,272.757,146.594,-1.725,1.635,-2.665,25.524,14.830,3.694,-1.989,0.712,-2.673,55.795,305.529,334.624,-1.821,0.000,-1.998,0.000,0.000,0.000@1.454|kb,25180219363270000,6,25,0,0,1,72057594037987273,2,0.151,-0.182,2.420,2,0.145,0.135,2.434,2,0.137,0.442,2.434,2,0.133,0.580,2.362,2,-0.026,0.331,2.462,2,-0.066,0.037,2.444,2,-0.081,-0.184,2.347,2,-0.094,-0.254,2.327,2,0.306,0.336,2.432,2,0.279,0.074,2.341,2,0.317,0.061,2.108,2,0.302,0.095,2.088,2,0.058,-0.185,2.392,2,0.067,-0.541,2.410,2,0.077,-0.922,2.437,2,0.065,-0.931,2.290,2,0.240,-0.174,2.373,2,0.297,-0.547,2.359,2,0.341,-0.945,2.388,2,0.323,-0.956,2.241,2,0.139,0.366,2.437,2,-0.115,-0.357,2.266,2,-0.123,-0.220,2.303,2,0.294,0.122,2.029,2,0.327,0.103,2.071,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.580,1.282,-2.415,38.929,279.750,152.427,-1.730,1.635,-2.665,25.371,15.245,3.756,-1.998,0.709,-2.681,55.557,304.839,330.346,-1.821,0.000,-1.998,0.000,0.000,0.000@1.498|kb,25180222656980000,6,25,0,0,1,72057594037987273,2,0.148,-0.183,2.420,2,0.142,0.135,2.434,2,0.134,0.442,2.434,2,0.128,0.581,2.362,2,-0.033,0.328,2.460,2,-0.069,0.036,2.444,2,-0.084,-0.194,2.348,2,-0.098,-0.268,2.328,2,0.300,0.336,2.432,2,0.278,0.056,2.348,1,0.375,0.034,2.135,2,0.314,0.102,2.089,2,0.055,-0.185,2.392,2,0.065,-0.542,2.410,2,0.077,-0.921,2.437,2,0.065,-0.930,2.290,2,0.237,-0.175,2.373,2,0.295,-0.548,2.358,2,0.341,-0.945,2.387,2,0.324,-0.956,2.241,2,0.136,0.367,2.436,2,-0.122,-0.366,2.264,2,-0.137,-0.270,2.311,2,0.302,0.134,2.029,2,0.348,0.125,2.098,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.581,1.279,-2.412,40.982,282.630,153.757,-1.731,1.635,-2.665,25.407,15.481,3.867,-2.001,0.708,-2.682,55.630,304.716,329.390,-1.821,0.000,-1.998,0.000,0.000,0.000@1.519|kb,25180225954770000,6,25,0,0,1,72057594037987273,2,0.145,-0.184,2.420,2,0.137,0.133,2.434,2,0.128,0.440,2.435,2,0.124,0.580,2.364,2,-0.036,0.327,2.458,2,-0.074,0.035,2.443,2,-0.089,-0.195,2.349,2,-0.103,-0.267,2.332,2,0.292,0.335,2.431,2,0.291,0.046,2.349,2,0.344,0.069,2.121,2,0.320,0.113,2.099,2,0.051,-0.187,2.392,2,0.058,-0.543,2.409,2,0.076,-0.921,2.437,2,0.064,-0.930,2.290,2,0.233,-0.176,2.373,2,0.290,-0.547,2.355,2,0.341,-0.944,2.387,2,0.324,-0.956,2.241,2,0.131,0.365,2.437,2,-0.127,-0.364,2.265,2,-0.125,-0.215,2.308,2,0.309,0.144,2.035,2,0.348,0.140,2.089,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.583,1.280,-2.414,47.121,292.597,160.795,-1.737,1.634,-2.665,26.107,16.435,4.087,-2.011,0.707,-2.688,55.519,304.281,326.613,-1.821,0.000,-1.998,0.000,0.000,0.000@1.564|kb,25180229363880000,6,25,0,0,1,72057594037987273,2,0.141,-0.185,2.419,2,0.132,0.132,2.434,2,0.123,0.439,2.435,2,0.119,0.578,2.365,2,-0.043,0.325,2.458,2,-0.078,0.034,2.444,2,-0.094,-0.199,2.351,2,-0.108,-0.268,2.338,2,0.286,0.334,2.431,2,0.295,0.044,2.350,2,0.330,0.100,2.124,2,0.321,0.124,2.093,2,0.048,-0.188,2.391,2,0.057,-0.543,2.409,2,0.076,-0.921,2.437,2,0.064,-0.930,2.290,2,0.230,-0.176,2.373,2,0.287,-0.545,2.353,2,0.340,-0.943,2.386,2,0.323,-0.955,2.240,2,0.125,0.364,2.437,2,-0.135,-0.365,2.272,2,-0.133,-0.223,2.317,2,0.281,0.196,2.008,2,0.353,0.129,2.084,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.582,1.285,-2.416,49.293,299.960,165.589,-1.745,1.632,-2.664,27.051,17.782,4.579,-2.023,0.706,-2.693,55.230,305.142,323.633,-1.821,0.000,-1.998,0.000,0.000,0.000@1.617|kb,25180232656480000,6,25,0,0,1,72057594037987273,2,0.138,-0.186,2.419,2,0.128,0.131,2.434,2,0.117,0.439,2.435,2,0.116,0.578,2.365,2,-0.048,0.326,2.457,2,-0.085,0.033,2.445,2,-0.100,-0.203,2.355,2,-0.116,-0.274,2.341,2,0.282,0.333,2.431,2,0.296,0.083,2.361,2,0.333,0.092,2.128,2,0.324,0.127,2.100,2,0.044,-0.189,2.391,2,0.054,-0.546,2.409,2,0.075,-0.921,2.437,2,0.064,-0.931,2.290,2,0.227,-0.177,2.374,2,0.284,-0.544,2.351,2,0.340,-0.942,2.385,2,0.323,-0.955,2.239,2,0.119,0.363,2.437,2,-0.139,-0.374,2.287,2,-0.153,-0.265,2.324,2,0.314,0.168,2.017,2,0.358,0.139,2.089,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.581,1.290,-2.419,49.889,306.180,169.841,-1.750,1.631,-2.664,27.645,18.385,4.825,-2.035,0.707,-2.694,54.546,305.861,321.631,-1.821,0.000,-1.998,0.000,0.000,0.000@1.650|kb,25180239363380000,6,25,0,0,1,72057594037987273,2,0.131,-0.186,2.419,2,0.119,0.131,2.434,2,0.106,0.439,2.436,2,0.107,0.578,2.365,2,-0.060,0.323,2.456,2,-0.096,0.031,2.445,2,-0.112,-0.209,2.360,2,-0.129,-0.278,2.347,2,0.270,0.334,2.434,2,0.300,0.053,2.354,2,0.321,0.125,2.125,2,0.323,0.133,2.105,2,0.037,-0.189,2.390,2,0.050,-0.548,2.408,2,0.073,-0.924,2.437,2,0.062,-0.934,2.290,2,0.221,-0.177,2.375,2,0.280,-0.544,2.346,2,0.338,-0.939,2.382,2,0.322,-0.953,2.236,2,0.109,0.363,2.438,2,-0.157,-0.375,2.302,2,-0.158,-0.233,2.321,2,0.318,0.178,1.996,2,0.334,0.110,2.076,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.582,1.293,-2.424,49.447,311.279,174.606,-1.754,1.630,-2.663,28.037,18.690,4.605,-2.046,0.710,-2.693,53.792,306.326,320.863,-1.821,0.000,-1.998,0.000,0.000,0.000@1.695|kb,25180242655520000,6,25,0,0,1,72057594037987273,2,0.128,-0.186,2.420,2,0.114,0.131,2.435,2,0.098,0.439,2.436,2,0.102,0.578,2.365,2,-0.064,0.322,2.455,2,-0.101,0.030,2.446,2,-0.120,-0.214,2.362,2,-0.141,-0.284,2.349,2,0.262,0.334,2.434,2,0.298,0.052,2.352,2,0.321,0.125,2.125,2,0.323,0.136,2.109,2,0.034,-0.190,2.390,2,0.048,-0.548,2.408,2,0.072,-0.924,2.437,2,0.062,-0.935,2.290,2,0.218,-0.177,2.375,2,0.278,-0.542,2.343,2,0.337,-0.937,2.379,2,0.321,-0.952,2.233,2,0.102,0.364,2.438,2,-0.166,-0.375,2.294,2,-0.176,-0.251,2.327,2,0.319,0.185,1.997,2,0.351,0.115,2.093,0,0,0
