-1.621,1.016,0.325,0.001,0.008,-0.002
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.595,0.951,-1.563,347.727,34.038,260.037,-1.581,1.653,-1.668,15.492,352.832,356.645,-1.808,0.768,-1.723,34.743,1.054,312.678,-1.821,0.000,-1.233,0.000,0.000,0.000@0.825|kb,25348045928610000,6,25,0,0,0,1,72057594037992572,2,0.032,-0.472,2.176,2,0.058,-0.154,2.216,2,0.083,0.157,2.244,2,0.079,0.257,2.197,2,-0.097,0.049,2.272,2,-0.138,-0.173,2.229,2,-0.157,-0.360,2.157,2,-0.154,-0.443,2.149,2,0.253,0.036,2.240,2,0.303,-0.185,2.205,2,0.232,-0.347,2.055,2,0.177,-0.384,2.007,2,-0.021,-0.464,2.155,2,-0.068,-0.785,2.080,2,-0.041,-1.173,2.084,1,-0.051,-1.156,1.964,2,0.083,-0.468,2.136,2,0.138,-0.780,2.087,2,0.127,-1.143,2.074,1,0.118,-1.139,1.955,2,0.076,0.080,2.239,2,-0.172,-0.501,2.105,2,-0.103,-0.436,2.123,2,0.124,-0.432,1.932,2,0.227,-0.452,2.009,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.595,0.953,-1.561,347.327,34.575,259.821,-1.583,1.654,-1.668,15.364,353.131,356.691,-1.805,0.766,-1.723,34.919,1.039,313.507,-1.821,0.000,-1.233,0.000,0.000,0.000@0.847|kb,25348049220480000,6,25,0,0,0,1,72057594037992572,2,0.033,-0.472,2.175,2,0.058,-0.154,2.216,2,0.083,0.157,2.243,2,0.080,0.257,2.197,2,-0.097,0.049,2.272,2,-0.136,-0.173,2.228,2,-0.155,-0.359,2.158,2,-0.150,-0.439,2.149,2,0.254,0.036,2.240,2,0.305,-0.185,2.204,2,0.233,-0.345,2.052,2,0.177,-0.381,2.003,2,-0.020,-0.463,2.154,2,-0.051,-0.782,2.083,2,-0.011,-1.160,2.079,1,-0.022,-1.149,1.959,2,0.084,-0.468,2.136,2,0.137,-0.782,2.087,2,0.127,-1.143,2.074,1,0.118,-1.139,1.955,2,0.077,0.080,2.239,2,-0.165,-0.496,2.109,2,-0.094,-0.426,2.111,2,0.123,-0.430,1.929,2,0.221,-0.452,2.003,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.596,0.957,-1.556,347.614,35.513,259.835,-1.590,1.655,-1.669,15.387,353.841,356.897,-1.801,0.763,-1.720,34.764,1.230,314.368,-1.821,0.000,-1.233,0.000,0.000,0.000@0.891|kb,25348052520620000,6,25,0,0,0,1,72057594037992572,2,0.035,-0.472,2.174,2,0.060,-0.154,2.215,2,0.084,0.157,2.243,2,0.081,0.258,2.196,2,-0.096,0.049,2.272,2,-0.135,-0.173,2.228,2,-0.153,-0.359,2.159,2,-0.148,-0.439,2.149,2,0.255,0.036,2.239,2,0.307,-0.184,2.203,2,0.234,-0.343,2.049,2,0.178,-0.377,1.999,2,-0.018,-0.463,2.153,2,-0.034,-0.785,2.086,2,0.010,-1.153,2.078,1,-0.002,-1.145,1.958,2,0.087,-0.468,2.134,2,0.135,-0.793,2.087,2,0.127,-1.143,2.074,1,0.118,-1.139,1.954,2,0.078,0.080,2.238,2,-0.163,-0.496,2.109,2,-0.094,-0.424,2.109,2,0.123,-0.423,1.925,2,0.227,-0.451,2.010,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.597,0.960,-1.553,349.250,36.128,259.905,-1.598,1.655,-1.670,15.522,354.486,357.486,-1.796,0.760,-1.717,34.181,2.116,315.303,-1.821,0.000,-1.233,0.000,0.000,0.000@0.936|kb,25348055929290000,6,25,0,0,0,1,72057594037992572,2,0.037,-0.472,2.173,2,0.061,-0.153,2.214,2,0.084,0.158,2.243,2,0.081,0.259,2.196,2,-0.096,0.049,2.271,2,-0.133,-0.174,2.227,2,-0.145,-0.386,2.145,2,-0.150,-0.464,2.137,2,0.255,0.036,2.239,2,0.307,-0.184,2.202,2,0.234,-0.342,2.048,2,0.177,-0.376,1.999,2,-0.015,-0.463,2.152,2,-0.013,-0.800,2.093,2,0.013,-1.152,2.078,1,0.003,-1.143,1.959,2,0.089,-0.468,2.133,2,0.133,-0.799,2.086,2,0.126,-1.144,2.073,1,0.118,-1.139,1.954,2,0.079,0.081,2.238,2,-0.162,-0.526,2.095,2,-0.099,-0.439,2.114,2,0.123,-0.421,1.928,2,0.227,-0.447,2.007,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.598,0.963,-1.554,350.761,35.811,259.401,-1.603,1.655,-1.669,15.604,354.717,357.740,-1.792,0.759,-1.716,33.961,2.750,315.864,-1.821,0.000,-1.233,0.000,0.000,0.000@0.959|kb,25348059220790000,6,25,0,0,0,1,72057594037992572,2,0.039,-0.472,2.171,2,0.061,-0.153,2.214,2,0.084,0.158,2.243,2,0.081,0.259,2.196,2,-0.096,0.049,2.271,2,-0.132,-0.174,2.227,2,-0.143,-0.387,2.144,2,-0.147,-0.465,2.135,2,0.255,0.037,2.239,2,0.307,-0.184,2.202,2,0.233,-0.340,2.046,2,0.175,-0.372,1.996,2,-0.014,-0.463,2.150,2,-0.012,-0.799,2.095,2,0.014,-1.153,2.079,1,0.004,-1.144,1.960,2,0.091,-0.467,2.132,2,0.132,-0.800,2.084,2,0.126,-1.145,2.072,1,0.118,-1.140,1.952,2,0.079,0.081,2.238,2,-0.159,-0.527,2.096,2,-0.095,-0.428,2.111,2,0.122,-0.419,1.925,2,0.228,-0.443,1.996,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.599,0.969,-1.555,351.211,35.173,258.134,-1.607,1.654,-1.668,15.041,354.984,358.057,-1.789,0.757,-1.715,33.790,3.347,316.526,-1.821,0.000,-1.233,0.000,0.000,0.000@0.981|kb,25348062521150000,6,25,0,0,0,1,72057594037992572,2,0.042,-0.471,2.169,2,0.062,-0.153,2.213,2,0.083,0.158,2.243,2,0.080,0.259,2.197,2,-0.097,0.048,2.270,2,-0.132,-0.175,2.226,2,-0.141,-0.389,2.143,2,-0.145,-0.465,2.136,2,0.255,0.037,2.239,2,0.307,-0.183,2.202,2,0.234,-0.338,2.045,2,0.174,-0.371,1.996,2,-0.011,-0.463,2.148,2,-0.013,-0.796,2.099,2,0.015,-1.152,2.083,1,0.005,-1.144,1.964,2,0.093,-0.467,2.130,2,0.134,-0.794,2.077,2,0.128,-1.144,2.070,1,0.119,-1.139,1.950,2,0.078,0.081,2.237,2,-0.154,-0.527,2.095,2,-0.109,-0.470,2.131,2,0.121,-0.414,1.927,2,0.186,-0.440,2.035,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.601,0.982,-1.559,349.270,33.222,254.473,-1.616,1.652,-1.666,14.698,355.160,358.416,-1.782,0.751,-1.713,33.645,4.424,317.594,-1.821,0.000,-1.233,0.000,0.000,0.000@1.025|kb,25348065928600000,6,25,0,0,0,1,72057594037992572,2,0.042,-0.471,2.169,2,0.061,-0.153,2.213,2,0.080,0.159,2.242,2,0.077,0.260,2.196,2,-0.099,0.048,2.270,2,-0.132,-0.176,2.226,2,-0.140,-0.390,2.144,2,-0.143,-0.465,2.134,2,0.253,0.038,2.238,2,0.306,-0.182,2.201,2,0.232,-0.337,2.044,2,0.183,-0.370,1.991,2,-0.010,-0.463,2.147,2,-0.013,-0.795,2.104,2,0.015,-1.152,2.086,1,0.005,-1.143,1.966,2,0.094,-0.466,2.129,2,0.136,-0.791,2.065,2,0.128,-1.142,2.065,1,0.119,-1.138,1.945,2,0.076,0.082,2.237,2,-0.150,-0.526,2.094,2,-0.104,-0.451,2.130,2,0.125,-0.402,1.925,2,0.225,-0.451,1.998,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.601,0.987,-1.561,351.003,31.709,252.882,-1.619,1.651,-1.663,14.852,355.384,358.184,-1.778,0.748,-1.714,33.929,5.245,318.274,-1.821,0.000,-1.233,0.000,0.000,0.000@1.048|kb,25348069222640000,6,25,0,0,0,1,72057594037992572,2,0.043,-0.471,2.169,2,0.061,-0.153,2.212,2,0.077,0.158,2.242,2,0.073,0.260,2.196,2,-0.102,0.047,2.269,2,-0.133,-0.177,2.225,2,-0.139,-0.391,2.144,2,-0.142,-0.469,2.133,2,0.252,0.039,2.238,2,0.303,-0.182,2.202,2,0.231,-0.336,2.043,2,0.170,-0.365,1.995,2,-0.010,-0.463,2.147,2,-0.014,-0.792,2.110,2,0.016,-1.153,2.088,1,0.007,-1.144,1.969,2,0.094,-0.466,2.129,2,0.143,-0.768,2.045,2,0.132,-1.135,2.057,1,0.123,-1.136,1.937,2,0.073,0.081,2.236,2,-0.145,-0.531,2.094,2,-0.093,-0.438,2.123,2,0.114,-0.406,1.923,2,0.177,-0.433,2.028,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.601,0.996,-1.566,350.582,28.739,251.745,-1.623,1.648,-1.662,16.751,355.415,359.118,-1.771,0.745,-1.719,35.215,8.146,319.062,-1.821,0.000,-1.233,0.000,0.000,0.000@1.095|kb,25348072520820000,6,25,0,0,0,1,72057594037992572,2,0.044,-0.471,2.168,2,0.060,-0.153,2.212,2,0.071,0.158,2.240,2,0.066,0.259,2.195,2,-0.106,0.045,2.267,2,-0.134,-0.180,2.224,2,-0.139,-0.392,2.143,2,-0.141,-0.470,2.134,2,0.249,0.041,2.238,2,0.300,-0.180,2.203,2,0.230,-0.334,2.043,2,0.170,-0.362,1.992,2,-0.009,-0.464,2.146,2,-0.013,-0.790,2.112,2,0.016,-1.153,2.089,1,0.007,-1.145,1.970,2,0.095,-0.466,2.129,2,0.152,-0.758,2.031,2,0.140,-1.128,2.043,1,0.131,-1.131,1.922,2,0.069,0.081,2.235,2,-0.147,-0.531,2.093,2,-0.090,-0.431,2.128,2,0.113,-0.401,1.925,2,0.169,-0.429,2.025,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.601,1.000,-1.568,350.898,25.835,253.359,-1.624,1.646,-1.662,17.612,355.539,359.540,-1.768,0.745,-1.720,35.326,8.985,319.162,-1.821,0.000,-1.233,0.000,0.000,0.000@1.114|kb,25348075928550000,6,25,0,0,0,1,72057594037992572,2,0.046,-0.472,2.169,2,0.060,-0.153,2.212,2,0.067,0.157,2.240,2,0.061,0.258,2.194,2,-0.109,0.044,2.267,2,-0.135,-0.181,2.223,2,-0.138,-0.392,2.143,2,-0.139,-0.470,2.134,2,0.246,0.042,2.238,2,0.299,-0.178,2.203,2,0.239,-0.315,2.057,2,0.183,-0.347,2.002,2,-0.006,-0.465,2.146,2,-0.013,-0.790,2.114,2,0.016,-1.154,2.090,1,0.007,-1.145,1.971,2,0.098,-0.465,2.130,2,0.165,-0.746,2.012,2,0.146,-1.123,2.035,1,0.137,-1.128,1.914,2,0.066,0.080,2.235,2,-0.142,-0.531,2.095,2,-0.095,-0.461,2.120,2,0.127,-0.376,1.927,2,0.214,-0.379,1.972,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.600,1.008,-1.567,345.992,24.531,255.323,-1.622,1.643,-1.663,18.617,355.627,0.351,-1.765,0.745,-1.720,34.568,9.236,319.589,-1.821,0.000,-1.233,0.000,0.000,0.000@1.159|kb,25348079221230000,6,25,0,0,0,1,72057594037992572,2,0.051,-0.472,2.169,2,0.060,-0.153,2.212,2,0.064,0.156,2.240,2,0.057,0.257,2.194,2,-0.111,0.043,2.266,2,-0.135,-0.182,2.223,2,-0.137,-0.393,2.144,2,-0.138,-0.471,2.135,2,0.244,0.044,2.239,2,0.298,-0.176,2.204,2,0.228,-0.322,2.037,2,0.171,-0.355,1.985,2,-0.001,-0.467,2.146,2,-0.013,-0.792,2.116,2,0.016,-1.154,2.092,1,0.007,-1.146,1.973,2,0.103,-0.465,2.131,2,0.175,-0.740,2.001,2,0.163,-1.121,2.019,1,0.154,-1.123,1.898,2,0.064,0.080,2.235,2,-0.140,-0.531,2.095,2,-0.092,-0.442,2.138,2,0.111,-0.390,1.926,2,0.169,-0.418,2.026,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.598,1.011,-1.565,347.887,23.952,255.176,-1.620,1.643,-1.664,19.055,355.394,0.764,-1.765,0.745,-1.720,34.598,9.965,319.627,-1.821,0.000,-1.233,0.000,0.000,0.000@1.181|kb,25348082520170000,6,25,0,0,0,1,72057594037992572,2,0.056,-0.472,2.169,2,0.060,-0.154,2.212,2,0.062,0.156,2.240,2,0.055,0.257,2.193,2,-0.113,0.042,2.265,2,-0.136,-0.183,2.222,2,-0.136,-0.392,2.144,2,-0.137,-0.471,2.136,2,0.242,0.045,2.239,2,0.297,-0.175,2.204,2,0.228,-0.321,2.037,2,0.171,-0.352,1.985,2,0.003,-0.467,2.146,2,-0.013,-0.792,2.117,2,0.016,-1.156,2.094,1,0.007,-1.149,1.976,2,0.107,-0.464,2.132,2,0.188,-0.737,1.987,2,0.178,-1.119,2.015,1,0.170,-1.122,1.894,2,0.062,0.079,2.235,2,-0.141,-0.531,2.096,2,-0.090,-0.442,2.137,2,0.114,-0.383,1.928,2,0.165,-0.413,2.027,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.592,1.017,-1.559,349.465,23.602,255.530,-1.613,1.644,-1.667,19.140,354.917,0.183,-1.766,0.747,-1.720,34.796,9.508,319.324,-1.821,0.000,-1.233,0.000,0.000,0.000@1.226|kb,25348085929560000,6,25,0,0,0,1,72057594037992572,2,0.059,-0.472,2.168,2,0.060,-0.154,2.211,2,0.061,0.156,2.240,2,0.054,0.256,2.193,2,-0.115,0.040,2.266,2,-0.136,-0.185,2.222,2,-0.135,-0.393,2.144,2,-0.136,-0.472,2.136,2,0.242,0.046,2.240,2,0.297,-0.174,2.205,2,0.228,-0.317,2.034,2,0.173,-0.347,1.983,2,0.006,-0.468,2.144,2,-0.014,-0.791,2.119,2,0.015,-1.157,2.096,1,0.007,-1.149,1.977,2,0.110,-0.464,2.131,2,0.200,-0.733,1.979,2,0.200,-1.120,2.016,1,0.191,-1.126,1.895,2,0.062,0.079,2.235,2,-0.136,-0.531,2.096,2,-0.095,-0.452,2.142,2,0.114,-0.378,1.925,2,0.168,-0.407,2.023,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.588,1.021,-1.556,348.620,23.106,255.375,-1.609,1.645,-1.668,18.685,354.584,359.532,-1.770,0.748,-1.718,34.563,7.457,318.955,-1.821,0.000,-1.233,0.000,0.000,0.000@1.248|kb,25348089223930000,6,25,0,0,0,1,72057594037992572,2,0.062,-0.472,2.167,2,0.061,-0.154,2.211,2,0.061,0.156,2.240,2,0.053,0.256,2.193,2,-0.115,0.040,2.266,2,-0.136,-0.185,2.222,2,-0.134,-0.394,2.144,2,-0.136,-0.473,2.137,2,0.241,0.048,2.241,2,0.299,-0.171,2.205,2,0.228,-0.313,2.034,2,0.175,-0.342,1.983,2,0.009,-0.468,2.143,2,-0.014,-0.788,2.119,2,0.015,-1.156,2.097,1,0.007,-1.149,1.978,2,0.113,-0.463,2.130,2,0.209,-0.731,1.975,2,0.233,-1.113,2.013,1,0.223,-1.124,1.893,2,0.062,0.079,2.235,2,-0.134,-0.532,2.097,2,-0.096,-0.448,2.142,2,0.119,-0.370,1.927,2,0.173,-0.403,2.024,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.582,1.028,-1.547,348.878,22.661,255.545,-1.599,1.647,-1.669,17.334,353.512,358.868,-1.778,0.751,-1.713,33.724,2.071,318.654,-1.821,0.000,-1.233,0.000,0.000,0.000@1.293|kb,25348092520330000,6,25,0,0,0,1,72057594037992572,2,0.065,-0.471,2.165,2,0.062,-0.154,2.211,2,0.061,0.156,2.240,2,0.053,0.256,2.193,2,-0.115,0.040,2.266,2,-0.135,-0.185,2.222,2,-0.134,-0.394,2.144,2,-0.136,-0.473,2.134,2,0.241,0.048,2.241,2,0.304,-0.169,2.206,2,0.249,-0.278,2.047,2,0.194,-0.320,1.985,2,0.011,-0.468,2.142,2,-0.014,-0.786,2.119,2,0.015,-1.156,2.097,1,0.007,-1.149,1.978,2,0.116,-0.462,2.128,2,0.219,-0.733,1.974,2,0.268,-1.110,2.016,1,0.259,-1.129,1.896,2,0.062,0.079,2.235,2,-0.134,-0.531,2.095,2,-0.104,-0.494,2.111,2,0.132,-0.347,1.920,2,0.189,-0.388,2.017,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.578,1.030,-1.542,352.135,22.667,255.512,-1.593,1.647,-1.670,16.698,353.234,358.586,-1.783,0.753,-1.710,33.167,358.688,318.803,-1.821,0.000,-1.233,0.000,0.000,0.000@1.315|kb,25348095931560000,6,25,0,0,0,1,72057594037992572,2,0.068,-0.471,2.164,2,0.065,-0.154,2.210,2,0.063,0.155,2.241,2,0.054,0.255,2.194,2,-0.114,0.039,2.267,2,-0.134,-0.186,2.223,2,-0.133,-0.394,2.144,2,-0.135,-0.473,2.134,2,0.243,0.049,2.240,2,0.309,-0.168,2.205,2,0.244,-0.282,2.035,2,0.191,-0.323,1.975,2,0.014,-0.468,2.141,2,-0.013,-0.784,2.118,2,0.015,-1.156,2.097,1,0.006,-1.149,1.978,2,0.120,-0.461,2.126,2,0.226,-0.737,1.975,2,0.296,-1.147,2.018,1,0.261,-1.180,1.988,2,0.064,0.079,2.235,2,-0.134,-0.531,2.095,2,-0.099,-0.483,2.120,2,0.128,-0.356,1.916,2,0.182,-0.386,2.018,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.572,1.034,-1.533,354.015,21.907,254.956,-1.579,1.646,-1.670,16.387,352.931,359.211,-1.792,0.757,-1.706,31.760,352.728,318.863,-1.821,0.000,-1.233,0.000,0.000,0.000@1.361|kb,25348099220170000,6,25,0,0,0,1,72057594037992572,2,0.072,-0.470,2.161,2,0.069,-0.154,2.209,2,0.067,0.155,2.242,2,0.057,0.254,2.195,2,-0.110,0.039,2.271,2,-0.130,-0.186,2.225,2,-0.130,-0.394,2.146,2,-0.133,-0.474,2.132,2,0.245,0.049,2.238,2,0.315,-0.166,2.204,2,0.248,-0.280,2.033,2,0.197,-0.320,1.972,2,0.019,-0.467,2.139,2,-0.011,-0.784,2.117,2,0.015,-1.155,2.097,1,0.005,-1.148,1.978,2,0.124,-0.460,2.122,2,0.235,-0.744,1.982,2,0.322,-1.133,2.012,1,0.303,-1.124,1.889,2,0.068,0.079,2.236,2,-0.132,-0.530,2.091,2,-0.095,-0.472,2.129,2,0.131,-0.352,1.909,2,0.187,-0.382,2.014,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.568,1.038,-1.529,352.455,21.248,254.342,-1.571,1.646,-1.671,16.426,352.626,359.452,-1.795,0.759,-1.704,30.985,349.929,318.718,-1.821,0.000,-1.233,0.000,0.000,0.000@1.382|kb,25348102520970000,6,25,0,0,0,1,72057594037992572,2,0.077,-0.470,2.157,2,0.075,-0.154,2.207,2,0.073,0.155,2.242,2,0.064,0.255,2.195,2,-0.103,0.037,2.274,2,-0.124,-0.187,2.227,2,-0.128,-0.394,2.146,2,-0.130,-0.474,2.130,2,0.250,0.049,2.234,2,0.326,-0.164,2.196,2,0.281,-0.263,2.044,2,0.187,-0.322,1.938,2,0.023,-0.467,2.137,2,-0.008,-0.781,2.116,2,0.015,-1.155,2.097,1,0.003,-1.148,1.978,2,0.128,-0.460,2.117,2,0.246,-0.752,1.991,2,0.344,-1.125,2.008,1,0.324,-1.121,1.887,2,0.073,0.079,2.235,2,-0.131,-0.530,2.092,2,-0.089,-0.481,2.111,2,0.136,-0.345,1.905,2,0.184,-0.371,2.007,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.562,1.043,-1.523,352.631,18.538,252.851,-1.553,1.645,-1.670,16.015,351.790,359.607,-1.799,0.761,-1.702,30.005,344.844,318.127,-1.821,0.000,-1.233,0.000,0.000,0.000@1.428|kb,25348105929090000,6,25,0,0,0,1,72057594037992572,2,0.084,-0.470,2.153,2,0.084,-0.154,2.204,2,0.086,0.154,2.242,2,0.074,0.255,2.196,2,-0.092,0.036,2.277,2,-0.117,-0.188,2.229,2,-0.124,-0.393,2.147,2,-0.128,-0.472,2.129,2,0.260,0.049,2.229,2,0.338,-0.163,2.188,2,0.267,-0.275,2.006,2,0.191,-0.316,1.930,2,0.030,-0.467,2.134,2,-0.004,-0.777,2.113,2,0.015,-1.155,2.097,1,0.001,-1.148,1.978,2,0.135,-0.459,2.110,2,0.261,-0.759,2.002,2,0.363,-1.119,2.006,1,0.341,-1.117,1.886,2,0.085,0.078,2.234,2,-0.133,-0.530,2.088,2,-0.087,-0.462,2.134,2,0.139,-0.344,1.899,2,0.168,-0.362,1.995,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.558,1.046,-1.521,353.999,16.804,252.219,-1.543,1.644,-1.669,15.878,351.224,359.591,-1.800,0.761,-1.702,29.742,342.428,317.622,-1.821,0.000,-1.233,0.000,0.000,0.000@1.450|kb,25348109222980000,6,25,0,0,0,1,72057594037992572,2,0.099,-0.471,2.141,2,0.097,-0.155,2.196,2,0.096,0.154,2.238,2,0.085,0.254,2.192,2,-0.076,0.032,2.274,2,-0.104,-0.192,2.227,2,-0.117,-0.397,2.143,2,-0.122,-0.475,2.119,2,0.274,0.046,2.218,2,0.353,-0.164,2.171,2,0.236,-0.259,1.994,2,0.181,-0.309,1.915,2,0.046,-0.468,2.125,2,0.002,-0.771,2.106,2,0.016,-1.152,2.096,1,-0.001,-1.147,1.978,2,0.149,-0.460,2.097,2,0.271,-0.761,2.006,2,0.380,-1.110,2.003,1,0.356,-1.109,1.884,2,0.096,0.078,2.230,2,-0.129,-0.534,2.080,2,-0.084,-0.471,2.117,2,0.096,-0.301,1.878,2,0.147,-0.311,1.975,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.549,1.052,-1.516,352.359,14.896,250.661,-1.527,1.643,-1.666,15.786,350.241,359.698,-1.799,0.762,-1.705,29.204,337.119,316.916,-1.821,0.000,-1.233,0.000,0.000,0.000@1.494|kb,25348112521190000,6,25,0,0,0,1,72057594037992572,2,0.112,-0.472,2.139,2,0.112,-0.156,2.194,2,0.112,0.153,2.237,2,0.097,0.254,2.193,2,-0.064,0.029,2.278,2,-0.094,-0.194,2.229,2,-0.111,-0.399,2.143,2,-0.118,-0.478,2.124,2,0.286,0.046,2.215,2,0.364,-0.165,2.163,2,0.252,-0.267,1.985,2,0.188,-0.304,1.911,2,0.061,-0.468,2.124,2,0.007,-0.773,2.105,2,0.017,-1.149,2.096,1,-0.001,-1.145,1.978,2,0.160,-0.461,2.094,2,0.288,-0.765,2.016,2,0.390,-1.111,2.005,1,0.363,-1.109,1.887,2,0.112,0.076,2.228,2,-0.127,-0.535,2.083,2,-0.077,-0.467,2.128,2,0.100,-0.302,1.891,2,0.159,-0.345,1.985,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.546,1.053,-1.516,353.272,14.090,250.754,-1.521,1.643,-1.664,15.692,349.944,359.767,-1.797,0.762,-1.706,29.130,335.434,317.016,-1.821,0.000,-1.233,0.000,0.000,0.000@1.517|kb,25348115932480000,6,25,0,0,0,1,72057594037992572,2,0.126,-0.472,2.140,2,0.127,-0.156,2.195,2,0.127,0.153,2.237,2,0.113,0.256,2.194,2,-0.050,0.028,2.282,2,-0.081,-0.194,2.232,2,-0.105,-0.401,2.144,2,-0.113,-0.479,2.124,2,0.303,0.046,2.211,2,0.377,-0.165,2.154,2,0.255,-0.265,1.982,2,0.191,-0.299,1.904,2,0.076,-0.469,2.125,2,0.016,-0.772,2.102,2,0.018,-1.147,2.096,1,-0.001,-1.144,1.977,2,0.174,-0.462,2.094,2,0.299,-0.767,2.021,2,0.401,-1.117,2.012,1,0.372,-1.115,1.894,2,0.127,0.076,2.229,2,-0.126,-0.535,2.080,2,-0.076,-0.481,2.125,2,0.118,-0.296,1.885,2,0.124,-0.272,1.924,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.538,1.056,-1.514,352.778,12.603,250.655,-1.505,1.643,-1.659,15.545,349.252,359.967,-1.792,0.763,-1.710,28.936,330.799,317.364,-1.821,0.000,-1.233,0.000,0.000,0.000@1.552|kb,25348119220030000,6,25,0,0,0,1,72057594037992572,2,0.143,-0.473,2.135,2,0.145,-0.157,2.191,2,0.146,0.152,2.234,2,0.127,0.255,2.191,2,-0.032,0.028,2.281,2,-0.067,-0.194,2.231,2,-0.096,-0.401,2.144,2,-0.105,-0.477,2.121,2,0.318,0.046,2.204,2,0.396,-0.161,2.141,2,0.263,-0.260,1.977,2,0.195,-0.295,1.896,2,0.091,-0.469,2.122,2,0.029,-0.772,2.096,2,0.022,-1.144,2.095,1,0.001,-1.143,1.977,2,0.192,-0.463,2.088,2,0.306,-0.767,2.022,2,0.403,-1.117,2.012,1,0.373,-1.115,1.895,2,0.146,0.076,2.225,2,-0.121,-0.533,2.077,2,-0.066,-0.470,2.123,2,0.111,-0.289,1.879,2,0.160,-0.253,1.909,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.523,1.061,-1.513,350.863,10.304,250.900,-1.477,1.641,-1.649,16.269,348.427,0.260,-1.774,0.764,-1.718,29.342,324.610,317.958,-1.821,0.000,-1.233,0.000,0.000,0.000@1.606|kb,25348122519930000,6,25,0,0,0,1,72057594037992572,2,0.158,-0.473,2.132,2,0.158,-0.157,2.188,2,0.158,0.152,2.231,2,0.144,0.255,2.188,2,-0.009,0.029,2.276,2,-0.049,-0.193,2.229,2,-0.085,-0.401,2.144,2,-0.096,-0.478,2.121,2,0.330,0.046,2.199,2,0.408,-0.160,2.132,2,0.337,-0.265,1.979,2,0.210,-0.292,1.890,2,0.106,-0.470,2.119,2,0.042,-0.775,2.090,2,0.024,-1.143,2.095,1,0.003,-1.143,1.976,2,0.206,-0.463,2.085,2,0.315,-0.766,2.023,2,0.404,-1.118,2.013,1,0.373,-1.115,1.896,2,0.158,0.076,2.222,2,-0.115,-0.535,2.080,2,-0.058,-0.479,2.120,2,0.125,-0.283,1.865,2,0.139,-0.251,1.897,0,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.519,1.062,-1.513,350.847,9.832,250.964,-1.472,1.641,-1.648,16.424,348.255,0.219,-1.769,0.764,-1.719,29.447,323.690,318.097,-1.821,0.000,-1.233,0.000,0.000,0.000@1.620|kb,25348125928380000,6,25,0,0,0,1,72057594037992572,2,0.175,-0.472,2.129,2,0.180,-0.156,2.184,2,0.183,0.152,2.227,2,0.161,0.254,2.186,2,0.006,0.030,2.275,2,-0.033,-0.192,2.228,2,-0.075,-0.401,2.143,2,-0.083,-0.480,2.119,2,0.351,0.048,2.193,2,0.422,-0.158,2.123,2,0.346,-0.263,1.977,2,0.217,-0.287,1.886,2,0.123,-0.470,2.118,2,0.053,-0.780,2.086,2,0.030,-1.140,2.092,1,0.008,-1.140,1.973,2,0.223,-0.460,2.080,2,0.328,-0.764,2.024,2,0.406,-1.119,2.015,1,0.375,-1.117,1.898,2,0.183,0.076,2.219,2,-0.112,-0.535,2.079,2,-0.050,-0.487,2.109,2,0.127,-0.283,1.861,2,0.142,-0.240,1.883,0,0
