-1.621,1.016,0.325,0.001,0.008,-0.002
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.541,1.254,-1.748,355.637,93.828,220.098,-1.702,1.596,-1.915,40.753,358.796,356.634,-1.825,1.179,-1.689,338.159,4.053,1.866,-1.821,0.000,-1.233,0.000,0.000,0.000@0.803|kb,25311349258790000,6,25,0,0,0,0,1,72057594037991931,2,-0.064,-0.500,2.447,2,-0.084,-0.197,2.493,2,-0.103,0.098,2.525,2,-0.079,0.223,2.470,2,-0.245,0.006,2.514,2,-0.323,-0.197,2.456,2,-0.226,-0.258,2.235,2,-0.225,-0.223,2.164,2,0.080,-0.002,2.547,2,0.164,-0.194,2.497,2,0.083,-0.230,2.265,2,0.091,-0.206,2.222,2,-0.128,-0.493,2.407,2,-0.163,-0.878,2.369,2,-0.144,-1.291,2.353,2,-0.133,-1.266,2.218,2,0.003,-0.493,2.418,2,0.092,-0.869,2.311,2,0.154,-1.241,2.252,1,0.156,-1.225,2.120,2,-0.098,0.025,2.519,2,-0.215,-0.210,2.125,2,-0.240,-0.209,2.145,2,0.092,-0.181,2.161,2,0.083,-0.238,2.220,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.539,1.262,-1.753,349.459,99.040,213.244,-1.694,1.594,-1.912,41.330,357.268,355.995,-1.820,1.183,-1.687,336.114,3.170,359.868,-1.821,0.000,-1.233,0.000,0.000,0.000@0.826|kb,25311352551930000,6,25,0,0,0,0,1,72057594037991931,2,-0.055,-0.499,2.442,2,-0.076,-0.197,2.488,2,-0.096,0.099,2.519,2,-0.072,0.222,2.462,2,-0.238,0.007,2.513,2,-0.300,-0.205,2.400,1,-0.222,-0.216,2.187,2,-0.216,-0.224,2.161,2,0.091,-0.002,2.539,2,0.159,-0.199,2.471,2,0.092,-0.222,2.250,2,0.100,-0.210,2.219,2,-0.120,-0.492,2.403,2,-0.160,-0.877,2.367,2,-0.143,-1.270,2.354,2,-0.134,-1.263,2.217,2,0.011,-0.492,2.412,2,0.095,-0.869,2.310,2,0.155,-1.241,2.248,1,0.155,-1.225,2.116,2,-0.091,0.026,2.514,2,-0.206,-0.209,2.116,2,-0.228,-0.207,2.133,2,0.104,-0.183,2.167,2,0.105,-0.238,2.216,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.538,1.261,-1.757,344.872,101.283,203.104,-1.678,1.592,-1.908,42.294,354.414,355.100,-1.803,1.189,-1.680,332.894,6.182,347.453,-1.821,0.000,-1.233,0.000,0.000,0.000@0.874|kb,25311355957960000,6,25,0,0,0,0,1,72057594037991931,2,-0.048,-0.499,2.438,2,-0.071,-0.196,2.485,2,-0.093,0.099,2.518,2,-0.066,0.219,2.458,2,-0.229,0.007,2.511,2,-0.304,-0.188,2.464,1,-0.221,-0.254,2.239,2,-0.200,-0.215,2.143,2,0.092,-0.002,2.539,2,0.169,-0.208,2.469,2,0.117,-0.259,2.268,2,0.110,-0.212,2.209,2,-0.112,-0.492,2.399,2,-0.156,-0.878,2.365,2,-0.143,-1.262,2.354,2,-0.132,-1.262,2.217,2,0.017,-0.491,2.408,2,0.100,-0.868,2.307,2,0.156,-1.240,2.243,1,0.157,-1.225,2.112,2,-0.088,0.026,2.512,2,-0.179,-0.186,2.030,2,-0.185,-0.165,2.100,2,0.115,-0.176,2.160,2,0.104,-0.238,2.191,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.537,1.255,-1.752,343.808,98.688,202.184,-1.670,1.591,-1.905,42.830,353.222,354.580,-1.793,1.192,-1.677,331.482,7.944,342.769,-1.821,0.000,-1.233,0.000,0.000,0.000@0.893|kb,25311359258650000,6,25,0,0,0,0,1,72057594037991931,2,-0.039,-0.499,2.432,2,-0.060,-0.198,2.479,2,-0.080,0.096,2.513,2,-0.054,0.216,2.453,2,-0.219,0.005,2.508,2,-0.302,-0.187,2.463,2,-0.229,-0.262,2.308,2,-0.195,-0.222,2.155,2,0.115,-0.001,2.522,2,0.181,-0.217,2.462,2,0.120,-0.214,2.220,1,0.118,-0.209,2.199,2,-0.104,-0.492,2.395,2,-0.144,-0.892,2.359,2,-0.143,-1.258,2.354,2,-0.137,-1.265,2.217,2,0.027,-0.491,2.398,2,0.107,-0.865,2.301,2,0.157,-1.238,2.238,1,0.153,-1.222,2.106,2,-0.075,0.024,2.507,2,-0.163,-0.192,2.063,2,-0.213,-0.206,2.133,2,0.124,-0.172,2.158,2,0.112,-0.234,2.179,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.533,1.236,-1.724,342.760,84.896,216.664,-1.653,1.593,-1.899,42.686,351.327,354.316,-1.775,1.195,-1.674,330.985,10.288,341.833,-1.821,0.000,-1.233,0.000,0.000,0.000@0.937|kb,25311362551570000,6,25,0,0,0,0,1,72057594037991931,2,-0.030,-0.499,2.425,2,-0.047,-0.198,2.474,2,-0.062,0.095,2.509,2,-0.042,0.216,2.448,2,-0.205,0.007,2.504,2,-0.295,-0.185,2.461,2,-0.226,-0.268,2.310,2,-0.178,-0.219,2.155,2,0.123,-0.002,2.517,2,0.192,-0.214,2.453,2,0.120,-0.215,2.215,1,0.128,-0.213,2.188,2,-0.095,-0.493,2.389,2,-0.140,-0.895,2.356,2,-0.142,-1.254,2.354,2,-0.135,-1.266,2.216,2,0.035,-0.490,2.392,2,0.116,-0.860,2.294,2,0.158,-1.236,2.236,1,0.155,-1.221,2.104,2,-0.059,0.023,2.502,2,-0.166,-0.193,2.095,2,-0.207,-0.204,2.136,2,0.133,-0.172,2.158,2,0.126,-0.238,2.169,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.532,1.228,-1.712,343.296,78.695,224.300,-1.645,1.593,-1.895,42.395,350.809,354.140,-1.765,1.196,-1.672,331.689,12.333,341.605,-1.821,0.000,-1.233,0.000,0.000,0.000@0.959|kb,25311365960390000,6,25,0,0,0,0,1,72057594037991931,2,-0.022,-0.498,2.420,2,-0.032,-0.198,2.469,2,-0.039,0.094,2.506,2,-0.032,0.215,2.444,2,-0.197,0.007,2.503,2,-0.264,-0.207,2.444,2,-0.213,-0.283,2.282,2,-0.169,-0.211,2.148,2,0.134,-0.003,2.510,2,0.203,-0.215,2.451,2,0.130,-0.221,2.215,2,0.139,-0.215,2.183,2,-0.086,-0.493,2.385,2,-0.134,-0.895,2.351,2,-0.142,-1.250,2.354,2,-0.137,-1.266,2.216,2,0.044,-0.489,2.386,2,0.124,-0.854,2.288,2,0.158,-1.235,2.236,1,0.155,-1.221,2.103,2,-0.037,0.022,2.499,2,-0.163,-0.188,2.090,2,-0.196,-0.210,2.121,2,0.138,-0.176,2.142,2,0.138,-0.240,2.166,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.519,1.223,-1.712,338.280,80.498,222.604,-1.623,1.595,-1.884,41.900,350.136,354.808,-1.735,1.197,-1.667,334.799,19.418,339.697,-1.821,0.000,-1.233,0.000,0.000,0.000@1.026|kb,25311372550100000,6,25,0,0,0,0,1,72057594037991931,2,0.001,-0.495,2.403,2,0.010,-0.194,2.451,2,0.016,0.099,2.489,2,0.002,0.222,2.429,2,-0.165,0.005,2.493,2,-0.237,-0.208,2.434,2,-0.163,-0.293,2.286,2,-0.147,-0.202,2.139,2,0.173,-0.007,2.490,2,0.226,-0.216,2.439,2,0.179,-0.232,2.210,2,0.160,-0.214,2.170,2,-0.065,-0.490,2.370,2,-0.117,-0.890,2.331,2,-0.140,-1.242,2.351,2,-0.138,-1.266,2.213,2,0.067,-0.486,2.368,2,0.134,-0.848,2.281,2,0.160,-1.231,2.234,1,0.155,-1.220,2.100,2,0.015,0.027,2.481,2,-0.135,-0.176,2.065,2,-0.174,-0.174,2.126,2,0.143,-0.189,2.124,2,0.168,-0.243,2.163,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.508,1.233,-1.722,341.861,76.191,215.181,-1.611,1.594,-1.877,42.236,349.962,354.959,-1.723,1.200,-1.669,334.761,21.408,352.052,-1.821,0.000,-1.233,0.000,0.000,0.000@1.071|kb,25311375958380000,6,25,0,0,0,0,1,72057594037991931,2,0.005,-0.495,2.402,2,0.016,-0.194,2.449,2,0.027,0.100,2.483,2,0.008,0.224,2.426,2,-0.166,0.006,2.493,2,-0.228,-0.210,2.431,2,-0.138,-0.330,2.259,2,-0.136,-0.206,2.138,2,0.169,-0.005,2.493,2,0.240,-0.210,2.432,2,0.178,-0.282,2.226,2,0.172,-0.217,2.168,2,-0.061,-0.490,2.368,2,-0.113,-0.888,2.323,2,-0.138,-1.239,2.348,2,-0.136,-1.268,2.211,2,0.070,-0.486,2.366,2,0.140,-0.847,2.279,2,0.161,-1.230,2.233,1,0.158,-1.220,2.099,2,0.024,0.027,2.477,2,-0.122,-0.177,2.082,2,-0.174,-0.180,2.119,2,0.153,-0.189,2.112,2,0.183,-0.243,2.156,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.504,1.234,-1.724,341.987,75.416,212.540,-1.605,1.594,-1.873,42.471,349.729,355.202,-1.720,1.198,-1.670,335.747,20.683,2.244,-1.821,0.000,-1.233,0.000,0.000,0.000@1.094|kb,25311379257940000,6,25,0,0,0,0,1,72057594037991931,2,0.011,-0.495,2.399,2,0.024,-0.193,2.445,2,0.038,0.103,2.477,2,0.018,0.229,2.423,2,-0.165,0.006,2.493,2,-0.186,-0.218,2.389,2,-0.140,-0.206,2.166,2,-0.133,-0.194,2.131,2,0.171,-0.004,2.491,2,0.257,-0.206,2.431,2,0.194,-0.220,2.190,2,0.179,-0.216,2.161,2,-0.055,-0.490,2.366,2,-0.110,-0.885,2.312,2,-0.136,-1.236,2.342,1,-0.136,-1.267,2.206,2,0.076,-0.486,2.363,2,0.145,-0.846,2.279,2,0.163,-1.230,2.234,1,0.160,-1.220,2.099,2,0.035,0.030,2.471,2,-0.103,-0.166,2.048,2,-0.148,-0.167,2.103,2,0.159,-0.190,2.121,2,0.197,-0.234,2.143,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.493,1.232,-1.720,345.209,74.382,210.173,-1.596,1.594,-1.865,42.691,349.323,355.210,-1.722,1.186,-1.668,338.038,16.251,16.395,-1.821,0.000,-1.233,0.000,0.000,0.000@1.138|kb,25311382551050000,6,25,0,0,0,0,1,72057594037991931,2,0.021,-0.495,2.395,2,0.033,-0.192,2.441,2,0.045,0.103,2.474,2,0.029,0.228,2.417,2,-0.124,0.003,2.484,2,-0.198,-0.190,2.435,2,-0.155,-0.279,2.277,2,-0.126,-0.198,2.128,2,0.194,0.003,2.471,2,0.264,-0.205,2.427,2,0.197,-0.220,2.187,2,0.192,-0.221,2.164,2,-0.046,-0.490,2.363,2,-0.109,-0.879,2.298,2,-0.141,-1.279,2.343,1,-0.149,-1.321,2.277,2,0.087,-0.486,2.357,2,0.149,-0.846,2.279,2,0.164,-1.230,2.234,1,0.156,-1.219,2.099,2,0.042,0.030,2.468,2,-0.108,-0.168,2.068,2,-0.151,-0.191,2.109,2,0.165,-0.191,2.111,2,0.188,-0.248,2.153,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.486,1.225,-1.710,350.030,71.735,212.776,-1.592,1.593,-1.862,42.784,349.416,354.805,-1.728,1.176,-1.667,338.787,11.077,22.055,-1.821,0.000,-1.233,0.000,0.000,0.000@1.165|kb,25311385958470000,6,25,0,0,0,0,1,72057594037991931,2,0.027,-0.495,2.392,2,0.041,-0.192,2.438,2,0.055,0.104,2.471,2,0.036,0.230,2.416,2,-0.120,0.003,2.483,2,-0.195,-0.184,2.437,2,-0.137,-0.252,2.245,2,-0.129,-0.201,2.139,2,0.210,0.007,2.468,2,0.277,-0.209,2.414,2,0.196,-0.220,2.178,2,0.194,-0.218,2.151,2,-0.040,-0.489,2.361,2,-0.108,-0.869,2.285,2,-0.142,-1.270,2.334,2,-0.142,-1.258,2.192,2,0.092,-0.486,2.355,2,0.153,-0.844,2.278,2,0.166,-1.230,2.233,1,0.158,-1.219,2.099,2,0.051,0.031,2.465,2,-0.108,-0.183,2.090,2,-0.143,-0.160,2.140,2,0.172,-0.193,2.111,2,0.202,-0.246,2.135,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.475,1.199,-1.682,0.637,68.888,221.438,-1.587,1.593,-1.858,43.187,349.967,354.641,-1.736,1.149,-1.669,343.111,5.412,37.534,-1.821,0.000,-1.233,0.000,0.000,0.000@1.205|kb,25311389259550000,6,25,0,0,0,0,1,72057594037991931,2,0.032,-0.494,2.390,2,0.047,-0.191,2.436,2,0.061,0.105,2.467,2,0.046,0.232,2.412,2,-0.112,0.002,2.481,2,-0.194,-0.183,2.439,2,-0.129,-0.258,2.226,2,-0.129,-0.218,2.144,2,0.220,0.009,2.465,2,0.288,-0.207,2.409,2,0.198,-0.220,2.176,2,0.201,-0.224,2.150,2,-0.035,-0.488,2.360,2,-0.108,-0.864,2.276,2,-0.142,-1.260,2.327,2,-0.143,-1.255,2.186,2,0.099,-0.485,2.351,2,0.158,-0.843,2.277,2,0.167,-1.231,2.233,1,0.158,-1.219,2.099,2,0.058,0.032,2.462,2,-0.115,-0.204,2.108,2,-0.148,-0.196,2.134,2,0.176,-0.193,2.101,2,0.209,-0.254,2.141,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.470,1.176,-1.663,8.778,67.147,229.266,-1.585,1.593,-1.856,43.602,350.270,354.944,-1.737,1.130,-1.669,346.463,4.105,46.775,-1.821,0.000,-1.233,0.000,0.000,0.000@1.227|kb,25311392549550000,6,25,0,0,0,0,1,72057594037991931,2,0.036,-0.493,2.390,2,0.050,-0.190,2.434,2,0.064,0.106,2.465,2,0.054,0.232,2.409,2,-0.110,0.003,2.481,2,-0.184,-0.183,2.431,2,-0.133,-0.327,2.236,2,-0.127,-0.232,2.149,2,0.225,0.010,2.463,2,0.292,-0.206,2.407,2,0.232,-0.237,2.208,2,0.204,-0.230,2.141,2,-0.030,-0.487,2.360,2,-0.106,-0.854,2.269,2,-0.141,-1.250,2.320,2,-0.144,-1.252,2.180,2,0.102,-0.484,2.350,2,0.160,-0.842,2.277,2,0.168,-1.232,2.233,1,0.159,-1.220,2.098,2,0.060,0.033,2.460,2,-0.109,-0.219,2.105,2,-0.145,-0.204,2.123,2,0.177,-0.203,2.096,2,0.208,-0.262,2.133,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.451,1.126,-1.638,36.025,72.642,245.296,-1.584,1.594,-1.853,43.502,350.744,355.622,-1.745,1.088,-1.669,353.055,0.846,60.191,-1.821,0.000,-1.233,0.000,0.000,0.000@1.274|kb,25311395958210000,6,25,0,0,0,0,1,72057594037991931,2,0.041,-0.492,2.388,2,0.054,-0.189,2.432,2,0.067,0.106,2.463,2,0.059,0.230,2.405,2,-0.102,0.002,2.477,2,-0.184,-0.189,2.428,2,-0.131,-0.211,2.215,2,-0.122,-0.231,2.139,2,0.234,0.011,2.458,2,0.317,-0.210,2.392,2,0.233,-0.240,2.203,2,0.206,-0.238,2.131,2,-0.026,-0.486,2.358,2,-0.106,-0.851,2.265,2,-0.140,-1.242,2.307,1,-0.144,-1.248,2.168,2,0.107,-0.484,2.348,2,0.162,-0.842,2.276,2,0.168,-1.232,2.232,1,0.159,-1.221,2.098,2,0.064,0.033,2.458,2,-0.084,-0.191,2.064,2,-0.077,-0.184,2.077,2,0.177,-0.219,2.082,2,0.205,-0.274,2.130,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.435,1.112,-1.638,46.941,79.679,248.013,-1.584,1.594,-1.851,43.070,351.044,355.748,-1.752,1.067,-1.672,355.487,358.652,61.179,-1.821,0.000,-1.233,0.000,0.000,0.000@1.295|kb,25311399258500000,6,25,0,0,0,0,1,72057594037991931,2,0.044,-0.491,2.387,2,0.058,-0.188,2.431,2,0.072,0.108,2.461,2,0.066,0.231,2.401,2,-0.100,0.002,2.476,2,-0.177,-0.192,2.415,1,-0.126,-0.218,2.203,2,-0.121,-0.237,2.128,2,0.238,0.012,2.455,2,0.317,-0.209,2.386,2,0.234,-0.242,2.200,2,0.202,-0.245,2.120,2,-0.023,-0.485,2.358,2,-0.106,-0.849,2.263,2,-0.143,-1.237,2.295,1,-0.147,-1.244,2.156,2,0.109,-0.482,2.346,2,0.164,-0.842,2.275,2,0.168,-1.233,2.232,1,0.159,-1.221,2.098,2,0.069,0.035,2.456,2,-0.069,-0.240,2.040,2,-0.069,-0.224,2.122,2,0.178,-0.240,2.075,2,0.205,-0.280,2.125,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.420,1.099,-1.644,52.796,88.677,248.654,-1.587,1.595,-1.848,42.376,351.427,355.926,-1.775,1.026,-1.682,0.967,351.756,69.806,-1.821,0.000,-1.233,0.000,0.000,0.000@1.339|kb,25311402550550000,6,25,0,0,0,0,1,72057594037991931,2,0.046,-0.490,2.386,2,0.060,-0.187,2.430,2,0.073,0.110,2.460,2,0.067,0.232,2.399,2,-0.098,0.001,2.475,2,-0.166,-0.193,2.407,2,-0.116,-0.250,2.236,2,-0.126,-0.256,2.140,2,0.241,0.013,2.453,2,0.320,-0.208,2.381,2,0.243,-0.257,2.198,2,0.204,-0.257,2.121,2,-0.020,-0.485,2.358,2,-0.105,-0.848,2.262,2,-0.146,-1.235,2.282,1,-0.150,-1.241,2.143,2,0.111,-0.481,2.344,2,0.165,-0.842,2.275,2,0.168,-1.233,2.232,1,0.158,-1.221,2.098,2,0.070,0.037,2.455,2,-0.073,-0.268,2.050,2,-0.080,-0.252,2.081,2,0.173,-0.261,2.070,2,0.214,-0.292,2.127,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.426,1.103,-1.646,45.891,84.897,245.846,-1.590,1.594,-1.846,42.109,351.546,355.783,-1.785,1.006,-1.689,4.652,348.369,75.590,-1.821,0.000,-1.233,0.000,0.000,0.000@1.363|kb,25311405957770000,6,25,0,0,0,0,1,72057594037991931,2,0.048,-0.489,2.384,2,0.063,-0.186,2.427,2,0.079,0.110,2.456,2,0.071,0.233,2.396,2,-0.098,0.000,2.474,2,-0.161,-0.197,2.404,2,-0.118,-0.255,2.232,2,-0.132,-0.270,2.141,2,0.243,0.013,2.451,2,0.323,-0.208,2.380,2,0.257,-0.264,2.214,2,0.207,-0.268,2.114,2,-0.019,-0.484,2.356,2,-0.104,-0.847,2.262,2,-0.148,-1.235,2.263,1,-0.152,-1.237,2.125,2,0.113,-0.480,2.341,2,0.166,-0.843,2.274,2,0.169,-1.234,2.232,1,0.158,-1.221,2.097,2,0.075,0.037,2.451,2,-0.114,-0.262,2.053,2,-0.115,-0.250,2.114,2,0.176,-0.271,2.070,2,0.208,-0.295,2.123,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.442,1.121,-1.651,27.189,75.400,238.852,-1.597,1.593,-1.844,41.833,352.038,355.278,-1.799,0.974,-1.703,9.355,345.793,79.328,-1.821,0.000,-1.233,0.000,0.000,0.000@1.408|kb,25311409258600000,6,25,0,0,0,0,1,72057594037991931,2,0.049,-0.489,2.382,2,0.066,-0.185,2.425,2,0.082,0.111,2.455,2,0.072,0.233,2.395,2,-0.098,0.000,2.474,2,-0.153,-0.207,2.400,2,-0.146,-0.295,2.166,2,-0.141,-0.309,2.124,2,0.244,0.013,2.448,2,0.322,-0.209,2.377,2,0.256,-0.266,2.211,2,0.208,-0.273,2.106,2,-0.017,-0.484,2.355,2,-0.101,-0.852,2.264,2,-0.148,-1.234,2.247,1,-0.152,-1.230,2.109,2,0.114,-0.479,2.339,2,0.166,-0.843,2.273,2,0.169,-1.234,2.232,1,0.158,-1.221,2.097,2,0.078,0.038,2.450,2,-0.129,-0.296,2.038,2,-0.125,-0.275,2.125,2,0.181,-0.277,2.063,2,0.203,-0.301,2.119,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.450,1.127,-1.654,18.157,74.506,237.406,-1.602,1.593,-1.844,42.107,352.397,355.115,-1.804,0.961,-1.709,9.832,345.862,77.752,-1.821,0.000,-1.233,0.000,0.000,0.000@1.429|kb,25311412551050000,6,25,0,0,0,0,1,72057594037991931,2,0.050,-0.489,2.380,2,0.066,-0.185,2.424,2,0.081,0.111,2.453,2,0.072,0.234,2.394,2,-0.098,0.000,2.474,2,-0.149,-0.200,2.423,2,-0.148,-0.290,2.232,2,-0.146,-0.325,2.129,2,0.245,0.012,2.446,2,0.321,-0.210,2.376,2,0.256,-0.266,2.210,2,0.211,-0.276,2.107,2,-0.016,-0.484,2.353,2,-0.098,-0.858,2.266,2,-0.144,-1.229,2.231,1,-0.148,-1.219,2.095,2,0.115,-0.479,2.337,2,0.167,-0.842,2.271,2,0.169,-1.234,2.232,1,0.158,-1.221,2.097,2,0.077,0.038,2.448,2,-0.099,-0.343,2.024,2,-0.124,-0.288,2.132,2,0.181,-0.282,2.060,2,0.222,-0.308,2.119,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.472,1.128,-1.659,1.582,71.589,237.412,-1.612,1.593,-1.845,42.995,353.046,355.407,-1.816,0.939,-1.721,7.789,347.377,66.482,-1.821,0.000,-1.233,0.000,0.000,0.000@1.473|kb,25311415957720000,6,25,0,0,0,0,1,72057594037991931,2,0.049,-0.488,2.378,2,0.064,-0.185,2.420,2,0.078,0.111,2.449,2,0.070,0.234,2.390,2,-0.099,0.001,2.473,2,-0.152,-0.217,2.408,2,-0.148,-0.301,2.241,2,-0.152,-0.341,2.148,2,0.244,0.012,2.445,2,0.318,-0.211,2.373,2,0.254,-0.266,2.206,2,0.212,-0.277,2.109,2,-0.017,-0.484,2.351,2,-0.096,-0.863,2.267,2,-0.143,-1.233,2.227,1,-0.147,-1.219,2.092,2,0.114,-0.478,2.335,2,0.167,-0.842,2.269,2,0.169,-1.234,2.231,1,0.158,-1.221,2.097,2,0.074,0.038,2.444,2,-0.155,-0.359,2.058,2,-0.153,-0.318,2.130,2,0.185,-0.283,2.058,2,0.232,-0.312,2.117,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.482,1.124,-1.661,352.830,70.491,238.291,-1.618,1.593,-1.846,43.075,353.342,356.014,-1.822,0.927,-1.728,7.933,347.954,58.911,-1.821,0.000,-1.233,0.000,0.000,0.000@1.497|kb,25311419258310000,6,25,0,0,0,0,1,72057594037991931,2,0.048,-0.488,2.375,2,0.063,-0.185,2.419,2,0.077,0.112,2.448,2,0.069,0.234,2.389,2,-0.100,0.001,2.472,2,-0.154,-0.227,2.395,2,-0.151,-0.318,2.233,2,-0.159,-0.362,2.148,2,0.242,0.012,2.444,2,0.315,-0.213,2.376,2,0.251,-0.258,2.206,2,0.212,-0.280,2.111,2,-0.018,-0.484,2.348,2,-0.095,-0.866,2.267,2,-0.143,-1.233,2.224,1,-0.146,-1.217,2.090,2,0.113,-0.478,2.332,2,0.167,-0.840,2.266,2,0.170,-1.234,2.231,1,0.158,-1.221,2.096,2,0.074,0.038,2.443,2,-0.161,-0.381,2.053,2,-0.146,-0.325,2.146,2,0.189,-0.283,2.064,2,0.229,-0.315,2.108,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.497,1.116,-1.665,335.486,68.497,239.102,-1.629,1.595,-1.847,42.301,353.967,357.127,-1.837,0.904,-1.743,8.213,350.468,41.121,-1.821,0.000,-1.233,0.000,0.000,0.000@1.543|kb,25311422550120000,6,25,0,0,0,0,1,72057594037991931,2,0.046,-0.488,2.371,2,0.060,-0.185,2.416,2,0.073,0.112,2.446,2,0.065,0.234,2.387,2,-0.105,0.003,2.469,2,-0.156,-0.227,2.397,2,-0.156,-0.330,2.243,2,-0.165,-0.375,2.173,2,0.237,0.010,2.440,2,0.308,-0.215,2.373,2,0.247,-0.264,2.204,2,0.211,-0.281,2.111,2,-0.020,-0.484,2.344,2,-0.095,-0.867,2.267,2,-0.143,-1.234,2.222,1,-0.146,-1.216,2.089,2,0.111,-0.478,2.328,2,0.167,-0.840,2.263,2,0.170,-1.234,2.230,1,0.159,-1.222,2.095,2,0.070,0.039,2.441,2,-0.163,-0.416,2.099,2,-0.171,-0.386,2.094,2,0.189,-0.287,2.058,2,0.228,-0.316,2.105,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.497,1.110,-1.663,328.247,68.821,239.390,-1.635,1.596,-1.848,42.059,354.048,357.545,-1.844,0.893,-1.750,7.541,352.188,31.190,-1.821,0.000,-1.233,0.000,0.000,0.000@1.566|kb,25311425958330000,6,25,0,0,0,0,1,72057594037991931,2,0.044,-0.488,2.368,2,0.057,-0.184,2.413,2,0.068,0.112,2.444,2,0.060,0.235,2.385,2,-0.111,0.000,2.465,2,-0.170,-0.219,2.431,2,-0.163,-0.327,2.265,2,-0.175,-0.399,2.164,2,0.233,0.011,2.440,2,0.304,-0.215,2.373,2,0.245,-0.265,2.203,2,0.211,-0.283,2.111,2,-0.021,-0.485,2.340,2,-0.095,-0.867,2.267,2,-0.144,-1.236,2.221,1,-0.145,-1.216,2.089,2,0.109,-0.477,2.326,2,0.166,-0.840,2.261,2,0.170,-1.234,2.230,1,0.159,-1.222,2.095,2,0.066,0.039,2.439,2,-0.181,-0.423,2.073,2,-0.165,-0.367,2.148,2,0.192,-0.286,2.061,2,0.230,-0.320,2.106,0
-1.821,0.000,-1.233,100.000,100.000,100.000,100.000,100.000,100.000,-1.476,1.101,-1.651,335.356,71.253,239.460,-1.645,1.597,-1.849,42.015,354.064,358.161,-1.859,0.876,-1.765,6.246,354.902,16.709,-1.821,0.000,-1.233,0.000,0.000,0.000@1.609|kb,25311429258740000,6,25,0,0,0,0,1,72057594037991931,2,0.041,-0.488,2.365,2,0.054,-0.184,2.412,2,0.065,0.112,2.444,2,0.050,0.234,2.384,2,-0.116,0.001,2.464,2,-0.171,-0.221,2.431,2,-0.175,-0.359,2.255,2,-0.186,-0.420,2.168,2,0.227,0.010,2.439,2,0.300,-0.216,2.376,2,0.231,-0.265,2.170,2,0.217,-0.288,2.112,2,-0.024,-0.485,2.338,2,-0.095,-0.867,2.267,2,-0.144,-1.236,2.221,1,-0.145,-1.215,2.089,2,0.106,-0.478,2.323,2,0.164,-0.842,2.259,2,0.171,-1.233,2.230,1,0.160,-1.222,2.095,2,0.062,0.039,2.438,2,-0.168,-0.456,2.074,2,-0.177,-0.391,2.147,2,0.198,-0.288,2.057,2,0.231,-0.329,2.109,0
