-1.638,1.013,-0.440,0.001,0.008,-0.002
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.421,1.651,-2.222,21.798,187.444,210.573,-1.614,1.591,-2.200,11.870,347.397,354.400,-1.732,1.658,-2.211,291.762,169.556,223.070,-1.821,0.000,-1.998,0.000,0.000,0.000@2.022|kb,25165652667730000,6,25,1,72057594037986653,2,1.059,-0.770,2.813,2,1.307,-0.978,3.580,2,1.552,-1.184,4.335,1,1.561,-1.039,4.402,1,1.816,-1.195,4.695,1,1.862,-1.430,4.542,1,1.894,-1.610,4.368,1,1.906,-1.672,4.314,1,1.548,-1.172,4.537,1,1.579,-1.474,4.556,1,1.472,-1.265,4.301,2,1.430,-1.169,4.241,1,1.077,-0.761,2.769,1,1.634,-1.423,4.227,1,1.451,-1.887,4.489,1,1.452,-1.934,4.405,1,1.013,-0.759,2.787,1,1.333,-1.785,4.501,1,1.337,-1.983,4.517,1,1.352,-1.982,4.390,2,1.492,-1.133,4.149,1,1.909,-1.678,4.305,1,1.903,-1.671,4.297,2,1.352,-1.161,4.147,2,1.496,-1.169,4.301,1,72057594037986288,2,0.167,-0.149,2.085,2,0.188,0.149,2.075,2,0.209,0.436,2.049,1,0.213,0.538,1.959,2,0.033,0.357,2.083,2,-0.153,0.315,1.945,2,0.009,0.473,1.837,2,0.050,0.566,1.817,1,0.372,0.329,2.037,2,0.429,0.195,1.822,2,0.256,0.440,1.762,1,0.257,0.465,1.812,2,0.079,-0.148,2.071,2,0.009,-0.519,1.983,2,-0.051,-0.983,1.944,2,-0.076,-0.953,1.809,2,0.249,-0.145,2.025,2,0.286,-0.530,2.036,2,0.300,-0.998,2.094,2,0.296,-1.009,2.011,2,0.204,0.366,2.058,2,0.062,0.645,1.814,2,0.085,0.533,1.810,2,0.210,0.488,1.842,2,0.244,0.494,1.749,0,1,72057594037986590,2,0.824,-0.663,3.320,2,0.938,-0.418,3.344,2,1.050,-0.183,3.359,2,1.032,-0.062,3.414,2,0.948,-0.308,3.242,2,0.897,-0.465,3.079,1,0.740,-0.411,3.218,2,0.678,-0.401,3.288,2,1.103,-0.259,3.209,2,0.943,-0.436,3.105,2,0.786,-0.546,3.208,1,0.738,-0.552,3.221,2,0.762,-0.643,3.302,1,0.421,-0.782,3.247,1,0.377,-1.179,3.466,2,0.482,-1.196,3.451,2,0.870,-0.676,3.275,2,0.549,-0.467,3.308,1,0.745,-0.867,3.402,2,0.810,-0.878,3.326,2,1.022,-0.239,3.357,2,0.622,-0.348,3.298,2,0.635,-0.361,3.264,2,0.685,-0.559,3.212,2,0.722,-0.501,3.214,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.417,1.656,-2.211,19.565,187.337,210.763,-1.617,1.591,-2.196,12.243,348.283,355.792,-1.734,1.657,-2.204,290.216,169.446,225.954,-1.821,0.000,-1.998,0.000,0.000,0.000@2.055|kb,25165655966630000,6,25,1,72057594037986653,2,1.832,-1.205,4.180,2,1.728,-1.183,4.191,2,1.620,-1.157,4.189,1,1.631,-1.033,4.253,1,1.886,-1.200,4.546,1,1.931,-1.435,4.393,1,1.963,-1.616,4.219,1,1.975,-1.677,4.165,1,1.618,-1.177,4.388,1,1.649,-1.479,4.407,1,1.541,-1.270,4.152,1,1.452,-1.257,4.095,2,1.870,-1.196,4.136,1,1.703,-1.429,4.078,1,1.520,-1.893,4.341,1,1.520,-1.938,4.257,2,1.763,-1.193,4.155,1,1.402,-1.790,4.352,1,1.410,-2.128,4.379,1,1.385,-2.209,4.349,2,1.647,-1.164,4.192,1,1.977,-1.683,4.157,1,1.971,-1.676,4.149,1,1.375,-1.248,4.002,1,1.370,-1.244,3.989,1,72057594037986288,2,0.169,-0.150,2.077,2,0.190,0.149,2.071,2,0.210,0.436,2.049,1,0.214,0.538,1.958,2,0.034,0.357,2.079,2,-0.153,0.316,1.942,2,0.010,0.475,1.827,2,0.043,0.537,1.807,1,0.373,0.331,2.038,2,0.433,0.201,1.817,2,0.257,0.445,1.758,1,0.257,0.465,1.812,2,0.083,-0.149,2.061,2,0.010,-0.528,1.977,2,-0.055,-0.980,1.926,2,-0.102,-0.974,1.827,2,0.250,-0.145,2.018,2,0.288,-0.531,2.034,2,0.300,-0.997,2.093,2,0.296,-1.009,2.011,2,0.205,0.366,2.057,2,0.067,0.627,1.817,2,0.112,0.499,1.748,2,0.210,0.492,1.840,2,0.208,0.477,1.742,0,1,72057594037986590,2,0.835,-0.663,3.304,2,0.941,-0.419,3.341,2,1.051,-0.183,3.359,2,1.032,-0.062,3.414,2,0.951,-0.305,3.242,2,0.898,-0.464,3.080,1,0.740,-0.411,3.219,2,0.678,-0.400,3.290,2,1.103,-0.258,3.209,2,0.943,-0.436,3.105,2,0.727,-0.608,3.213,1,0.673,-0.619,3.213,2,0.767,-0.641,3.301,1,0.420,-0.783,3.250,1,0.376,-1.179,3.468,2,0.476,-1.186,3.462,2,0.889,-0.676,3.226,2,0.571,-0.491,3.316,2,0.787,-0.855,3.467,2,0.835,-0.878,3.355,2,1.022,-0.239,3.357,2,0.621,-0.348,3.317,2,0.690,-0.454,3.324,2,0.607,-0.691,3.234,2,0.607,-0.555,3.195,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.417,1.659,-2.193,17.522,182.916,211.233,-1.623,1.591,-2.191,15.116,350.623,356.618,-1.742,1.653,-2.193,290.349,173.627,222.649,-1.821,0.000,-1.998,0.000,0.000,0.000@2.101|kb,25165659375530000,6,25,1,72057594037986653,2,1.756,-1.136,3.349,2,1.737,-1.120,3.344,2,1.712,-1.101,3.328,1,1.729,-0.978,3.390,1,1.977,-1.143,3.685,1,2.021,-1.378,3.533,1,2.052,-1.558,3.360,1,2.064,-1.619,3.306,1,1.710,-1.120,3.528,1,1.738,-1.422,3.548,1,1.630,-1.212,3.293,1,1.541,-1.199,3.237,2,1.808,-1.130,3.331,1,1.795,-1.372,3.217,1,1.610,-1.835,3.480,1,1.607,-1.880,3.399,2,1.668,-1.119,3.301,1,1.493,-1.734,3.492,1,1.500,-2.139,3.525,1,1.460,-2.146,3.512,2,1.720,-1.106,3.335,1,2.065,-1.625,3.298,1,2.058,-1.617,3.292,1,1.463,-1.190,3.144,1,1.457,-1.186,3.131,1,72057594037986288,2,0.170,-0.149,2.069,2,0.191,0.150,2.065,2,0.210,0.437,2.046,1,0.215,0.539,1.956,2,0.032,0.356,2.061,2,-0.163,0.314,1.937,2,0.028,0.497,1.799,2,0.051,0.554,1.798,1,0.376,0.332,2.048,2,0.435,0.205,1.815,2,0.325,0.450,1.761,1,0.312,0.482,1.777,2,0.084,-0.148,2.053,2,0.011,-0.532,1.973,2,-0.061,-0.983,1.902,2,-0.103,-0.975,1.809,2,0.251,-0.145,2.011,2,0.289,-0.531,2.032,2,0.300,-0.995,2.093,2,0.296,-1.008,2.012,2,0.206,0.367,2.053,2,0.062,0.642,1.801,2,0.118,0.515,1.726,2,0.283,0.541,1.883,2,0.242,0.452,1.845,0,1,72057594037986590,2,0.836,-0.665,3.303,2,0.943,-0.420,3.340,2,1.051,-0.183,3.360,2,1.032,-0.062,3.413,2,0.953,-0.304,3.241,2,0.898,-0.463,3.081,2,0.738,-0.411,3.218,2,0.678,-0.399,3.288,2,1.089,-0.253,3.231,2,0.943,-0.436,3.105,2,0.789,-0.549,3.210,1,0.743,-0.565,3.226,2,0.772,-0.645,3.279,1,0.418,-0.784,3.252,1,0.375,-1.180,3.469,2,0.484,-1.202,3.459,2,0.887,-0.683,3.254,2,0.562,-0.486,3.304,1,0.792,-0.846,3.461,2,0.806,-0.891,3.363,2,1.023,-0.240,3.357,2,0.623,-0.348,3.305,2,0.690,-0.453,3.325,2,0.691,-0.572,3.215,2,0.724,-0.490,3.217,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.429,1.662,-2.180,14.388,188.783,210.577,-1.627,1.594,-2.186,15.643,352.771,356.884,-1.750,1.651,-2.187,290.345,176.876,222.394,-1.821,0.000,-1.998,0.000,0.000,0.000@2.135|kb,25165662666860000,6,25,1,72057594037986653,2,1.745,-1.197,4.205,2,1.677,-1.179,4.246,2,1.606,-1.158,4.275,1,1.616,-1.034,4.340,1,1.871,-1.201,4.632,1,1.917,-1.436,4.479,1,1.949,-1.616,4.305,1,1.961,-1.678,4.251,1,1.604,-1.178,4.474,1,1.635,-1.480,4.493,1,1.527,-1.271,4.238,1,1.438,-1.258,4.181,2,1.863,-1.201,4.313,1,1.689,-1.430,4.164,1,1.506,-1.892,4.426,1,1.506,-1.940,4.343,2,1.599,-1.173,4.026,1,1.388,-1.791,4.438,1,1.398,-2.209,4.472,1,1.372,-2.210,4.434,2,1.624,-1.164,4.270,1,1.963,-1.684,4.243,1,1.958,-1.677,4.235,1,1.361,-1.249,4.088,1,1.356,-1.245,4.075,1,72057594037986288,2,0.168,-0.147,2.062,2,0.189,0.151,2.058,2,0.207,0.438,2.041,1,0.211,0.540,1.951,1,0.027,0.355,2.053,2,-0.162,0.309,1.921,2,0.027,0.498,1.796,2,0.047,0.558,1.787,1,0.361,0.354,1.984,2,0.435,0.211,1.810,2,0.327,0.449,1.760,1,0.314,0.484,1.766,2,0.081,-0.147,2.044,2,0.010,-0.543,1.963,2,-0.063,-0.983,1.894,2,-0.101,-0.975,1.803,2,0.250,-0.143,2.005,2,0.289,-0.530,2.027,2,0.300,-0.995,2.093,2,0.297,-1.008,2.013,2,0.203,0.368,2.048,2,0.061,0.638,1.785,2,0.107,0.516,1.715,2,0.280,0.542,1.879,2,0.276,0.470,1.819,0,1,72057594037986590,2,0.843,-0.663,3.291,2,0.947,-0.420,3.333,2,1.051,-0.183,3.359,2,1.032,-0.062,3.413,2,0.952,-0.304,3.241,2,0.898,-0.464,3.081,2,0.738,-0.411,3.219,2,0.676,-0.402,3.290,2,1.090,-0.253,3.229,2,0.942,-0.437,3.105,2,0.787,-0.548,3.209,1,0.738,-0.554,3.222,2,0.774,-0.645,3.276,1,0.419,-0.783,3.250,1,0.376,-1.181,3.469,2,0.487,-1.208,3.454,2,0.898,-0.671,3.236,2,0.565,-0.501,3.308,1,0.797,-0.858,3.470,1,0.846,-0.868,3.348,2,1.024,-0.240,3.356,2,0.617,-0.350,3.302,2,0.687,-0.453,3.326,2,0.684,-0.559,3.213,2,0.722,-0.501,3.216,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.434,1.663,-2.176,13.015,190.586,209.604,-1.629,1.595,-2.185,15.523,353.322,357.055,-1.753,1.651,-2.185,290.371,177.844,222.325,-1.821,0.000,-1.998,0.000,0.000,0.000@2.150|kb,25165665966940000,6,25,1,72057594037986653,2,1.491,-1.187,4.227,2,1.463,-1.177,4.168,2,1.431,-1.164,4.097,1,1.440,-1.019,4.164,1,1.696,-1.175,4.456,1,1.741,-1.410,4.303,1,1.774,-1.590,4.129,1,1.786,-1.652,4.075,1,1.428,-1.152,4.299,1,1.459,-1.454,4.318,1,1.352,-1.245,4.063,1,1.263,-1.232,4.006,2,1.635,-1.194,4.175,1,1.513,-1.404,3.989,1,1.325,-1.880,4.258,1,1.334,-1.935,4.187,2,1.322,-1.159,4.208,1,1.212,-1.765,4.262,1,1.218,-2.011,4.282,1,1.232,-1.961,4.152,2,1.440,-1.168,4.117,1,1.788,-1.658,4.067,1,1.783,-1.651,4.059,1,1.186,-1.223,3.912,1,1.182,-1.219,3.899,1,72057594037986288,2,0.166,-0.146,2.055,2,0.186,0.151,2.052,2,0.204,0.438,2.036,1,0.209,0.540,1.945,2,0.025,0.356,2.041,2,-0.160,0.320,1.899,2,0.026,0.497,1.789,2,0.051,0.545,1.778,1,0.372,0.334,2.046,2,0.436,0.212,1.808,2,0.327,0.449,1.758,1,0.311,0.484,1.758,2,0.077,-0.145,2.035,2,0.010,-0.543,1.959,2,-0.065,-0.983,1.887,2,-0.089,-0.973,1.807,2,0.249,-0.142,2.000,2,0.289,-0.529,2.023,2,0.300,-0.993,2.093,2,0.296,-1.007,2.013,2,0.200,0.368,2.042,2,0.056,0.630,1.780,2,0.118,0.510,1.704,2,0.275,0.538,1.882,2,0.260,0.447,1.750,0,1,72057594037986590,2,0.862,-0.659,3.287,2,0.954,-0.419,3.332,2,1.051,-0.183,3.359,2,1.032,-0.062,3.413,2,0.952,-0.305,3.241,2,0.899,-0.464,3.081,1,0.740,-0.410,3.218,2,0.680,-0.401,3.289,2,1.090,-0.254,3.228,2,0.942,-0.437,3.105,2,0.786,-0.547,3.209,1,0.737,-0.555,3.223,2,0.786,-0.644,3.280,1,0.480,-0.724,3.252,1,0.438,-1.122,3.471,2,0.541,-1.143,3.449,2,0.923,-0.661,3.225,2,0.579,-0.518,3.304,1,0.810,-0.872,3.468,2,0.845,-0.896,3.342,2,1.025,-0.240,3.356,2,0.625,-0.350,3.313,2,0.690,-0.454,3.324,2,0.685,-0.558,3.216,2,0.720,-0.503,3.223,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.445,1.661,-2.167,16.209,187.169,208.618,-1.642,1.596,-2.178,18.089,354.746,357.161,-1.768,1.650,-2.175,292.225,183.135,219.402,-1.821,0.000,-1.998,0.000,0.000,0.000@2.201|kb,25165669377080000,6,25,1,72057594037986653,2,1.824,-1.155,3.390,2,1.757,-1.148,3.430,2,1.685,-1.138,3.459,1,1.699,-0.994,3.523,1,1.948,-1.149,3.819,1,1.992,-1.383,3.667,1,2.023,-1.564,3.493,1,2.036,-1.625,3.439,1,1.680,-1.126,3.662,1,1.710,-1.428,3.681,1,1.601,-1.218,3.427,1,1.510,-1.128,3.367,2,1.903,-1.157,3.461,1,1.765,-1.378,3.351,1,1.580,-1.842,3.614,1,1.579,-1.886,3.532,2,1.709,-1.131,3.252,1,1.464,-1.739,3.625,1,1.471,-2.135,3.658,1,1.452,-2.157,3.611,2,1.704,-1.141,3.454,1,2.037,-1.631,3.431,1,2.030,-1.623,3.424,2,1.442,-1.126,3.284,2,1.474,-1.120,3.381,1,72057594037986288,2,0.166,-0.150,2.042,2,0.184,0.150,2.043,2,0.200,0.439,2.029,1,0.205,0.541,1.939,2,0.021,0.345,2.031,2,-0.167,0.312,1.892,2,0.014,0.482,1.787,2,0.043,0.540,1.770,1,0.368,0.325,2.042,2,0.433,0.214,1.802,2,0.325,0.446,1.752,1,0.307,0.482,1.749,2,0.078,-0.150,2.021,2,0.010,-0.543,1.952,2,-0.065,-0.984,1.883,2,-0.089,-0.974,1.807,2,0.248,-0.145,1.989,2,0.288,-0.530,2.019,2,0.300,-0.993,2.093,2,0.297,-1.007,2.012,2,0.197,0.369,2.035,2,0.046,0.638,1.782,2,0.107,0.497,1.703,2,0.271,0.538,1.876,2,0.287,0.441,1.786,0,1,72057594037986590,2,0.919,-0.670,3.321,2,0.980,-0.423,3.343,2,1.051,-0.183,3.359,2,1.031,-0.062,3.414,2,0.952,-0.304,3.242,2,0.899,-0.463,3.081,1,0.740,-0.410,3.218,2,0.677,-0.402,3.287,2,1.093,-0.254,3.214,2,0.943,-0.435,3.105,2,0.719,-0.603,3.208,1,0.668,-0.612,3.212,2,0.846,-0.654,3.307,1,0.561,-0.795,3.308,1,0.521,-1.178,3.520,2,0.595,-1.192,3.489,2,0.973,-0.673,3.271,2,0.623,-0.512,3.296,1,0.849,-0.881,3.436,2,0.885,-0.911,3.329,2,1.029,-0.241,3.357,2,0.624,-0.349,3.309,2,0.689,-0.451,3.326,2,0.586,-0.685,3.223,2,0.605,-0.544,3.200,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.455,1.663,-2.165,14.113,192.507,210.105,-1.653,1.595,-2.174,19.650,355.822,356.444,-1.777,1.651,-2.165,291.742,184.521,221.399,-1.821,0.000,-1.998,0.000,0.000,0.000@2.235|kb,25165672666930000,6,25,1,72057594037986653,2,1.452,-1.148,3.705,2,1.429,-1.150,3.735,2,1.402,-1.147,3.753,1,1.411,-1.003,3.819,1,1.666,-1.158,4.112,1,1.712,-1.393,3.959,1,1.744,-1.573,3.785,1,1.756,-1.635,3.731,1,1.398,-1.135,3.955,1,1.429,-1.437,3.974,2,1.240,-1.153,3.942,1,1.091,-1.126,3.849,2,1.520,-1.141,3.650,1,1.484,-1.387,3.644,1,1.300,-1.851,3.907,1,1.301,-1.896,3.823,2,1.356,-1.133,3.691,1,1.183,-1.748,3.918,1,1.188,-1.982,3.937,1,1.201,-1.944,3.808,2,1.410,-1.149,3.750,1,1.758,-1.641,3.723,1,1.753,-1.633,3.715,1,1.025,-1.124,3.765,1,1.059,-1.119,3.861,1,72057594037986288,2,0.159,-0.150,2.032,2,0.177,0.151,2.033,2,0.193,0.439,2.020,1,0.197,0.542,1.930,2,0.023,0.350,2.016,2,-0.163,0.286,1.888,2,0.007,0.480,1.777,2,0.039,0.527,1.763,1,0.352,0.331,2.036,2,0.431,0.214,1.797,2,0.297,0.473,1.720,1,0.283,0.499,1.727,2,0.069,-0.149,2.010,2,0.008,-0.542,1.943,2,-0.065,-0.984,1.879,2,-0.089,-0.975,1.808,2,0.243,-0.145,1.979,2,0.285,-0.530,2.012,2,0.299,-0.990,2.092,2,0.297,-1.006,2.013,2,0.189,0.369,2.025,2,0.130,0.605,1.773,2,0.112,0.485,1.712,2,0.257,0.573,1.739,2,0.219,0.467,1.827,0,1,72057594037986590,2,0.839,-0.649,3.276,2,0.957,-0.415,3.328,2,1.052,-0.182,3.359,2,1.031,-0.062,3.414,2,0.952,-0.304,3.242,2,0.899,-0.464,3.081,1,0.740,-0.410,3.218,2,0.676,-0.399,3.290,2,1.063,-0.252,3.256,2,0.943,-0.435,3.105,2,0.785,-0.545,3.207,1,0.738,-0.552,3.223,2,0.770,-0.638,3.271,1,0.417,-0.714,3.246,1,0.375,-1.112,3.466,2,0.486,-1.143,3.450,2,0.891,-0.647,3.217,2,0.560,-0.499,3.322,2,0.813,-0.886,3.419,2,0.860,-0.882,3.320,2,1.029,-0.240,3.356,2,0.622,-0.340,3.332,2,0.689,-0.453,3.324,2,0.685,-0.553,3.216,2,0.723,-0.494,3.217,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.471,1.665,-2.165,14.113,195.971,209.099,-1.663,1.597,-2.167,19.737,357.423,356.297,-1.787,1.653,-2.155,291.559,185.465,221.145,-1.821,0.000,-1.998,0.000,0.000,0.000@2.268|kb,25165675967670000,6,25,1,72057594037986653,2,1.569,-1.182,3.849,2,1.547,-1.166,3.839,2,1.520,-1.147,3.817,1,1.530,-1.003,3.883,1,1.784,-1.158,4.176,1,1.829,-1.393,4.023,1,1.861,-1.573,3.850,1,1.873,-1.635,3.795,1,1.516,-1.135,4.019,1,1.546,-1.437,4.038,1,1.357,-1.153,4.006,1,1.224,-1.137,3.880,2,1.692,-1.178,3.635,1,1.601,-1.387,3.708,1,1.418,-1.849,3.970,1,1.417,-1.896,3.887,2,1.419,-1.164,3.992,1,1.300,-1.748,3.982,1,1.308,-2.128,4.013,1,1.270,-2.162,4.001,2,1.527,-1.152,3.825,1,1.875,-1.640,3.787,1,1.869,-1.633,3.780,2,1.206,-1.133,3.834,2,1.225,-1.130,3.896,1,72057594037986288,2,0.153,-0.150,2.021,2,0.175,0.151,2.031,2,0.193,0.439,2.021,1,0.197,0.542,1.931,2,0.019,0.348,2.017,2,-0.166,0.281,1.887,2,-0.022,0.461,1.769,2,0.028,0.524,1.756,1,0.356,0.328,2.036,2,0.416,0.219,1.789,2,0.297,0.473,1.720,1,0.281,0.498,1.723,2,0.063,-0.148,1.995,2,0.005,-0.540,1.936,2,-0.065,-0.976,1.877,2,-0.069,-0.938,1.744,2,0.238,-0.146,1.972,2,0.281,-0.529,2.003,2,0.299,-0.988,2.091,2,0.297,-1.006,2.014,2,0.189,0.369,2.026,2,0.084,0.560,1.718,2,0.070,0.490,1.669,2,0.215,0.594,1.793,2,0.204,0.501,1.684,0,1,72057594037986590,2,0.839,-0.649,3.277,2,0.956,-0.415,3.327,2,1.052,-0.182,3.359,2,1.031,-0.062,3.414,2,0.952,-0.305,3.242,2,0.899,-0.464,3.081,1,0.740,-0.410,3.218,2,0.671,-0.396,3.287,2,1.091,-0.259,3.218,2,0.943,-0.435,3.105,2,0.784,-0.544,3.207,1,0.737,-0.552,3.223,2,0.769,-0.636,3.271,1,0.417,-0.714,3.246,1,0.374,-1.121,3.471,2,0.489,-1.147,3.452,2,0.892,-0.647,3.217,2,0.561,-0.500,3.323,1,0.819,-0.892,3.415,2,0.856,-0.889,3.325,2,1.029,-0.240,3.356,2,0.607,-0.351,3.307,2,0.690,-0.453,3.324,2,0.686,-0.561,3.214,2,0.722,-0.495,3.216,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.485,1.663,-2.165,16.338,196.431,207.602,-1.670,1.598,-2.163,20.950,358.313,356.403,-1.794,1.654,-2.148,291.931,185.601,221.997,-1.821,0.000,-1.998,0.000,0.000,0.000@2.290|kb,25165679375970000,6,25,1,72057594037986653,2,1.643,-1.205,4.305,2,1.623,-1.196,4.281,2,1.598,-1.183,4.245,1,1.607,-1.038,4.312,1,1.862,-1.194,4.605,1,1.907,-1.429,4.452,1,1.939,-1.610,4.278,1,1.952,-1.671,4.224,1,1.594,-1.171,4.447,1,1.625,-1.473,4.466,1,1.436,-1.189,4.434,1,1.287,-1.162,4.341,2,1.747,-1.200,4.360,1,1.679,-1.423,4.137,1,1.496,-1.885,4.399,1,1.497,-1.933,4.315,2,1.512,-1.190,4.178,1,1.378,-1.784,4.411,1,1.388,-2.191,4.443,1,1.359,-2.203,4.413,2,1.605,-1.187,4.256,1,1.954,-1.677,4.215,1,1.948,-1.670,4.208,1,1.268,-1.158,4.295,1,1.288,-1.156,4.357,1,72057594037986288,2,0.145,-0.151,2.007,2,0.156,0.151,2.010,2,0.166,0.441,2.002,1,0.169,0.544,1.912,2,-0.018,0.335,1.994,2,-0.190,0.308,1.834,2,-0.003,0.478,1.749,2,0.017,0.525,1.748,1,0.343,0.324,2.020,2,0.407,0.221,1.780,2,0.301,0.448,1.724,1,0.284,0.478,1.722,2,0.056,-0.151,1.979,2,-0.002,-0.542,1.926,2,-0.065,-0.973,1.873,2,-0.067,-0.942,1.737,2,0.230,-0.145,1.960,2,0.272,-0.524,1.990,2,0.300,-0.990,2.089,2,0.298,-1.009,2.011,2,0.164,0.370,2.006,2,0.038,0.599,1.751,2,0.091,0.485,1.687,2,0.261,0.519,1.712,2,0.207,0.483,1.688,0,1,72057594037986590,2,0.839,-0.648,3.276,2,0.954,-0.415,3.326,2,1.052,-0.182,3.359,2,1.031,-0.062,3.414,2,0.952,-0.305,3.242,2,0.900,-0.464,3.080,1,0.740,-0.410,3.218,2,0.667,-0.392,3.289,2,1.091,-0.258,3.219,2,0.943,-0.433,3.104,2,0.786,-0.563,3.185,1,0.749,-0.567,3.217,2,0.769,-0.636,3.271,1,0.417,-0.714,3.246,1,0.374,-1.120,3.471,2,0.482,-1.132,3.452,2,0.892,-0.647,3.217,2,0.569,-0.493,3.334,1,0.786,-0.817,3.381,2,0.725,-0.833,3.229,2,1.029,-0.240,3.355,2,0.604,-0.346,3.315,2,0.690,-0.452,3.325,2,0.703,-0.584,3.206,2,0.708,-0.520,3.204,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.513,1.662,-2.157,16.602,201.301,205.864,-1.686,1.597,-2.156,24.703,359.089,357.444,-1.809,1.654,-2.137,293.304,182.467,226.807,-1.821,0.000,-1.998,0.000,0.000,0.000@2.334|kb,25165682667870000,6,25,1,72057594037986653,2,1.764,-1.216,4.518,2,1.719,-1.212,4.517,2,1.670,-1.205,4.503,1,1.679,-1.060,4.570,1,1.934,-1.216,4.863,1,1.979,-1.451,4.710,1,2.011,-1.632,4.536,1,2.024,-1.693,4.482,1,1.666,-1.193,4.705,1,1.697,-1.495,4.724,1,1.508,-1.212,4.692,1,1.359,-1.184,4.599,1,1.800,-1.207,4.458,1,1.752,-1.445,4.395,1,1.569,-1.907,4.657,1,1.569,-1.955,4.573,1,1.700,-1.206,4.508,1,1.451,-1.806,4.669,1,1.460,-2.226,4.703,1,1.446,-2.226,4.646,2,1.683,-1.207,4.509,1,2.026,-1.700,4.473,1,2.020,-1.693,4.465,1,1.340,-1.181,4.553,1,1.360,-1.178,4.615,1,72057594037986288,2,0.136,-0.152,1.994,2,0.145,0.150,2.003,2,0.152,0.440,1.997,1,0.155,0.543,1.907,2,-0.021,0.334,1.989,2,-0.193,0.310,1.829,2,-0.053,0.468,1.740,1,-0.014,0.522,1.745,1,0.320,0.326,2.013,2,0.397,0.224,1.774,2,0.302,0.427,1.730,1,0.277,0.462,1.722,2,0.046,-0.151,1.963,2,-0.007,-0.533,1.917,2,-0.064,-0.965,1.873,2,-0.068,-0.939,1.735,2,0.221,-0.146,1.950,2,0.263,-0.520,1.978,2,0.299,-0.988,2.087,2,0.298,-1.010,2.010,2,0.151,0.369,2.001,2,0.013,0.601,1.751,2,0.030,0.494,1.774,2,0.239,0.494,1.742,2,0.255,0.397,1.739,0,1,72057594037986590,2,0.843,-0.655,3.279,2,0.954,-0.416,3.326,2,1.052,-0.182,3.359,2,1.031,-0.062,3.414,2,0.951,-0.305,3.242,2,0.899,-0.463,3.080,1,0.740,-0.409,3.218,2,0.672,-0.399,3.288,2,1.091,-0.258,3.219,2,0.936,-0.435,3.106,2,0.781,-0.547,3.211,1,0.734,-0.564,3.224,2,0.771,-0.639,3.274,1,0.416,-0.782,3.252,1,0.375,-1.179,3.471,2,0.470,-1.185,3.459,2,0.899,-0.661,3.220,2,0.578,-0.495,3.327,1,0.804,-0.807,3.370,2,0.721,-0.914,3.358,2,1.029,-0.240,3.355,2,0.606,-0.352,3.318,2,0.690,-0.453,3.324,2,0.681,-0.567,3.214,2,0.713,-0.491,3.225,0,0
