-1.660,1.028,-0.685,0.000,0.009,-0.002
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.807,-1.454,87.008,271.620,178.234,-3.062,1.658,-1.837,317.220,135.408,359.090,-2.818,1.140,-1.960,318.026,165.523,329.582,-1.821,0.000,-1.998,0.000,0.000,0.000@0.845|kb,25099506020500000,6,25,0,0,1,72057594037978885,2,0.198,-0.099,1.123,2,0.197,0.220,1.109,2,0.193,0.516,1.081,2,0.144,0.586,1.155,1,0.032,0.461,1.039,2,0.152,0.248,0.878,2,0.076,0.014,1.010,2,0.067,-0.065,1.033,1,0.368,0.542,1.185,2,0.294,0.338,0.989,2,0.133,0.118,0.898,2,0.162,0.094,0.851,2,0.128,-0.124,1.177,2,0.092,-0.347,1.511,2,0.098,-0.537,1.672,2,0.139,-0.605,1.577,2,0.257,-0.067,1.000,2,0.196,-0.392,0.907,1,0.122,-0.837,0.813,1,0.165,-0.821,0.705,2,0.194,0.445,1.090,2,0.032,-0.126,1.054,2,0.094,-0.092,0.956,2,0.192,0.096,0.784,2,0.187,0.046,0.893,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,87.003,271.131,177.745,-3.059,1.670,-1.820,316.394,133.592,1.137,-2.806,1.153,-1.938,315.739,161.068,330.417,-1.821,0.000,-1.998,0.000,0.000,0.000@0.879|kb,25099509429220000,6,25,0,0,1,72057594037978885,2,0.199,-0.099,1.121,2,0.197,0.220,1.108,2,0.193,0.516,1.081,2,0.144,0.586,1.154,1,0.032,0.461,1.038,2,0.151,0.247,0.877,2,0.078,0.009,1.003,2,0.068,-0.073,1.028,1,0.369,0.542,1.184,2,0.295,0.339,0.988,2,0.133,0.119,0.898,2,0.157,0.090,0.860,2,0.128,-0.124,1.176,2,0.092,-0.345,1.511,1,0.099,-0.479,1.768,2,0.077,-0.595,1.754,2,0.258,-0.067,0.999,2,0.196,-0.393,0.906,1,0.121,-0.837,0.814,1,0.164,-0.821,0.705,2,0.194,0.445,1.090,2,0.030,-0.137,1.049,2,0.096,-0.098,0.951,2,0.185,0.091,0.792,2,0.180,0.042,0.897,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,87.015,272.631,179.250,-3.059,1.683,-1.802,312.035,131.265,4.717,-2.796,1.162,-1.916,314.633,156.991,331.040,-1.821,0.000,-1.998,0.000,0.000,0.000@0.912|kb,25099512720220000,6,25,0,0,1,72057594037978885,2,0.200,-0.099,1.120,2,0.198,0.219,1.107,2,0.193,0.516,1.080,2,0.144,0.587,1.152,1,0.032,0.461,1.038,2,0.151,0.247,0.876,2,0.078,0.008,1.000,2,0.069,-0.075,1.026,1,0.369,0.542,1.183,2,0.296,0.339,0.987,2,0.134,0.119,0.898,2,0.156,0.088,0.861,2,0.129,-0.124,1.174,2,0.093,-0.345,1.510,1,0.184,-0.558,1.647,2,0.226,-0.613,1.538,2,0.259,-0.068,0.997,2,0.197,-0.393,0.905,1,0.121,-0.838,0.815,1,0.164,-0.822,0.706,2,0.195,0.445,1.089,2,0.029,-0.141,1.047,2,0.095,-0.102,0.948,2,0.184,0.087,0.797,2,0.175,0.039,0.899,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,87.010,272.364,178.981,-3.058,1.696,-1.785,306.243,127.567,8.492,-2.790,1.169,-1.895,313.562,153.182,332.172,-1.821,0.000,-1.998,0.000,0.000,0.000@0.946|kb,25099516021200000,6,25,0,0,1,72057594037978885,2,0.201,-0.099,1.118,2,0.198,0.220,1.106,2,0.194,0.516,1.079,2,0.144,0.588,1.150,1,0.033,0.461,1.037,2,0.150,0.248,0.874,2,0.078,0.008,0.999,2,0.070,-0.075,1.023,1,0.370,0.542,1.183,2,0.296,0.339,0.985,2,0.164,0.119,0.857,2,0.196,0.103,0.800,2,0.130,-0.124,1.173,2,0.093,-0.345,1.508,2,0.088,-0.562,1.654,2,0.131,-0.625,1.546,2,0.260,-0.068,0.995,2,0.197,-0.394,0.904,1,0.122,-0.838,0.814,1,0.165,-0.822,0.705,2,0.195,0.445,1.088,2,0.033,-0.138,1.045,2,0.099,-0.101,0.944,2,0.226,0.089,0.754,2,0.235,0.062,0.846,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.807,-1.454,87.009,271.271,177.885,-3.055,1.706,-1.770,303.821,124.462,10.107,-2.785,1.172,-1.875,313.151,148.990,333.833,-1.821,0.000,-1.998,0.000,0.000,0.000@0.980|kb,25099519428390000,6,25,0,0,1,72057594037978885,2,0.202,-0.100,1.115,2,0.199,0.219,1.104,2,0.194,0.517,1.078,2,0.144,0.587,1.148,1,0.033,0.462,1.035,2,0.150,0.248,0.872,2,0.075,0.018,1.010,2,0.068,-0.060,1.030,1,0.370,0.542,1.182,2,0.297,0.340,0.983,2,0.138,0.122,0.886,2,0.158,0.094,0.845,2,0.131,-0.125,1.170,2,0.095,-0.346,1.505,2,0.165,-0.610,1.592,2,0.205,-0.656,1.471,2,0.261,-0.069,0.992,2,0.198,-0.394,0.902,1,0.122,-0.839,0.813,1,0.166,-0.823,0.704,2,0.196,0.445,1.086,2,0.036,-0.121,1.048,2,0.092,-0.083,0.957,2,0.185,0.091,0.784,2,0.183,0.044,0.884,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.807,-1.454,87.000,271.805,178.417,-3.047,1.715,-1.758,305.003,122.438,9.747,-2.782,1.173,-1.860,314.918,143.948,337.305,-1.821,0.000,-1.998,0.000,0.000,0.000@1.014|kb,25099522720130000,6,25,0,0,1,72057594037978885,2,0.203,-0.100,1.112,2,0.201,0.220,1.098,2,0.198,0.517,1.069,2,0.148,0.582,1.146,1,0.037,0.462,1.026,2,0.151,0.246,0.865,2,0.075,0.019,1.006,2,0.070,-0.058,1.027,1,0.374,0.543,1.174,2,0.299,0.340,0.977,2,0.138,0.121,0.885,2,0.156,0.093,0.846,2,0.132,-0.124,1.167,2,0.094,-0.342,1.504,2,0.164,-0.613,1.597,2,0.203,-0.651,1.473,2,0.262,-0.070,0.990,2,0.199,-0.395,0.900,1,0.123,-0.839,0.812,1,0.167,-0.824,0.703,2,0.199,0.446,1.078,2,0.037,-0.119,1.046,2,0.089,-0.093,0.958,2,0.181,0.090,0.787,2,0.183,0.044,0.884,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.807,-1.454,87.008,272.782,179.403,-3.037,1.723,-1.748,309.388,123.243,7.518,-2.781,1.175,-1.850,317.423,140.399,340.168,-1.821,0.000,-1.998,0.000,0.000,0.000@1.048|kb,25099526020030000,6,25,0,0,1,72057594037978885,2,0.205,-0.100,1.108,2,0.204,0.220,1.091,2,0.202,0.518,1.061,2,0.150,0.578,1.142,1,0.040,0.463,1.019,2,0.153,0.245,0.858,2,0.085,0.006,0.986,2,0.076,-0.076,1.011,1,0.377,0.543,1.167,2,0.302,0.341,0.970,2,0.137,0.121,0.884,2,0.157,0.092,0.841,2,0.134,-0.123,1.162,2,0.095,-0.338,1.501,2,0.124,-0.587,1.636,2,0.164,-0.633,1.514,2,0.264,-0.070,0.985,2,0.200,-0.396,0.897,1,0.123,-0.840,0.811,1,0.167,-0.825,0.702,2,0.203,0.446,1.071,2,0.038,-0.139,1.035,2,0.101,-0.106,0.932,2,0.182,0.090,0.781,2,0.184,0.043,0.880,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.807,-1.454,87.008,271.961,178.579,-3.028,1.729,-1.734,313.584,123.783,8.572,-2.783,1.180,-1.842,319.608,138.421,342.283,-1.821,0.000,-1.998,0.000,0.000,0.000@1.082|kb,25099529429420000,6,25,0,0,1,72057594037978885,2,0.207,-0.100,1.102,2,0.207,0.221,1.085,2,0.204,0.519,1.056,2,0.151,0.576,1.137,1,0.043,0.464,1.013,2,0.153,0.245,0.852,2,0.078,0.026,1.005,2,0.071,-0.047,1.027,1,0.380,0.544,1.161,2,0.303,0.341,0.965,2,0.137,0.122,0.883,2,0.159,0.090,0.836,2,0.137,-0.122,1.156,2,0.097,-0.335,1.496,2,0.097,-0.557,1.647,2,0.138,-0.617,1.533,2,0.266,-0.071,0.980,2,0.201,-0.397,0.893,1,0.122,-0.840,0.810,1,0.166,-0.826,0.701,2,0.205,0.447,1.065,2,0.043,-0.107,1.040,2,0.084,-0.091,0.963,2,0.185,0.092,0.769,2,0.187,0.042,0.873,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.807,-1.454,86.999,271.550,178.165,-3.021,1.737,-1.717,313.372,121.017,12.942,-2.786,1.188,-1.835,320.218,136.971,344.258,-1.821,0.000,-1.998,0.000,0.000,0.000@1.119|kb,25099532720110000,6,25,0,0,1,72057594037978885,2,0.209,-0.100,1.098,2,0.210,0.221,1.080,2,0.207,0.520,1.048,2,0.154,0.573,1.132,1,0.046,0.465,1.005,2,0.155,0.246,0.843,2,0.078,0.028,0.997,2,0.074,-0.044,1.022,1,0.383,0.545,1.154,2,0.305,0.342,0.957,2,0.170,0.123,0.831,2,0.192,0.105,0.774,2,0.138,-0.123,1.153,2,0.098,-0.334,1.494,2,0.099,-0.554,1.634,2,0.138,-0.620,1.525,2,0.268,-0.072,0.974,2,0.203,-0.398,0.889,1,0.123,-0.840,0.808,1,0.167,-0.828,0.699,2,0.208,0.448,1.058,2,0.047,-0.105,1.039,2,0.029,0.018,1.090,2,0.219,0.091,0.726,2,0.237,0.064,0.822,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.807,-1.454,87.002,271.937,178.547,-3.017,1.742,-1.706,311.385,118.806,15.710,-2.790,1.194,-1.830,319.558,135.998,345.772,-1.821,0.000,-1.998,0.000,0.000,0.000@1.139|kb,25099536020010000,6,25,0,0,1,72057594037978885,2,0.212,-0.101,1.092,2,0.213,0.221,1.073,2,0.210,0.520,1.040,2,0.157,0.570,1.126,1,0.049,0.465,0.998,2,0.156,0.245,0.836,2,0.090,0.009,0.969,2,0.084,-0.071,0.999,1,0.386,0.545,1.146,2,0.307,0.343,0.950,2,0.169,0.121,0.829,2,0.189,0.104,0.769,2,0.141,-0.123,1.147,2,0.100,-0.331,1.490,2,0.080,-0.474,1.665,2,0.115,-0.559,1.584,2,0.270,-0.072,0.968,2,0.203,-0.398,0.886,1,0.123,-0.840,0.808,1,0.167,-0.829,0.699,2,0.211,0.448,1.050,2,0.047,-0.130,1.027,2,0.073,-0.003,1.020,2,0.217,0.090,0.719,2,0.235,0.063,0.821,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,87.010,273.101,179.718,-3.010,1.748,-1.692,311.097,117.483,17.332,-2.796,1.204,-1.823,317.977,134.744,347.960,-1.821,0.000,-1.998,0.000,0.000,0.000@1.173|kb,25099539427800000,6,25,0,0,1,72057594037978885,2,0.216,-0.101,1.085,2,0.216,0.221,1.066,2,0.213,0.521,1.035,2,0.158,0.568,1.121,1,0.051,0.466,0.992,2,0.156,0.246,0.828,2,0.090,0.031,0.991,2,0.079,-0.042,1.013,1,0.388,0.546,1.140,2,0.308,0.345,0.944,2,0.167,0.122,0.828,2,0.184,0.105,0.764,2,0.144,-0.123,1.141,2,0.109,-0.337,1.481,1,0.079,-0.464,1.650,2,0.108,-0.552,1.583,2,0.274,-0.073,0.961,2,0.205,-0.399,0.881,1,0.122,-0.840,0.809,1,0.166,-0.829,0.699,2,0.214,0.449,1.044,2,0.051,-0.104,1.034,2,0.036,0.022,1.092,2,0.213,0.092,0.711,2,0.240,0.067,0.810,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,87.001,271.737,178.352,-3.003,1.753,-1.679,311.549,116.338,17.831,-2.803,1.213,-1.819,317.162,134.606,349.502,-1.821,0.000,-1.998,0.000,0.000,0.000@1.207|kb,25099542719760000,6,25,0,0,1,72057594037978885,2,0.218,-0.102,1.081,2,0.217,0.221,1.063,2,0.214,0.521,1.031,2,0.157,0.567,1.115,1,0.052,0.466,0.990,2,0.154,0.247,0.824,2,0.093,0.031,0.986,2,0.083,-0.043,1.010,1,0.390,0.546,1.137,2,0.308,0.347,0.939,2,0.165,0.124,0.827,2,0.181,0.104,0.757,2,0.147,-0.124,1.137,2,0.114,-0.354,1.468,2,0.067,-0.525,1.606,2,0.093,-0.610,1.529,2,0.276,-0.073,0.957,2,0.208,-0.400,0.877,1,0.126,-0.840,0.804,1,0.170,-0.830,0.693,2,0.215,0.449,1.041,2,0.047,-0.110,1.058,2,0.045,0.024,1.086,2,0.206,0.094,0.704,2,0.216,0.061,0.803,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.998,271.350,177.962,-2.997,1.757,-1.668,311.461,115.397,17.741,-2.810,1.222,-1.819,317.178,136.078,349.110,-1.821,0.000,-1.998,0.000,0.000,0.000@1.240|kb,25099546022310000,6,25,0,0,1,72057594037978885,2,0.221,-0.102,1.075,2,0.220,0.221,1.058,2,0.216,0.522,1.028,2,0.156,0.566,1.108,1,0.053,0.466,0.987,2,0.151,0.248,0.818,2,0.095,0.014,0.958,2,0.093,-0.069,0.990,1,0.390,0.546,1.135,2,0.308,0.350,0.935,2,0.165,0.127,0.823,2,0.177,0.105,0.746,2,0.150,-0.124,1.129,2,0.150,-0.380,1.444,1,-0.032,-0.412,1.640,2,0.013,-0.513,1.683,2,0.279,-0.074,0.952,2,0.212,-0.401,0.871,1,0.133,-0.840,0.797,1,0.176,-0.831,0.686,2,0.217,0.449,1.037,2,0.056,-0.131,1.020,2,0.082,0.001,1.007,2,0.202,0.094,0.695,2,0.205,0.063,0.778,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.991,272.296,178.906,-2.988,1.761,-1.655,310.640,114.850,17.143,-2.818,1.231,-1.822,318.473,139.586,347.390,-1.821,0.000,-1.998,0.000,0.000,0.000@1.285|kb,25099549428260000,6,25,0,0,1,72057594037978885,2,0.225,-0.103,1.067,2,0.225,0.222,1.046,2,0.222,0.523,1.010,2,0.151,0.539,1.062,1,0.060,0.468,0.971,2,0.151,0.245,0.803,2,0.096,0.016,0.951,2,0.097,-0.064,0.989,1,0.396,0.548,1.119,2,0.308,0.351,0.922,2,0.174,0.114,0.828,2,0.171,0.103,0.740,2,0.155,-0.123,1.119,2,0.124,-0.333,1.461,1,0.088,-0.541,1.597,2,0.106,-0.604,1.507,2,0.282,-0.075,0.947,2,0.217,-0.402,0.865,1,0.139,-0.841,0.790,1,0.183,-0.832,0.680,2,0.224,0.451,1.021,2,0.064,-0.128,1.021,2,0.079,0.005,1.003,2,0.192,0.094,0.688,2,0.206,0.065,0.765,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.994,271.606,178.218,-2.980,1.764,-1.642,309.574,113.761,17.436,-2.826,1.241,-1.821,317.941,143.434,346.107,-1.821,0.000,-1.998,0.000,0.000,0.000@1.326|kb,25099552720610000,6,25,0,0,1,72057594037978885,2,0.240,-0.125,1.049,2,0.234,0.213,1.032,2,0.226,0.523,0.999,2,0.165,0.507,1.038,2,0.250,0.364,0.783,2,0.192,0.140,0.719,2,0.111,-0.021,0.924,2,0.101,-0.080,0.987,1,0.209,0.408,1.248,2,0.307,0.350,0.913,2,0.173,0.111,0.824,2,0.163,0.102,0.733,2,0.203,-0.150,1.090,2,0.145,-0.340,1.441,2,0.076,-0.620,1.630,2,0.086,-0.612,1.690,2,0.275,-0.095,0.936,2,0.223,-0.423,0.855,1,0.161,-0.862,0.781,1,0.253,-0.856,0.720,2,0.228,0.449,1.009,2,0.067,-0.132,1.020,2,0.087,-0.007,1.000,2,0.184,0.091,0.682,2,0.230,0.079,0.750,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.996,271.348,177.960,-2.975,1.764,-1.636,308.842,112.757,17.840,-2.830,1.245,-1.818,317.004,145.483,344.986,-1.821,0.000,-1.998,0.000,0.000,0.000@1.349|kb,25099556021660000,6,25,0,0,1,72057594037978885,2,0.243,-0.096,1.053,2,0.236,0.219,1.029,2,0.229,0.521,0.989,2,0.213,0.483,0.995,2,0.148,0.577,1.066,2,0.168,0.353,0.878,2,0.116,0.088,0.962,2,0.097,0.007,0.975,1,0.308,0.562,0.909,2,0.302,0.349,0.907,2,0.127,0.136,0.825,2,0.137,0.102,0.741,2,0.167,-0.099,1.102,2,0.131,-0.316,1.441,2,0.068,-0.548,1.620,2,0.081,-0.581,1.485,2,0.300,-0.071,0.939,2,0.234,-0.397,0.852,1,0.156,-0.835,0.769,1,0.170,-0.826,0.650,2,0.231,0.449,1.002,2,0.094,-0.068,1.023,2,0.096,0.027,1.039,2,0.163,0.097,0.680,2,0.186,0.059,0.781,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.989,271.507,178.121,-2.966,1.766,-1.626,307.921,109.472,19.483,-2.835,1.250,-1.810,314.169,150.089,340.545,-1.821,0.000,-1.998,0.000,0.000,0.000@1.394|kb,25099559428150000,6,25,0,0,1,72057594037978885,2,0.244,-0.094,1.053,2,0.239,0.221,1.023,2,0.232,0.518,0.974,2,0.218,0.473,0.988,1,0.149,0.575,1.061,2,0.159,0.347,0.878,2,0.118,0.080,0.963,2,0.102,-0.001,0.979,1,0.406,0.542,1.083,2,0.300,0.344,0.896,2,0.126,0.119,0.859,2,0.117,0.092,0.752,2,0.168,-0.100,1.101,2,0.138,-0.313,1.442,2,0.070,-0.520,1.599,2,0.070,-0.580,1.480,2,0.303,-0.071,0.939,2,0.243,-0.397,0.844,1,0.173,-0.839,0.752,1,0.182,-0.827,0.635,2,0.234,0.447,0.988,2,0.101,-0.076,1.020,2,0.091,0.036,1.040,2,0.145,0.099,0.680,2,0.170,0.058,0.761,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.989,271.842,178.458,-2.961,1.768,-1.622,307.562,107.599,20.182,-2.837,1.251,-1.805,312.487,152.638,337.807,-1.821,0.000,-1.998,0.000,0.000,0.000@1.417|kb,25099562719750000,6,25,0,0,1,72057594037978885,2,0.269,-0.194,0.947,2,0.256,0.177,0.961,2,0.237,0.517,0.965,2,0.205,0.406,0.971,1,0.152,0.574,1.054,2,0.157,0.291,0.833,2,0.088,0.023,1.034,1,0.105,-0.062,1.013,1,0.412,0.541,1.073,2,0.272,0.296,0.852,2,0.070,0.065,0.827,2,0.060,0.058,0.865,2,0.187,-0.177,0.921,2,0.141,-0.398,1.491,2,0.047,-0.625,1.686,2,0.114,-0.634,1.727,2,0.328,-0.194,0.896,1,0.173,-0.764,0.828,1,0.168,-0.681,1.305,1,0.168,-0.725,1.304,2,0.243,0.435,0.961,2,0.092,-0.146,1.020,2,0.080,0.011,1.019,2,0.028,0.002,0.958,2,0.024,0.031,0.920,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.989,271.602,178.214,-2.954,1.770,-1.618,307.931,106.329,19.515,-2.837,1.251,-1.796,310.697,156.301,334.157,-1.821,0.000,-1.998,0.000,0.000,0.000@1.449|kb,25099566019650000,6,25,0,0,1,72057594037978885,2,0.272,-0.192,0.945,2,0.257,0.178,0.959,2,0.237,0.515,0.956,2,0.203,0.403,0.967,1,0.152,0.572,1.045,1,0.153,0.290,0.823,2,0.090,0.027,1.030,1,0.106,-0.053,1.019,1,0.412,0.538,1.064,2,0.263,0.295,0.848,2,0.066,0.065,0.822,2,0.048,0.055,0.854,2,0.181,-0.174,0.918,2,0.158,-0.375,1.490,1,0.038,-0.626,1.661,2,0.114,-0.634,1.727,2,0.354,-0.193,0.889,1,0.159,-0.748,0.825,1,0.156,-0.697,1.311,1,0.164,-0.714,1.318,2,0.243,0.435,0.958,2,0.106,-0.141,1.031,2,0.136,-0.069,0.933,2,0.019,0.006,0.944,2,0.019,0.081,0.851,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.807,-1.454,86.989,271.299,177.916,-2.948,1.772,-1.613,309.027,106.245,17.027,-2.830,1.250,-1.790,311.434,156.991,332.848,-1.821,0.000,-1.998,0.000,0.000,0.000@1.483|kb,25099569428610000,6,25,0,0,1,72057594037978885,2,0.279,-0.189,0.939,2,0.259,0.178,0.954,2,0.237,0.512,0.948,2,0.198,0.397,0.973,2,0.154,0.570,1.041,1,0.152,0.295,0.813,2,0.081,0.019,1.001,2,0.104,-0.053,1.018,1,0.315,0.578,0.859,2,0.255,0.296,0.848,2,0.054,0.069,0.815,1,0.042,0.052,0.842,2,0.181,-0.171,0.913,2,0.154,-0.358,1.484,1,0.058,-0.621,1.638,2,0.122,-0.635,1.724,2,0.362,-0.191,0.886,1,0.167,-0.741,0.790,1,0.159,-0.706,1.295,1,0.167,-0.710,1.296,2,0.243,0.433,0.952,2,0.128,-0.147,1.008,2,0.146,-0.017,0.995,2,0.004,0.005,0.936,2,0.003,0.066,0.864,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.807,-1.454,86.988,271.485,178.101,-2.943,1.773,-1.608,309.828,104.512,15.667,-2.817,1.248,-1.784,314.226,154.381,331.791,-1.821,0.000,-1.998,0.000,0.000,0.000@1.516|kb,25099572721210000,6,25,0,0,1,72057594037978885,2,0.290,-0.186,0.929,2,0.267,0.176,0.937,2,0.240,0.501,0.919,2,0.185,0.394,1.004,2,0.164,0.563,1.034,2,0.099,0.243,0.920,2,0.069,-0.016,1.022,2,0.090,-0.057,1.021,1,0.309,0.564,0.805,2,0.252,0.293,0.836,2,0.052,0.066,0.793,1,0.038,0.050,0.824,2,0.184,-0.168,0.908,2,0.156,-0.351,1.484,1,0.065,-0.603,1.632,2,0.122,-0.635,1.724,2,0.375,-0.189,0.875,1,0.260,-0.761,0.790,1,0.202,-0.716,1.254,1,0.191,-0.715,1.254,2,0.247,0.425,0.926,2,0.145,-0.149,1.009,2,0.151,-0.076,1.012,2,-0.010,0.027,0.888,2,0.008,0.077,0.824,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.807,-1.454,86.985,271.805,178.425,-2.939,1.773,-1.602,310.041,101.817,15.720,-2.804,1.247,-1.778,316.295,152.483,329.576,-1.821,0.000,-1.998,0.000,0.000,0.000@1.550|kb,25099576021950000,6,25,0,0,1,72057594037978885,2,0.297,-0.183,0.923,2,0.267,0.177,0.937,2,0.233,0.504,0.924,2,0.205,0.388,0.975,1,0.161,0.564,1.036,2,0.099,0.253,0.918,2,0.058,-0.025,1.011,2,0.055,-0.040,1.013,1,0.411,0.529,1.038,2,0.248,0.301,0.849,2,0.050,0.063,0.787,1,0.034,0.044,0.814,2,0.196,-0.164,0.899,2,0.160,-0.346,1.480,1,0.062,-0.620,1.641,1,0.031,-0.744,1.541,2,0.377,-0.187,0.871,1,0.256,-0.761,0.791,1,0.219,-0.723,1.236,1,0.211,-0.719,1.235,2,0.243,0.426,0.928,2,0.071,-0.057,1.030,2,0.081,-0.026,1.019,2,-0.012,0.030,0.881,2,-0.003,0.062,0.837,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.982,271.557,178.171,-2.936,1.773,-1.597,310.608,99.758,15.894,-2.791,1.247,-1.769,316.997,148.830,332.617,-1.821,0.000,-1.998,0.000,0.000,0.000@1.584|kb,25099579428680000,6,25,0,0,1,72057594037978885,2,0.304,-0.179,0.917,2,0.265,0.176,0.925,2,0.217,0.494,0.904,2,0.240,0.375,0.964,1,0.146,0.553,1.012,2,0.092,0.247,0.895,2,0.052,-0.034,1.008,2,0.053,-0.054,1.017,1,0.399,0.521,1.021,2,0.239,0.294,0.840,2,0.047,0.060,0.776,1,0.036,0.038,0.800,2,0.206,-0.160,0.897,2,0.167,-0.353,1.448,1,0.043,-0.645,1.636,1,0.029,-0.726,1.514,2,0.380,-0.182,0.859,1,0.259,-0.734,0.802,1,0.239,-0.700,1.231,1,0.232,-0.701,1.230,2,0.230,0.419,0.911,2,0.079,-0.068,1.029,2,0.070,-0.039,1.023,2,0.056,0.000,0.701,1,0.053,0.028,0.726,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.986,271.311,177.927,-2.935,1.772,-1.591,311.127,97.963,16.713,-2.780,1.247,-1.758,316.971,144.440,334.619,-1.821,0.000,-1.998,0.000,0.000,0.000@1.617|kb,25099582722720000,6,25,0,0,1,72057594037978885,2,0.219,-0.634,1.830,2,0.258,-0.301,1.843,2,0.293,0.023,1.838,2,0.289,-0.084,1.811,1,0.226,0.087,1.946,1,0.163,-0.209,1.830,2,0.180,-0.116,1.520,1,0.200,0.048,1.001,1,0.472,0.056,1.953,1,0.311,-0.165,1.772,1,0.129,-0.388,1.697,2,0.094,-0.461,1.723,2,0.140,-0.612,1.734,1,0.085,-0.882,2.631,1,0.050,-0.969,2.686,1,0.036,-1.023,2.559,2,0.289,-0.629,1.852,1,0.238,-0.896,1.743,1,0.173,-1.058,2.484,1,0.168,-1.043,2.487,2,0.285,-0.056,1.842,2,0.183,0.083,0.861,2,0.172,0.058,0.845,2,0.027,-0.516,1.711,2,0.030,-0.390,1.719,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-3.607,0.806,-1.454,86.991,271.519,178.138,-2.936,1.772,-1.587,311.438,96.455,17.450,-2.773,1.247,-1.748,316.716,140.556,335.892,-1.821,0.000,-1.998,0.000,0.000,0.000@1.651|kb,25099586020030000,6,25,0,0,1,72057594037978885,2,0.221,-0.634,1.830,2,0.260,-0.312,1.835,2,0.290,-0.018,1.808,2,0.274,-0.131,1.788,1,0.223,0.046,1.915,2,0.123,-0.244,1.810,2,0.152,-0.134,1.507,1,0.192,0.071,0.932,1,0.470,0.015,1.923,1,0.308,-0.206,1.741,1,0.126,-0.428,1.667,2,0.095,-0.498,1.722,2,0.143,-0.613,1.733,1,0.087,-0.882,2.631,1,0.046,-0.984,2.694,1,0.040,-1.022,2.559,2,0.291,-0.629,1.852,1,0.241,-0.897,1.744,1,0.176,-1.056,2.489,1,0.170,-1.043,2.488,2,0.284,-0.089,1.819,2,0.173,0.083,0.821,2,0.183,0.063,0.897,2,0.036,-0.520,1.714,2,0.029,-0.432,1.704,0,0,0
