-1.638,1.013,-0.440,0.001,0.008,-0.002
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.883,1.160,-2.260,311.251,225.379,138.218,-1.895,1.744,-2.568,294.791,276.215,10.786,-1.989,1.034,-2.273,20.694,315.644,6.980,-1.821,0.000,-1.998,0.000,0.000,0.000@0.872|kb,25194689352530000,6,25,0,0,1,72057594037987273,2,-0.023,-0.167,2.272,2,-0.002,0.160,2.270,2,0.015,0.475,2.252,2,-0.050,0.627,2.274,1,-0.129,0.369,2.364,2,-0.221,0.135,2.533,2,-0.288,0.347,2.322,2,-0.304,0.380,2.316,2,0.147,0.344,2.158,2,0.229,0.123,2.118,2,0.032,0.035,2.033,2,-0.092,0.017,1.964,2,-0.085,-0.175,2.300,2,-0.088,-0.538,2.290,2,-0.103,-0.939,2.281,1,-0.180,-0.934,2.171,2,0.038,-0.155,2.169,2,0.095,-0.568,2.196,2,0.165,-0.906,2.222,2,0.084,-0.947,2.113,2,0.011,0.397,2.259,2,-0.329,0.437,2.269,2,-0.357,0.389,2.340,2,-0.176,-0.052,1.884,2,-0.093,0.061,1.858,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.881,1.157,-2.257,310.885,226.789,137.309,-1.897,1.745,-2.567,294.613,276.179,10.778,-1.987,1.031,-2.271,21.244,316.332,6.765,-1.821,0.000,-1.998,0.000,0.000,0.000@0.904|kb,25194692643460000,6,25,0,0,1,72057594037987273,2,-0.025,-0.169,2.272,2,-0.004,0.159,2.269,2,0.012,0.476,2.250,2,-0.052,0.627,2.273,1,-0.133,0.368,2.362,2,-0.223,0.112,2.488,2,-0.320,0.333,2.311,1,-0.346,0.350,2.311,2,0.145,0.343,2.156,2,0.228,0.122,2.119,2,0.032,0.034,2.033,2,-0.090,0.017,1.966,2,-0.086,-0.176,2.299,2,-0.088,-0.538,2.290,2,-0.104,-0.937,2.282,1,-0.181,-0.931,2.172,2,0.036,-0.158,2.171,2,0.097,-0.569,2.195,2,0.164,-0.906,2.222,1,0.083,-0.947,2.113,2,0.009,0.398,2.257,2,-0.361,0.379,2.276,2,-0.369,0.323,2.304,2,-0.172,-0.043,1.876,2,-0.133,0.065,1.910,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.880,1.155,-2.256,310.839,227.979,136.554,-1.898,1.745,-2.565,294.445,276.237,10.858,-1.986,1.029,-2.268,21.679,316.843,6.697,-1.821,0.000,-1.998,0.000,0.000,0.000@0.937|kb,25194695944390000,6,25,0,0,1,72057594037987273,2,-0.025,-0.170,2.272,2,-0.005,0.159,2.268,2,0.010,0.477,2.247,2,-0.054,0.627,2.272,1,-0.135,0.367,2.359,2,-0.207,0.102,2.483,2,-0.304,0.235,2.318,2,-0.342,0.256,2.316,2,0.144,0.343,2.155,2,0.227,0.121,2.120,2,0.031,0.032,2.033,2,-0.088,0.011,1.965,2,-0.086,-0.177,2.298,2,-0.089,-0.541,2.291,2,-0.104,-0.937,2.282,1,-0.181,-0.932,2.173,2,0.035,-0.160,2.172,2,0.094,-0.569,2.196,2,0.164,-0.907,2.222,1,0.082,-0.947,2.113,2,0.006,0.399,2.255,2,-0.398,0.297,2.279,2,-0.355,0.223,2.257,2,-0.175,-0.042,1.883,2,-0.121,0.001,1.969,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.879,1.154,-2.254,311.094,228.678,136.063,-1.900,1.745,-2.564,293.874,276.051,11.390,-1.985,1.027,-2.266,21.977,317.331,6.902,-1.821,0.000,-1.998,0.000,0.000,0.000@0.971|kb,25194699351810000,6,25,0,0,1,72057594037987273,2,-0.026,-0.172,2.273,2,-0.007,0.158,2.267,2,0.008,0.478,2.245,2,-0.056,0.626,2.271,1,-0.136,0.367,2.358,2,-0.199,0.094,2.468,2,-0.320,0.209,2.305,2,-0.352,0.198,2.314,2,0.141,0.342,2.154,2,0.226,0.119,2.120,2,0.030,0.031,2.032,2,-0.040,0.020,1.999,2,-0.086,-0.179,2.297,2,-0.090,-0.544,2.292,2,-0.104,-0.937,2.282,1,-0.182,-0.932,2.173,2,0.034,-0.163,2.176,2,0.092,-0.570,2.198,2,0.164,-0.909,2.222,1,0.082,-0.948,2.114,2,0.005,0.399,2.253,2,-0.416,0.224,2.274,2,-0.362,0.166,2.250,2,-0.121,-0.004,1.958,2,-0.081,-0.019,1.984,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.879,1.155,-2.253,311.519,228.785,136.279,-1.902,1.746,-2.562,293.697,276.505,11.195,-1.984,1.027,-2.264,21.858,317.690,7.262,-1.821,0.000,-1.998,0.000,0.000,0.000@1.004|kb,25194702643020000,6,25,0,0,1,72057594037987273,2,-0.027,-0.174,2.273,2,-0.009,0.157,2.266,2,0.006,0.478,2.244,2,-0.055,0.628,2.270,1,-0.138,0.367,2.356,2,-0.194,0.088,2.451,2,-0.300,0.123,2.363,2,-0.359,0.143,2.316,2,0.140,0.342,2.153,2,0.225,0.118,2.120,2,0.030,0.030,2.031,2,-0.026,0.015,2.009,2,-0.087,-0.180,2.295,2,-0.091,-0.544,2.292,2,-0.104,-0.936,2.282,1,-0.182,-0.931,2.173,2,0.033,-0.164,2.178,2,0.091,-0.570,2.199,2,0.164,-0.909,2.222,2,0.082,-0.947,2.113,2,0.003,0.399,2.252,2,-0.422,0.164,2.286,2,-0.396,0.119,2.311,2,-0.111,-0.004,1.955,2,-0.033,-0.016,1.977,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.878,1.155,-2.253,311.997,228.805,136.537,-1.904,1.746,-2.561,293.464,276.708,11.382,-1.983,1.027,-2.262,21.704,318.146,7.745,-1.821,0.000,-1.998,0.000,0.000,0.000@1.038|kb,25194705943370000,6,25,0,0,1,72057594037987273,2,-0.028,-0.175,2.273,2,-0.011,0.157,2.265,2,0.004,0.479,2.242,2,-0.053,0.631,2.271,1,-0.141,0.367,2.354,2,-0.186,0.084,2.448,2,-0.291,0.085,2.365,2,-0.355,0.090,2.321,2,0.137,0.342,2.152,2,0.222,0.117,2.121,2,0.028,0.028,2.030,2,-0.023,0.015,2.011,2,-0.088,-0.181,2.294,2,-0.091,-0.544,2.292,2,-0.105,-0.936,2.282,1,-0.183,-0.931,2.174,2,0.032,-0.165,2.178,2,0.089,-0.571,2.200,2,0.164,-0.910,2.222,1,0.081,-0.947,2.113,2,0.000,0.400,2.250,2,-0.420,0.100,2.293,2,-0.404,0.061,2.311,2,-0.111,-0.008,1.959,2,-0.035,-0.022,1.990,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.878,1.156,-2.252,312.392,229.229,136.348,-1.906,1.746,-2.559,293.217,276.898,11.608,-1.982,1.027,-2.260,21.881,318.619,8.083,-1.821,0.000,-1.998,0.000,0.000,0.000@1.072|kb,25194709351640000,6,25,0,0,1,72057594037987273,2,-0.028,-0.175,2.273,2,-0.012,0.157,2.265,2,0.001,0.480,2.241,2,-0.053,0.632,2.271,1,-0.142,0.367,2.353,2,-0.173,0.080,2.446,2,-0.287,0.052,2.366,2,-0.353,0.041,2.322,2,0.135,0.342,2.152,2,0.221,0.117,2.122,2,0.028,0.027,2.029,2,-0.027,0.016,2.007,2,-0.089,-0.182,2.293,2,-0.092,-0.544,2.292,2,-0.105,-0.936,2.282,1,-0.183,-0.932,2.174,2,0.031,-0.166,2.180,2,0.097,-0.574,2.198,2,0.164,-0.911,2.222,1,0.081,-0.947,2.113,2,-0.002,0.400,2.249,2,-0.415,0.037,2.295,2,-0.345,0.001,2.266,2,-0.111,-0.008,1.955,2,0.024,-0.050,2.076,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.877,1.156,-2.250,312.345,229.668,136.303,-1.908,1.746,-2.558,293.406,277.494,11.396,-1.980,1.027,-2.258,21.978,318.949,8.030,-1.821,0.000,-1.998,0.000,0.000,0.000@1.105|kb,25194712642940000,6,25,0,0,1,72057594037987273,2,-0.029,-0.177,2.274,2,-0.014,0.157,2.264,2,0.000,0.480,2.240,2,-0.061,0.629,2.268,1,-0.144,0.367,2.351,2,-0.168,0.078,2.437,2,-0.333,-0.018,2.304,2,-0.373,-0.018,2.322,2,0.133,0.342,2.151,2,0.221,0.117,2.122,2,0.028,0.027,2.028,2,-0.047,0.015,1.989,2,-0.090,-0.182,2.292,2,-0.092,-0.545,2.292,2,-0.105,-0.938,2.282,1,-0.183,-0.934,2.174,2,0.030,-0.168,2.184,2,0.099,-0.574,2.197,2,0.164,-0.913,2.222,1,0.081,-0.948,2.113,2,-0.004,0.400,2.248,2,-0.404,-0.020,2.291,2,-0.331,-0.046,2.273,2,-0.129,-0.009,1.954,2,-0.062,-0.023,2.015,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.875,1.156,-2.249,312.230,230.255,136.208,-1.911,1.746,-2.556,293.329,277.513,11.939,-1.979,1.027,-2.256,21.924,319.401,7.944,-1.821,0.000,-1.998,0.000,0.000,0.000@1.140|kb,25194715943170000,6,25,0,0,1,72057594037987273,2,-0.030,-0.177,2.274,2,-0.015,0.157,2.264,2,-0.002,0.480,2.239,2,-0.064,0.628,2.265,1,-0.145,0.366,2.350,2,-0.165,0.072,2.430,2,-0.324,-0.051,2.315,2,-0.331,-0.048,2.329,2,0.131,0.342,2.151,2,0.219,0.117,2.123,2,0.028,0.026,2.027,2,-0.048,0.017,1.986,2,-0.090,-0.183,2.290,2,-0.093,-0.545,2.293,2,-0.105,-0.940,2.282,1,-0.183,-0.936,2.174,2,0.030,-0.168,2.184,2,0.100,-0.574,2.197,2,0.165,-0.914,2.222,1,0.081,-0.948,2.113,2,-0.005,0.401,2.247,2,-0.391,-0.073,2.315,2,-0.310,-0.085,2.273,2,-0.131,-0.006,1.933,2,-0.062,0.071,1.994,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.873,1.157,-2.248,312.402,230.975,136.119,-1.914,1.746,-2.555,293.310,277.617,12.394,-1.976,1.028,-2.253,21.933,320.107,8.199,-1.821,0.000,-1.998,0.000,0.000,0.000@1.172|kb,25194719351950000,6,25,0,0,1,72057594037987273,2,-0.030,-0.177,2.273,2,-0.016,0.157,2.263,2,-0.005,0.480,2.237,2,-0.066,0.628,2.264,1,-0.148,0.366,2.348,1,-0.166,0.069,2.429,2,-0.313,-0.076,2.324,2,-0.322,-0.088,2.332,2,0.130,0.342,2.151,2,0.218,0.117,2.124,2,0.028,0.025,2.026,2,-0.048,0.016,1.987,2,-0.091,-0.183,2.287,2,-0.093,-0.545,2.293,2,-0.105,-0.940,2.282,1,-0.182,-0.936,2.174,2,0.030,-0.168,2.184,2,0.101,-0.575,2.197,2,0.165,-0.915,2.222,1,0.081,-0.948,2.113,2,-0.008,0.401,2.246,2,-0.373,-0.116,2.322,2,-0.287,-0.122,2.281,2,-0.128,-0.008,1.955,2,-0.058,-0.060,2.056,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.870,1.157,-2.247,312.819,231.597,136.209,-1.917,1.746,-2.554,293.598,277.713,12.853,-1.973,1.027,-2.251,21.948,321.025,8.611,-1.821,0.000,-1.998,0.000,0.000,0.000@1.205|kb,25194722644120000,6,25,0,0,1,72057594037987273,2,-0.030,-0.178,2.272,2,-0.018,0.156,2.262,2,-0.007,0.480,2.236,2,-0.069,0.627,2.263,1,-0.150,0.365,2.346,2,-0.163,0.063,2.431,2,-0.298,-0.101,2.343,2,-0.314,-0.127,2.337,2,0.128,0.343,2.150,2,0.217,0.117,2.125,2,0.028,0.025,2.025,2,-0.046,0.014,1.988,2,-0.092,-0.183,2.285,2,-0.093,-0.545,2.293,2,-0.105,-0.943,2.282,2,-0.183,-0.939,2.173,2,0.030,-0.168,2.184,2,0.102,-0.575,2.196,2,0.165,-0.916,2.222,1,0.082,-0.948,2.113,2,-0.010,0.400,2.245,2,-0.348,-0.158,2.316,2,-0.271,-0.147,2.290,2,-0.128,-0.008,1.955,2,-0.058,-0.059,2.055,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.867,1.158,-2.247,313.140,232.334,136.165,-1.920,1.746,-2.553,293.748,277.804,13.374,-1.969,1.027,-2.248,22.023,321.898,8.977,-1.821,0.000,-1.998,0.000,0.000,0.000@1.239|kb,25194725944260000,6,25,0,0,1,72057594037987273,2,-0.031,-0.178,2.272,2,-0.020,0.156,2.260,2,-0.011,0.479,2.235,2,-0.072,0.628,2.261,1,-0.155,0.364,2.343,1,-0.160,0.069,2.432,2,-0.280,-0.115,2.337,2,-0.294,-0.149,2.338,2,0.126,0.343,2.151,2,0.216,0.117,2.125,2,0.028,0.025,2.025,2,-0.046,0.013,1.987,2,-0.093,-0.184,2.284,2,-0.094,-0.545,2.292,2,-0.105,-0.943,2.282,2,-0.182,-0.939,2.173,2,0.030,-0.168,2.184,2,0.097,-0.573,2.198,2,0.165,-0.917,2.223,1,0.082,-0.948,2.113,2,-0.013,0.399,2.243,2,-0.324,-0.190,2.320,2,-0.248,-0.163,2.294,2,-0.131,-0.008,1.928,2,-0.058,-0.059,2.054,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.865,1.158,-2.246,313.244,232.879,136.098,-1.922,1.746,-2.553,293.965,277.986,13.517,-1.967,1.027,-2.246,22.096,322.417,9.067,-1.821,0.000,-1.998,0.000,0.000,0.000@1.262|kb,25194729352080000,6,25,0,0,1,72057594037987273,2,-0.031,-0.178,2.271,2,-0.021,0.155,2.259,2,-0.014,0.478,2.234,2,-0.074,0.627,2.259,1,-0.157,0.363,2.341,1,-0.159,0.071,2.430,2,-0.265,-0.119,2.355,2,-0.280,-0.163,2.344,2,0.124,0.343,2.150,2,0.214,0.118,2.127,2,0.028,0.025,2.023,2,-0.046,0.013,1.986,2,-0.093,-0.184,2.282,2,-0.095,-0.543,2.292,2,-0.106,-0.943,2.282,1,-0.182,-0.939,2.173,2,0.030,-0.168,2.184,2,0.098,-0.572,2.196,2,0.165,-0.917,2.222,1,0.082,-0.948,2.112,2,-0.015,0.399,2.242,2,-0.320,-0.206,2.316,2,-0.233,-0.177,2.307,2,-0.134,-0.007,1.944,2,-0.057,-0.055,2.050,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.859,1.158,-2.245,313.032,234.351,135.767,-1.926,1.745,-2.552,294.631,278.092,13.850,-1.961,1.027,-2.244,22.263,323.531,8.905,-1.821,0.000,-1.998,0.000,0.000,0.000@1.307|kb,25194732643830000,6,25,0,0,1,72057594037987273,2,-0.032,-0.178,2.270,2,-0.023,0.155,2.259,2,-0.016,0.478,2.234,2,-0.076,0.628,2.258,1,-0.160,0.363,2.340,1,-0.158,0.071,2.427,2,-0.252,-0.149,2.343,2,-0.276,-0.177,2.350,2,0.123,0.344,2.151,2,0.213,0.117,2.129,2,0.028,0.025,2.022,2,-0.046,0.013,1.986,2,-0.094,-0.184,2.281,2,-0.096,-0.542,2.291,2,-0.105,-0.942,2.282,1,-0.182,-0.939,2.173,2,0.030,-0.168,2.184,2,0.094,-0.570,2.198,2,0.165,-0.918,2.223,1,0.082,-0.949,2.112,2,-0.018,0.399,2.242,2,-0.318,-0.215,2.323,2,-0.229,-0.188,2.312,2,-0.130,-0.008,1.925,2,-0.057,-0.057,2.052,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.856,1.157,-2.245,312.942,235.158,135.584,-1.929,1.745,-2.552,294.979,278.188,13.982,-1.958,1.027,-2.242,22.364,324.152,8.888,-1.821,0.000,-1.998,0.000,0.000,0.000@1.329|kb,25194735943490000,6,25,0,0,1,72057594037987273,2,-0.033,-0.178,2.270,2,-0.025,0.155,2.258,2,-0.019,0.478,2.233,2,-0.078,0.628,2.257,1,-0.163,0.362,2.338,1,-0.158,0.070,2.426,2,-0.247,-0.154,2.347,2,-0.272,-0.183,2.353,2,0.120,0.344,2.152,2,0.212,0.118,2.130,2,0.028,0.025,2.022,2,-0.042,0.013,1.981,2,-0.095,-0.185,2.279,2,-0.098,-0.540,2.290,2,-0.105,-0.941,2.282,2,-0.181,-0.937,2.173,2,0.029,-0.168,2.184,2,0.096,-0.570,2.196,2,0.165,-0.919,2.223,2,0.082,-0.949,2.112,2,-0.020,0.399,2.242,2,-0.308,-0.225,2.327,2,-0.224,-0.194,2.315,2,-0.126,-0.009,1.935,2,-0.052,-0.052,2.048,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.851,1.156,-2.244,313.069,236.503,135.317,-1.933,1.745,-2.551,295.677,278.924,13.595,-1.953,1.025,-2.239,22.491,325.383,9.069,-1.821,0.000,-1.998,0.000,0.000,0.000@1.375|kb,25194739352240000,6,25,0,0,1,72057594037987273,2,-0.034,-0.178,2.269,2,-0.027,0.155,2.258,2,-0.022,0.477,2.233,2,-0.082,0.627,2.257,1,-0.166,0.361,2.337,1,-0.159,0.070,2.424,2,-0.247,-0.156,2.349,2,-0.274,-0.182,2.351,2,0.118,0.344,2.152,2,0.211,0.119,2.133,2,0.029,0.026,2.021,2,-0.040,0.016,1.979,2,-0.096,-0.185,2.278,2,-0.099,-0.538,2.289,2,-0.105,-0.941,2.283,2,-0.181,-0.938,2.173,2,0.029,-0.168,2.184,2,0.097,-0.569,2.195,2,0.165,-0.919,2.223,1,0.083,-0.949,2.112,2,-0.023,0.398,2.242,2,-0.309,-0.222,2.327,2,-0.224,-0.194,2.311,2,-0.123,-0.047,1.877,2,-0.084,-0.039,2.014,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.848,1.155,-2.243,313.177,237.476,134.995,-1.935,1.744,-2.550,296.132,279.373,13.448,-1.949,1.024,-2.237,22.769,326.231,9.251,-1.821,0.000,-1.998,0.000,0.000,0.000@1.408|kb,25194742643330000,6,25,0,0,1,72057594037987273,2,-0.035,-0.179,2.268,2,-0.029,0.154,2.257,2,-0.024,0.477,2.233,2,-0.084,0.626,2.257,1,-0.168,0.360,2.334,2,-0.159,0.061,2.442,2,-0.247,-0.156,2.349,2,-0.277,-0.182,2.351,2,0.116,0.344,2.154,2,0.210,0.119,2.135,2,0.028,0.029,2.022,2,-0.036,0.015,1.980,2,-0.098,-0.185,2.277,2,-0.100,-0.538,2.289,2,-0.105,-0.940,2.283,1,-0.181,-0.938,2.173,2,0.028,-0.168,2.184,2,0.098,-0.569,2.194,2,0.165,-0.919,2.223,1,0.083,-0.949,2.111,2,-0.026,0.397,2.241,2,-0.317,-0.225,2.329,2,-0.228,-0.196,2.310,2,-0.118,-0.047,1.877,2,-0.050,-0.054,2.048,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.846,1.155,-2.243,313.307,238.119,134.781,-1.937,1.744,-2.550,296.490,279.744,13.278,-1.947,1.023,-2.237,22.929,326.700,9.389,-1.821,0.000,-1.998,0.000,0.000,0.000@1.430|kb,25194745943220000,6,25,0,0,1,72057594037987273,2,-0.037,-0.178,2.267,2,-0.031,0.154,2.256,2,-0.027,0.476,2.232,2,-0.086,0.626,2.256,2,-0.140,0.351,2.345,2,-0.160,0.068,2.445,2,-0.248,-0.154,2.350,2,-0.283,-0.176,2.352,2,0.113,0.344,2.154,2,0.209,0.120,2.137,2,0.029,0.029,2.022,2,-0.034,0.015,1.981,2,-0.103,-0.183,2.276,2,-0.101,-0.537,2.288,2,-0.105,-0.940,2.283,2,-0.169,-0.937,2.162,2,0.028,-0.168,2.184,2,0.098,-0.569,2.193,2,0.165,-0.921,2.223,2,0.095,-0.950,2.101,2,-0.028,0.397,2.241,2,-0.318,-0.212,2.332,2,-0.240,-0.198,2.311,2,-0.115,-0.008,1.921,2,-0.049,-0.052,2.047,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.843,1.153,-2.243,313.260,239.243,134.337,-1.940,1.744,-2.549,297.074,280.716,12.552,-1.943,1.021,-2.235,23.269,327.542,9.405,-1.821,0.000,-1.998,0.000,0.000,0.000@1.476|kb,25194749351860000,6,25,0,0,1,72057594037987273,2,-0.037,-0.178,2.267,2,-0.033,0.154,2.256,2,-0.028,0.476,2.232,2,-0.088,0.626,2.256,2,-0.140,0.350,2.345,2,-0.162,0.071,2.444,2,-0.253,-0.147,2.351,2,-0.292,-0.169,2.349,2,0.112,0.345,2.155,2,0.208,0.120,2.139,2,0.029,0.028,2.021,2,-0.037,0.010,1.979,2,-0.105,-0.182,2.275,2,-0.102,-0.535,2.288,2,-0.105,-0.940,2.283,2,-0.169,-0.937,2.162,2,0.028,-0.168,2.184,2,0.098,-0.567,2.191,2,0.165,-0.922,2.223,2,0.094,-0.949,2.101,2,-0.029,0.397,2.241,2,-0.323,-0.218,2.322,2,-0.245,-0.182,2.309,2,-0.113,-0.052,1.876,2,-0.093,0.011,1.970,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.841,1.153,-2.243,313.097,240.113,134.139,-1.941,1.744,-2.548,297.307,281.435,12.011,-1.941,1.021,-2.235,23.374,328.143,9.214,-1.821,0.000,-1.998,0.000,0.000,0.000@1.510|kb,25194752643300000,6,25,0,0,1,72057594037987273,2,-0.039,-0.177,2.267,2,-0.034,0.155,2.256,2,-0.030,0.476,2.232,2,-0.090,0.627,2.255,1,-0.174,0.360,2.331,2,-0.164,0.072,2.444,2,-0.262,-0.119,2.361,2,-0.294,-0.155,2.350,2,0.110,0.345,2.156,2,0.206,0.121,2.141,2,0.029,0.028,2.021,2,-0.033,0.014,1.976,2,-0.107,-0.181,2.275,2,-0.104,-0.533,2.287,2,-0.105,-0.939,2.283,2,-0.170,-0.937,2.162,2,0.028,-0.168,2.184,2,0.099,-0.567,2.190,2,0.165,-0.922,2.223,1,0.094,-0.949,2.101,2,-0.031,0.398,2.241,2,-0.332,-0.205,2.322,2,-0.263,-0.188,2.304,2,-0.112,-0.014,1.945,2,-0.046,-0.045,2.052,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.839,1.153,-2.244,312.961,240.604,134.062,-1.942,1.744,-2.548,297.474,281.990,11.628,-1.939,1.021,-2.235,23.405,328.555,9.141,-1.821,0.000,-1.998,0.000,0.000,0.000@1.532|kb,25194755944290000,6,25,0,0,1,72057594037987273,2,-0.040,-0.177,2.267,2,-0.036,0.155,2.256,2,-0.032,0.476,2.233,2,-0.092,0.626,2.255,1,-0.176,0.360,2.330,2,-0.167,0.072,2.445,2,-0.266,-0.117,2.358,2,-0.310,-0.145,2.344,2,0.109,0.346,2.157,2,0.205,0.120,2.143,2,0.029,0.028,2.021,2,-0.033,0.014,1.977,2,-0.109,-0.180,2.275,2,-0.105,-0.533,2.287,2,-0.105,-0.939,2.283,2,-0.170,-0.937,2.162,2,0.028,-0.168,2.183,2,0.098,-0.566,2.188,2,0.165,-0.923,2.223,2,0.095,-0.949,2.100,2,-0.033,0.398,2.241,2,-0.349,-0.190,2.323,2,-0.276,-0.173,2.302,2,-0.107,-0.051,1.868,2,-0.090,0.011,1.969,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.837,1.153,-2.245,312.849,241.201,134.139,-1.943,1.744,-2.547,297.756,282.722,11.160,-1.937,1.022,-2.235,23.240,329.158,9.006,-1.821,0.000,-1.998,0.000,0.000,0.000@1.566|kb,25194759351350000,6,25,0,0,1,72057594037987273,2,-0.042,-0.176,2.267,2,-0.038,0.156,2.256,2,-0.034,0.476,2.233,2,-0.094,0.626,2.254,1,-0.178,0.360,2.329,2,-0.173,0.071,2.445,2,-0.276,-0.114,2.353,2,-0.317,-0.128,2.343,2,0.108,0.346,2.158,2,0.205,0.121,2.146,2,0.030,0.029,2.022,2,-0.030,0.015,1.974,2,-0.112,-0.179,2.275,2,-0.106,-0.533,2.287,2,-0.105,-0.939,2.283,2,-0.170,-0.937,2.162,2,0.027,-0.167,2.184,2,0.098,-0.566,2.187,2,0.165,-0.923,2.222,2,0.095,-0.950,2.100,2,-0.035,0.398,2.241,2,-0.371,-0.169,2.326,2,-0.298,-0.175,2.305,2,-0.093,-0.013,1.939,2,-0.044,-0.035,2.058,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.835,1.155,-2.247,312.844,241.624,134.468,-1.945,1.745,-2.545,298.012,283.348,10.750,-1.935,1.024,-2.235,22.969,329.839,9.024,-1.821,0.000,-1.998,0.000,0.000,0.000@1.599|kb,25194762644160000,6,25,0,0,1,72057594037987273,2,-0.043,-0.176,2.267,2,-0.039,0.155,2.257,2,-0.036,0.476,2.233,2,-0.096,0.626,2.254,2,-0.152,0.342,2.358,2,-0.180,0.074,2.446,2,-0.285,-0.108,2.349,2,-0.331,-0.115,2.339,2,0.106,0.346,2.161,2,0.204,0.122,2.149,2,0.031,0.029,2.022,2,-0.030,0.014,1.975,2,-0.113,-0.179,2.275,2,-0.107,-0.533,2.287,2,-0.105,-0.939,2.283,2,-0.171,-0.937,2.162,2,0.027,-0.167,2.184,2,0.098,-0.565,2.186,2,0.165,-0.923,2.222,1,0.094,-0.950,2.101,2,-0.036,0.397,2.241,2,-0.389,-0.153,2.321,2,-0.303,-0.152,2.285,2,-0.111,-0.050,1.872,2,-0.082,-0.014,1.944,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.829,1.157,-2.251,312.678,242.656,134.473,-1.947,1.746,-2.542,298.774,284.862,9.680,-1.930,1.026,-2.236,23.049,330.837,8.785,-1.821,0.000,-1.998,0.000,0.000,0.000@1.644|kb,25194765944210000,6,25,0,0,1,72057594037987273,2,-0.044,-0.176,2.267,2,-0.040,0.155,2.257,2,-0.037,0.476,2.233,2,-0.097,0.626,2.253,2,-0.155,0.336,2.358,2,-0.188,0.078,2.447,2,-0.299,-0.097,2.344,2,-0.346,-0.099,2.334,2,0.106,0.347,2.163,2,0.204,0.122,2.152,2,0.032,0.029,2.024,2,-0.031,0.012,1.974,2,-0.114,-0.179,2.275,2,-0.108,-0.532,2.287,2,-0.105,-0.938,2.283,2,-0.170,-0.937,2.162,2,0.026,-0.167,2.185,2,0.098,-0.565,2.186,2,0.165,-0.923,2.222,1,0.094,-0.950,2.100,2,-0.038,0.397,2.241,2,-0.408,-0.134,2.320,2,-0.322,-0.136,2.283,2,-0.106,-0.053,1.873,2,-0.041,-0.011,2.002,0,0,0
