-1.638,1.013,-0.440,0.001,0.008,-0.002
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.686,1.106,-2.313,287.464,291.374,89.430,-1.789,1.732,-2.590,301.890,275.981,17.145,-1.891,1.057,-2.351,12.429,296.947,353.327,-1.821,0.000,-1.998,0.000,0.000,0.000@0.815|kb,25184659360110000,6,25,0,0,1,72057594037987273,2,0.084,-0.177,2.276,2,0.105,0.148,2.271,2,0.124,0.462,2.252,2,0.067,0.618,2.270,2,-0.022,0.334,2.386,2,-0.068,0.092,2.434,2,-0.256,0.155,2.258,2,-0.320,0.174,2.208,2,0.266,0.331,2.192,2,0.356,0.106,2.191,2,0.167,0.027,2.078,2,0.091,-0.004,2.086,2,0.006,-0.178,2.283,2,-0.009,-0.533,2.278,2,-0.020,-0.938,2.273,2,-0.081,-0.937,2.147,2,0.160,-0.170,2.197,2,0.250,-0.542,2.202,2,0.354,-0.896,2.224,2,0.284,-0.923,2.097,2,0.120,0.385,2.259,2,-0.400,0.188,2.166,2,-0.345,0.132,2.148,2,0.000,0.012,2.027,2,0.153,0.035,1.942,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.687,1.106,-2.313,287.518,291.023,89.716,-1.790,1.732,-2.591,302.028,276.074,16.986,-1.892,1.057,-2.352,12.397,296.894,353.502,-1.821,0.000,-1.998,0.000,0.000,0.000@0.838|kb,25184662651920000,6,25,0,0,1,72057594037987273,2,0.084,-0.177,2.277,2,0.105,0.148,2.271,2,0.124,0.462,2.253,2,0.066,0.618,2.271,2,-0.026,0.331,2.390,2,-0.082,0.100,2.430,2,-0.266,0.165,2.262,2,-0.336,0.195,2.215,2,0.266,0.331,2.193,2,0.357,0.106,2.191,2,0.167,0.027,2.079,2,0.092,-0.003,2.086,2,0.006,-0.179,2.286,2,-0.009,-0.533,2.279,2,-0.020,-0.938,2.273,2,-0.081,-0.937,2.148,2,0.160,-0.170,2.197,2,0.250,-0.542,2.202,2,0.354,-0.896,2.224,2,0.284,-0.923,2.098,2,0.119,0.385,2.260,2,-0.401,0.201,2.166,2,-0.343,0.153,2.195,2,0.002,0.013,2.037,2,0.114,0.016,1.998,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.689,1.106,-2.313,287.600,291.430,89.136,-1.792,1.732,-2.592,301.999,275.868,17.131,-1.893,1.057,-2.353,12.651,296.770,353.378,-1.821,0.000,-1.998,0.000,0.000,0.000@0.882|kb,25184665953110000,6,25,0,0,1,72057594037987273,2,0.084,-0.177,2.278,2,0.105,0.148,2.272,2,0.124,0.463,2.254,2,0.065,0.618,2.273,2,-0.030,0.327,2.393,2,-0.104,0.115,2.427,2,-0.284,0.179,2.266,2,-0.359,0.214,2.214,2,0.266,0.332,2.193,2,0.357,0.106,2.191,2,0.168,0.027,2.079,2,0.092,-0.004,2.087,2,0.007,-0.180,2.287,2,-0.009,-0.533,2.279,2,-0.020,-0.938,2.273,2,-0.082,-0.937,2.147,2,0.160,-0.170,2.197,2,0.250,-0.541,2.202,2,0.354,-0.895,2.224,2,0.283,-0.923,2.098,2,0.119,0.385,2.260,2,-0.430,0.223,2.169,2,-0.367,0.173,2.204,2,0.005,0.013,2.048,2,0.128,0.023,1.919,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.689,1.106,-2.315,287.571,291.548,89.156,-1.794,1.733,-2.593,302.007,275.588,17.406,-1.895,1.057,-2.354,12.643,296.750,353.285,-1.821,0.000,-1.998,0.000,0.000,0.000@0.916|kb,25184669362740000,6,25,0,0,1,72057594037987273,2,0.084,-0.177,2.278,2,0.105,0.148,2.273,2,0.124,0.463,2.254,2,0.065,0.618,2.274,2,-0.036,0.322,2.395,2,-0.125,0.114,2.422,2,-0.310,0.198,2.263,2,-0.381,0.232,2.216,2,0.266,0.332,2.193,2,0.357,0.107,2.191,2,0.168,0.027,2.080,2,0.092,-0.003,2.088,2,0.007,-0.181,2.289,2,-0.009,-0.534,2.279,2,-0.020,-0.938,2.273,2,-0.081,-0.936,2.147,2,0.160,-0.170,2.197,2,0.250,-0.541,2.202,2,0.354,-0.896,2.224,2,0.284,-0.923,2.098,2,0.119,0.385,2.261,2,-0.463,0.250,2.188,2,-0.422,0.209,2.147,2,0.000,0.011,2.054,2,0.111,0.015,2.000,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.690,1.106,-2.315,287.592,291.701,89.174,-1.796,1.732,-2.593,302.295,275.533,17.356,-1.895,1.058,-2.354,12.459,296.955,353.332,-1.821,0.000,-1.998,0.000,0.000,0.000@0.949|kb,25184672652050000,6,25,0,0,1,72057594037987273,2,0.085,-0.178,2.279,2,0.104,0.148,2.274,2,0.122,0.462,2.257,2,0.064,0.619,2.275,2,-0.041,0.316,2.396,2,-0.202,0.153,2.386,2,-0.360,0.231,2.234,2,-0.394,0.248,2.219,2,0.266,0.332,2.194,2,0.357,0.107,2.191,2,0.167,0.027,2.082,2,0.090,-0.002,2.087,2,0.007,-0.182,2.290,2,-0.009,-0.533,2.280,2,-0.020,-0.938,2.273,2,-0.081,-0.936,2.147,2,0.161,-0.170,2.197,2,0.250,-0.540,2.202,2,0.354,-0.896,2.224,2,0.284,-0.923,2.097,2,0.118,0.385,2.263,2,-0.462,0.259,2.174,2,-0.404,0.210,2.212,2,-0.001,0.013,2.053,2,0.128,0.024,1.930,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.691,1.106,-2.316,287.624,292.461,88.552,-1.798,1.732,-2.593,302.689,275.496,17.218,-1.896,1.057,-2.354,12.495,297.270,353.293,-1.821,0.000,-1.998,0.000,0.000,0.000@0.983|kb,25184675951950000,6,25,0,0,1,72057594037987273,2,0.085,-0.178,2.279,2,0.104,0.147,2.275,2,0.121,0.463,2.258,2,0.064,0.619,2.276,2,-0.048,0.309,2.397,2,-0.214,0.151,2.385,2,-0.368,0.244,2.237,2,-0.410,0.263,2.217,2,0.265,0.332,2.195,2,0.357,0.107,2.191,2,0.167,0.028,2.081,2,0.092,-0.001,2.083,2,0.008,-0.183,2.292,2,-0.009,-0.534,2.280,2,-0.020,-0.939,2.273,2,-0.080,-0.936,2.146,2,0.161,-0.170,2.197,2,0.250,-0.540,2.202,2,0.354,-0.896,2.224,2,0.285,-0.923,2.097,2,0.117,0.385,2.264,2,-0.479,0.273,2.174,2,-0.436,0.228,2.196,2,0.002,0.014,2.051,2,0.133,0.026,1.930,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.693,1.105,-2.317,287.642,293.167,87.846,-1.800,1.732,-2.593,302.847,275.774,16.776,-1.898,1.057,-2.355,12.667,297.305,353.058,-1.821,0.000,-1.998,0.000,0.000,0.000@1.017|kb,25184679359460000,6,25,0,0,1,72057594037987273,2,0.086,-0.179,2.280,2,0.104,0.147,2.276,2,0.121,0.463,2.259,2,0.063,0.618,2.277,2,-0.053,0.304,2.396,2,-0.232,0.161,2.379,2,-0.385,0.257,2.232,2,-0.431,0.276,2.217,2,0.265,0.332,2.196,2,0.357,0.107,2.192,2,0.167,0.027,2.081,2,0.087,0.000,2.087,2,0.008,-0.184,2.293,2,-0.009,-0.534,2.281,2,-0.020,-0.939,2.273,2,-0.079,-0.937,2.146,2,0.161,-0.170,2.196,2,0.250,-0.540,2.202,2,0.354,-0.896,2.224,2,0.286,-0.923,2.096,2,0.117,0.385,2.265,2,-0.509,0.300,2.192,2,-0.472,0.247,2.172,2,-0.005,0.012,2.042,2,0.109,0.014,2.001,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.693,1.105,-2.318,287.695,293.509,87.499,-1.801,1.732,-2.593,302.969,275.965,16.574,-1.899,1.056,-2.356,12.773,297.168,352.885,-1.821,0.000,-1.998,0.000,0.000,0.000@1.040|kb,25184682652000000,6,25,0,0,1,72057594037987273,2,0.086,-0.179,2.281,2,0.104,0.147,2.276,2,0.120,0.463,2.260,2,0.063,0.618,2.278,2,-0.057,0.302,2.396,2,-0.244,0.169,2.375,2,-0.396,0.272,2.233,2,-0.440,0.287,2.216,2,0.264,0.333,2.197,2,0.356,0.107,2.192,2,0.166,0.027,2.083,2,0.088,-0.001,2.089,2,0.007,-0.184,2.294,2,-0.009,-0.534,2.281,2,-0.020,-0.939,2.273,2,-0.078,-0.937,2.146,2,0.161,-0.170,2.197,2,0.249,-0.539,2.202,2,0.354,-0.896,2.224,2,0.287,-0.923,2.096,2,0.116,0.386,2.266,2,-0.509,0.302,2.179,2,-0.481,0.258,2.178,2,-0.008,0.014,2.041,2,0.142,0.024,1.935,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.695,1.105,-2.319,287.617,294.115,86.915,-1.803,1.731,-2.593,303.098,276.418,16.385,-1.901,1.056,-2.358,12.788,297.084,352.664,-1.821,0.000,-1.998,0.000,0.000,0.000@1.084|kb,25184685951950000,6,25,0,0,1,72057594037987273,2,0.086,-0.179,2.281,2,0.103,0.147,2.277,2,0.118,0.463,2.262,2,0.062,0.618,2.279,2,-0.061,0.301,2.396,2,-0.258,0.185,2.368,2,-0.412,0.283,2.224,2,-0.448,0.296,2.217,2,0.263,0.333,2.197,2,0.356,0.108,2.193,2,0.166,0.027,2.083,2,0.089,0.000,2.088,2,0.007,-0.185,2.295,2,-0.009,-0.534,2.282,2,-0.020,-0.939,2.273,2,-0.078,-0.937,2.145,2,0.162,-0.169,2.197,2,0.249,-0.538,2.202,2,0.354,-0.896,2.224,2,0.287,-0.923,2.096,2,0.115,0.386,2.268,2,-0.519,0.312,2.182,2,-0.465,0.261,2.209,2,-0.008,0.014,2.046,2,0.128,0.028,1.924,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.696,1.105,-2.320,287.459,293.581,87.560,-1.804,1.731,-2.593,303.029,276.664,16.406,-1.902,1.057,-2.358,12.459,297.262,352.847,-1.821,0.000,-1.998,0.000,0.000,0.000@1.118|kb,25184689359410000,6,25,0,0,1,72057594037987273,2,0.086,-0.179,2.282,2,0.102,0.147,2.279,2,0.117,0.464,2.263,2,0.061,0.617,2.280,2,-0.068,0.300,2.396,2,-0.267,0.189,2.367,2,-0.419,0.291,2.224,2,-0.459,0.304,2.216,2,0.263,0.333,2.198,2,0.354,0.109,2.194,2,0.165,0.026,2.084,2,0.088,-0.001,2.090,2,0.007,-0.185,2.296,2,-0.009,-0.534,2.283,2,-0.020,-0.938,2.274,2,-0.077,-0.935,2.146,2,0.162,-0.169,2.197,2,0.249,-0.538,2.202,2,0.354,-0.896,2.224,2,0.288,-0.923,2.095,2,0.114,0.386,2.269,2,-0.532,0.323,2.190,2,-0.505,0.278,2.167,2,0.025,0.014,2.039,2,0.138,0.032,1.941,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.697,1.104,-2.321,287.416,294.401,87.216,-1.806,1.731,-2.592,303.167,277.559,15.951,-1.903,1.057,-2.357,12.462,297.825,352.812,-1.821,0.000,-1.998,0.000,0.000,0.000@1.185|kb,25184695951150000,6,25,0,0,1,72057594037987273,2,0.084,-0.180,2.284,2,0.100,0.147,2.281,2,0.114,0.463,2.265,2,0.059,0.617,2.281,2,-0.074,0.299,2.394,2,-0.280,0.202,2.360,2,-0.433,0.304,2.219,2,-0.471,0.314,2.214,2,0.262,0.333,2.199,2,0.352,0.108,2.196,2,0.164,0.025,2.084,2,0.086,0.000,2.092,2,0.004,-0.186,2.297,2,-0.010,-0.534,2.284,2,-0.020,-0.939,2.274,2,-0.076,-0.936,2.145,2,0.161,-0.169,2.198,2,0.248,-0.537,2.202,2,0.354,-0.896,2.224,2,0.289,-0.923,2.094,2,0.111,0.385,2.272,2,-0.541,0.331,2.181,2,-0.486,0.278,2.217,2,0.032,0.010,2.040,2,0.124,0.026,1.917,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.697,1.103,-2.321,287.378,295.756,86.091,-1.806,1.731,-2.591,303.181,277.949,15.785,-1.903,1.056,-2.356,12.524,298.016,352.489,-1.821,0.000,-1.998,0.000,0.000,0.000@1.219|kb,25184699360260000,6,25,0,0,1,72057594037987273,2,0.082,-0.180,2.285,2,0.099,0.147,2.282,2,0.113,0.463,2.266,2,0.058,0.617,2.281,2,-0.078,0.299,2.394,2,-0.284,0.204,2.359,2,-0.439,0.309,2.221,2,-0.476,0.318,2.212,2,0.260,0.334,2.201,2,0.351,0.108,2.197,2,0.163,0.025,2.086,2,0.086,0.000,2.091,2,0.002,-0.186,2.298,2,-0.011,-0.534,2.285,2,-0.020,-0.939,2.274,2,-0.076,-0.936,2.144,2,0.160,-0.170,2.198,2,0.247,-0.537,2.202,2,0.353,-0.895,2.224,2,0.289,-0.923,2.094,2,0.110,0.385,2.272,2,-0.551,0.339,2.185,2,-0.485,0.281,2.210,2,-0.010,0.013,2.050,2,0.130,0.023,1.930,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.697,1.103,-2.321,287.314,296.662,85.430,-1.807,1.731,-2.591,303.111,278.310,15.699,-1.904,1.056,-2.356,12.372,298.265,352.272,-1.821,0.000,-1.998,0.000,0.000,0.000@1.264|kb,25184702651740000,6,25,0,0,1,72057594037987273,2,0.081,-0.180,2.285,2,0.097,0.147,2.283,2,0.112,0.463,2.267,2,0.057,0.617,2.282,2,-0.079,0.299,2.394,2,-0.287,0.205,2.358,2,-0.442,0.311,2.221,2,-0.477,0.319,2.213,2,0.259,0.334,2.201,2,0.350,0.108,2.199,2,0.162,0.025,2.088,2,0.082,-0.001,2.097,2,0.001,-0.186,2.299,2,-0.012,-0.534,2.286,2,-0.020,-0.939,2.274,2,-0.076,-0.936,2.144,2,0.159,-0.169,2.199,2,0.246,-0.537,2.202,2,0.352,-0.895,2.225,2,0.289,-0.922,2.094,2,0.108,0.385,2.273,2,-0.548,0.337,2.178,2,-0.495,0.283,2.205,2,-0.009,0.015,2.059,2,0.101,0.025,1.961,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.697,1.103,-2.322,287.246,296.732,85.553,-1.807,1.731,-2.590,303.072,278.508,15.628,-1.904,1.057,-2.355,12.337,298.496,352.338,-1.821,0.000,-1.998,0.000,0.000,0.000@1.294|kb,25184705951760000,6,25,0,0,1,72057594037987273,2,0.080,-0.181,2.286,2,0.096,0.146,2.283,2,0.111,0.463,2.267,2,0.056,0.617,2.282,2,-0.081,0.300,2.394,2,-0.289,0.208,2.357,2,-0.444,0.312,2.220,2,-0.481,0.321,2.212,2,0.257,0.334,2.202,2,0.349,0.108,2.201,2,0.161,0.025,2.089,2,0.083,-0.003,2.097,2,-0.001,-0.187,2.300,2,-0.014,-0.535,2.287,2,-0.020,-0.940,2.274,2,-0.075,-0.936,2.144,2,0.158,-0.169,2.199,2,0.245,-0.536,2.202,2,0.352,-0.895,2.225,2,0.289,-0.922,2.094,2,0.107,0.385,2.273,2,-0.554,0.340,2.180,2,-0.522,0.289,2.175,2,-0.007,0.014,2.060,2,0.090,0.010,1.987,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.697,1.103,-2.322,287.218,296.554,85.805,-1.807,1.731,-2.590,303.068,278.528,15.631,-1.904,1.057,-2.355,12.319,298.571,352.393,-1.821,0.000,-1.998,0.000,0.000,0.000@1.305|kb,25184709360090000,6,25,0,0,1,72057594037987273,2,0.079,-0.181,2.287,2,0.095,0.146,2.284,2,0.110,0.463,2.267,2,0.056,0.617,2.282,2,-0.083,0.301,2.394,2,-0.292,0.212,2.355,2,-0.447,0.314,2.217,2,-0.481,0.321,2.211,2,0.257,0.334,2.203,2,0.348,0.108,2.202,2,0.160,0.024,2.090,2,0.081,-0.004,2.099,2,-0.001,-0.187,2.300,2,-0.014,-0.535,2.287,2,-0.020,-0.940,2.274,2,-0.075,-0.936,2.144,2,0.158,-0.169,2.200,2,0.244,-0.536,2.202,2,0.352,-0.895,2.225,2,0.289,-0.922,2.094,2,0.107,0.385,2.274,2,-0.553,0.338,2.181,2,-0.522,0.290,2.176,2,-0.012,0.013,2.050,2,0.091,0.009,2.002,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.697,1.104,-2.322,287.135,295.990,86.591,-1.808,1.731,-2.589,302.969,278.775,15.561,-1.904,1.057,-2.354,12.198,298.816,352.636,-1.821,0.000,-1.998,0.000,0.000,0.000@1.360|kb,25184712652410000,6,25,0,0,1,72057594037987273,2,0.079,-0.181,2.287,2,0.094,0.146,2.284,2,0.109,0.463,2.268,2,0.055,0.617,2.282,2,-0.086,0.300,2.394,2,-0.295,0.212,2.355,2,-0.451,0.316,2.217,2,-0.482,0.321,2.211,2,0.256,0.334,2.204,2,0.347,0.108,2.203,2,0.157,0.028,2.094,2,0.079,-0.003,2.100,2,-0.002,-0.187,2.301,2,-0.015,-0.535,2.288,2,-0.021,-0.941,2.274,2,-0.075,-0.937,2.144,2,0.157,-0.169,2.200,2,0.243,-0.536,2.203,2,0.352,-0.895,2.225,2,0.289,-0.922,2.094,2,0.105,0.385,2.274,2,-0.554,0.337,2.177,2,-0.529,0.297,2.150,2,-0.008,0.013,2.063,2,0.131,0.014,1.937,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.696,1.103,-2.321,287.167,296.082,86.533,-1.808,1.731,-2.589,302.848,278.765,15.603,-1.903,1.057,-2.353,12.142,298.832,352.613,-1.821,0.000,-1.998,0.000,0.000,0.000@1.383|kb,25184715951860000,6,25,0,0,1,72057594037987273,2,0.078,-0.181,2.287,2,0.094,0.146,2.284,2,0.108,0.463,2.268,2,0.054,0.617,2.282,2,-0.086,0.300,2.393,2,-0.296,0.214,2.355,2,-0.452,0.316,2.216,2,-0.482,0.320,2.210,2,0.255,0.334,2.204,2,0.347,0.108,2.204,2,0.157,0.027,2.094,2,0.079,-0.005,2.102,2,-0.003,-0.187,2.301,2,-0.016,-0.536,2.289,2,-0.021,-0.941,2.274,2,-0.075,-0.937,2.144,2,0.157,-0.169,2.201,2,0.243,-0.536,2.203,2,0.352,-0.895,2.225,2,0.289,-0.922,2.094,2,0.105,0.385,2.274,2,-0.551,0.339,2.176,2,-0.500,0.287,2.198,2,-0.014,0.011,2.052,2,0.095,0.011,2.015,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.696,1.103,-2.321,287.230,296.449,86.236,-1.808,1.731,-2.589,302.770,278.790,15.617,-1.903,1.057,-2.353,12.192,298.884,352.506,-1.821,0.000,-1.998,0.000,0.000,0.000@1.406|kb,25184719359530000,6,25,0,0,1,72057594037987273,2,0.078,-0.181,2.288,2,0.093,0.146,2.285,2,0.108,0.463,2.269,2,0.054,0.617,2.282,2,-0.087,0.300,2.393,2,-0.298,0.214,2.354,2,-0.453,0.317,2.216,2,-0.487,0.320,2.210,2,0.255,0.333,2.205,2,0.346,0.109,2.205,2,0.157,0.026,2.094,2,0.079,-0.006,2.104,2,-0.003,-0.187,2.301,2,-0.016,-0.536,2.289,2,-0.020,-0.941,2.274,2,-0.075,-0.936,2.144,2,0.157,-0.169,2.201,2,0.242,-0.537,2.203,2,0.352,-0.896,2.225,2,0.289,-0.923,2.094,2,0.104,0.385,2.275,2,-0.560,0.336,2.177,2,-0.530,0.292,2.166,2,-0.013,0.013,2.055,2,0.094,0.011,2.004,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.695,1.102,-2.321,287.369,297.674,85.195,-1.808,1.731,-2.588,303.000,278.970,15.447,-1.902,1.055,-2.352,12.576,299.108,352.300,-1.821,0.000,-1.998,0.000,0.000,0.000@1.451|kb,25184722655230000,6,25,0,0,1,72057594037987273,2,0.077,-0.181,2.288,2,0.093,0.146,2.285,2,0.108,0.463,2.269,2,0.054,0.617,2.282,2,-0.089,0.301,2.393,2,-0.299,0.215,2.353,2,-0.455,0.318,2.215,2,-0.488,0.319,2.209,2,0.254,0.333,2.205,2,0.343,0.109,2.206,2,0.157,0.022,2.095,2,0.080,-0.008,2.101,2,-0.004,-0.187,2.301,2,-0.017,-0.536,2.290,2,-0.020,-0.941,2.274,2,-0.074,-0.937,2.144,2,0.156,-0.169,2.201,2,0.241,-0.537,2.203,2,0.351,-0.896,2.225,2,0.289,-0.923,2.094,2,0.104,0.385,2.275,2,-0.560,0.335,2.176,2,-0.502,0.283,2.208,2,-0.007,0.013,2.061,2,0.121,0.018,1.936,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.695,1.102,-2.320,287.413,297.485,85.397,-1.808,1.731,-2.588,303.050,278.957,15.463,-1.902,1.055,-2.351,12.650,299.146,352.312,-1.821,0.000,-1.998,0.000,0.000,0.000@1.473|kb,25184725951810000,6,25,0,0,1,72057594037987273,2,0.077,-0.181,2.288,2,0.093,0.146,2.285,2,0.108,0.463,2.269,2,0.053,0.617,2.282,2,-0.090,0.301,2.393,2,-0.300,0.216,2.353,2,-0.455,0.318,2.214,2,-0.496,0.321,2.209,2,0.254,0.334,2.205,2,0.343,0.109,2.206,2,0.156,0.025,2.095,2,0.078,-0.007,2.101,2,-0.004,-0.187,2.301,2,-0.017,-0.537,2.290,2,-0.021,-0.941,2.274,2,-0.074,-0.937,2.144,2,0.156,-0.169,2.201,2,0.241,-0.537,2.203,2,0.351,-0.895,2.225,2,0.289,-0.923,2.094,2,0.104,0.385,2.275,2,-0.574,0.339,2.183,2,-0.539,0.305,2.144,2,-0.014,0.011,2.047,2,0.139,0.021,1.947,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.694,1.102,-2.319,287.464,296.985,85.835,-1.808,1.731,-2.588,302.983,278.779,15.504,-1.901,1.055,-2.351,12.598,299.064,352.455,-1.821,0.000,-1.998,0.000,0.000,0.000@1.517|kb,25184729360710000,6,25,0,0,1,72057594037987273,2,0.077,-0.181,2.288,2,0.093,0.146,2.285,2,0.107,0.463,2.268,2,0.053,0.616,2.281,2,-0.091,0.300,2.392,2,-0.302,0.216,2.352,2,-0.457,0.319,2.213,2,-0.496,0.320,2.207,2,0.254,0.334,2.205,2,0.343,0.108,2.206,2,0.154,0.027,2.094,2,0.079,-0.006,2.100,2,-0.004,-0.187,2.301,2,-0.017,-0.537,2.290,2,-0.020,-0.942,2.273,2,-0.074,-0.937,2.143,2,0.156,-0.169,2.201,2,0.241,-0.536,2.203,2,0.351,-0.895,2.225,2,0.289,-0.922,2.093,2,0.104,0.385,2.275,2,-0.575,0.338,2.186,2,-0.495,0.280,2.207,2,-0.017,0.013,2.055,2,0.098,0.021,1.975,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.694,1.103,-2.319,287.447,297.002,85.874,-1.808,1.731,-2.587,303.039,278.696,15.570,-1.900,1.056,-2.351,12.621,299.077,352.420,-1.821,0.000,-1.998,0.000,0.000,0.000@1.540|kb,25184732651680000,6,25,0,0,1,72057594037987273,2,0.077,-0.181,2.288,2,0.093,0.146,2.285,2,0.107,0.462,2.268,2,0.053,0.616,2.281,2,-0.091,0.300,2.392,2,-0.303,0.217,2.351,2,-0.461,0.317,2.214,2,-0.500,0.319,2.206,2,0.254,0.334,2.206,2,0.343,0.108,2.206,2,0.154,0.028,2.094,2,0.079,-0.004,2.100,2,-0.005,-0.187,2.301,2,-0.017,-0.537,2.290,2,-0.020,-0.942,2.273,2,-0.074,-0.937,2.143,2,0.156,-0.169,2.201,2,0.240,-0.537,2.203,2,0.350,-0.895,2.225,2,0.289,-0.922,2.093,2,0.104,0.385,2.275,2,-0.582,0.336,2.182,2,-0.509,0.328,2.194,2,-0.026,0.009,2.055,2,0.102,0.024,1.927,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.693,1.103,-2.318,287.411,296.279,86.577,-1.807,1.731,-2.587,303.158,278.591,15.652,-1.900,1.056,-2.349,12.489,299.128,352.748,-1.821,0.000,-1.998,0.000,0.000,0.000@1.584|kb,25184735952060000,6,25,0,0,1,72057594037987273,2,0.077,-0.181,2.288,2,0.092,0.146,2.285,2,0.107,0.463,2.268,2,0.052,0.616,2.281,2,-0.091,0.300,2.392,2,-0.303,0.217,2.351,2,-0.461,0.317,2.214,2,-0.499,0.319,2.207,2,0.253,0.334,2.206,2,0.342,0.109,2.207,2,0.154,0.029,2.093,2,0.080,-0.005,2.101,2,-0.005,-0.187,2.301,2,-0.017,-0.537,2.290,2,-0.021,-0.941,2.274,2,-0.074,-0.936,2.144,2,0.156,-0.169,2.202,2,0.240,-0.537,2.203,2,0.350,-0.894,2.225,2,0.288,-0.921,2.093,2,0.103,0.385,2.275,2,-0.581,0.336,2.184,2,-0.540,0.299,2.138,2,-0.005,0.011,2.063,2,0.094,0.014,1.982,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.693,1.104,-2.318,287.377,296.068,86.716,-1.807,1.731,-2.587,303.138,278.583,15.671,-1.899,1.057,-2.349,12.456,299.107,352.721,-1.821,0.000,-1.998,0.000,0.000,0.000@1.607|kb,25184739360420000,6,25,0,0,1,72057594037987273,2,0.076,-0.181,2.288,2,0.092,0.146,2.285,2,0.106,0.462,2.268,2,0.052,0.616,2.281,2,-0.092,0.300,2.392,2,-0.303,0.218,2.351,2,-0.461,0.317,2.213,2,-0.499,0.318,2.206,2,0.253,0.333,2.206,2,0.342,0.109,2.207,2,0.136,0.034,2.090,2,0.083,0.000,2.101,2,-0.005,-0.187,2.301,2,-0.018,-0.537,2.290,2,-0.021,-0.941,2.273,2,-0.074,-0.936,2.143,2,0.155,-0.169,2.201,2,0.240,-0.537,2.203,2,0.350,-0.895,2.225,2,0.288,-0.922,2.093,2,0.103,0.385,2.275,2,-0.581,0.336,2.180,2,-0.496,0.279,2.207,2,-0.007,0.013,2.052,2,0.108,0.023,1.940,0,0,0
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.692,1.104,-2.317,287.415,296.262,86.677,-1.806,1.731,-2.587,303.050,278.600,15.660,-1.899,1.056,-2.348,12.518,299.098,352.785,-1.821,0.000,-1.998,0.000,0.000,0.000@1.651|kb,25184742651660000,6,25,0,0,1,72057594037987273,2,0.076,-0.181,2.288,2,0.092,0.146,2.285,2,0.106,0.462,2.268,2,0.052,0.616,2.281,2,-0.092,0.301,2.391,2,-0.303,0.218,2.351,2,-0.461,0.317,2.213,2,-0.499,0.318,2.205,2,0.253,0.333,2.206,2,0.342,0.109,2.207,2,0.136,0.034,2.090,2,0.084,0.000,2.099,2,-0.005,-0.187,2.301,2,-0.018,-0.537,2.289,2,-0.021,-0.942,2.273,2,-0.074,-0.936,2.143,2,0.155,-0.169,2.201,2,0.240,-0.537,2.203,2,0.349,-0.894,2.225,2,0.288,-0.921,2.093,2,0.103,0.385,2.275,2,-0.581,0.335,2.177,2,-0.502,0.281,2.204,2,-0.001,0.014,2.060,2,0.116,0.022,1.937,0,0,0
