-1.639,1.034,-0.454,0.001,0.009,-0.002
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.613,1.360,-2.172,326.699,239.831,159.894,-1.805,1.577,-2.312,48.553,351.008,358.455,-1.852,1.199,-2.087,337.247,2.026,352.231,-1.821,0.000,-1.998,0.000,0.000,0.000@0.923|kb,25232852612450000,6,25,0,0,0,0,0,1,72057594037988890,2,0.023,-0.433,2.071,2,0.019,-0.127,2.123,2,0.013,0.164,2.163,2,0.001,0.281,2.109,2,-0.153,0.062,2.173,2,-0.213,-0.154,2.106,2,-0.147,-0.155,1.883,2,-0.100,-0.142,1.800,2,0.177,0.076,2.150,2,0.217,-0.188,2.051,2,0.164,-0.080,1.852,2,0.158,-0.075,1.856,2,-0.054,-0.429,2.042,2,-0.079,-0.767,1.992,1,-0.080,-1.219,1.957,1,-0.087,-1.204,1.814,2,0.099,-0.421,2.028,2,0.150,-0.756,1.973,1,0.189,-1.186,1.983,1,0.175,-1.191,1.839,2,0.014,0.092,2.155,2,-0.092,-0.109,1.701,2,-0.068,-0.147,1.800,2,0.176,0.001,1.784,2,0.137,-0.041,1.858
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.613,1.369,-2.181,331.102,241.911,161.251,-1.802,1.577,-2.312,48.457,351.449,358.393,-1.851,1.199,-2.087,337.388,2.140,352.114,-1.821,0.000,-1.998,0.000,0.000,0.000@0.947|kb,25232855920770000,6,25,0,0,0,0,0,1,72057594037988890,2,0.024,-0.433,2.070,2,0.019,-0.128,2.123,2,0.012,0.163,2.163,2,0.002,0.280,2.109,2,-0.152,0.063,2.173,2,-0.211,-0.154,2.104,2,-0.128,-0.146,1.871,2,-0.093,-0.139,1.797,2,0.179,0.075,2.150,2,0.221,-0.188,2.056,2,0.161,-0.080,1.859,2,0.161,-0.070,1.864,2,-0.053,-0.429,2.041,2,-0.079,-0.766,1.991,1,-0.080,-1.219,1.957,1,-0.087,-1.203,1.815,2,0.100,-0.421,2.027,2,0.150,-0.756,1.972,1,0.188,-1.186,1.983,1,0.174,-1.191,1.839,2,0.014,0.092,2.155,2,-0.082,-0.111,1.700,2,-0.063,-0.150,1.804,2,0.165,-0.016,1.803,2,0.145,-0.032,1.882
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.613,1.375,-2.190,335.065,244.418,163.100,-1.798,1.577,-2.311,48.071,352.030,358.496,-1.848,1.199,-2.086,337.366,1.991,351.956,-1.821,0.000,-1.998,0.000,0.000,0.000@0.968|kb,25232859320770000,6,25,0,0,0,0,0,1,72057594037988890,2,0.025,-0.433,2.069,2,0.020,-0.129,2.122,2,0.014,0.162,2.163,2,0.004,0.276,2.107,2,-0.150,0.063,2.173,2,-0.209,-0.153,2.102,2,-0.135,-0.145,1.882,2,-0.089,-0.139,1.801,2,0.181,0.075,2.150,2,0.225,-0.189,2.059,2,0.163,-0.078,1.865,2,0.165,-0.064,1.865,2,-0.052,-0.429,2.040,2,-0.078,-0.767,1.990,1,-0.080,-1.218,1.957,1,-0.086,-1.203,1.814,2,0.101,-0.422,2.027,2,0.151,-0.756,1.971,1,0.188,-1.186,1.982,1,0.175,-1.191,1.839,2,0.016,0.090,2.155,2,-0.070,-0.111,1.704,2,-0.053,-0.140,1.799,2,0.181,0.024,1.780,2,0.180,0.002,1.880
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.612,1.379,-2.199,337.986,240.763,168.199,-1.792,1.579,-2.311,47.501,353.068,358.708,-1.842,1.198,-2.086,337.675,2.155,351.855,-1.821,0.000,-1.998,0.000,0.000,0.000@1.013|kb,25232862612280000,6,25,0,0,0,0,0,1,72057594037988890,2,0.026,-0.433,2.069,2,0.021,-0.130,2.122,2,0.015,0.161,2.163,2,0.006,0.274,2.105,2,-0.148,0.064,2.172,2,-0.205,-0.153,2.099,2,-0.130,-0.145,1.880,2,-0.084,-0.137,1.798,2,0.182,0.074,2.150,2,0.217,-0.177,2.029,2,0.154,-0.059,1.839,2,0.167,-0.061,1.867,2,-0.051,-0.429,2.039,2,-0.078,-0.766,1.990,1,-0.080,-1.218,1.957,1,-0.086,-1.203,1.814,2,0.102,-0.422,2.026,2,0.151,-0.756,1.971,1,0.188,-1.186,1.982,1,0.175,-1.191,1.839,2,0.017,0.090,2.155,2,-0.069,-0.109,1.696,2,-0.056,-0.149,1.793,2,0.168,0.001,1.820,2,0.145,-0.037,1.878
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.611,1.373,-2.203,337.902,238.467,170.740,-1.789,1.581,-2.311,47.033,353.576,358.878,-1.839,1.197,-2.085,337.860,2.528,351.677,-1.821,0.000,-1.998,0.000,0.000,0.000@1.035|kb,25232865921110000,6,25,0,0,0,0,0,1,72057594037988890,2,0.027,-0.433,2.068,2,0.023,-0.131,2.122,2,0.019,0.160,2.162,2,0.009,0.273,2.105,2,-0.146,0.063,2.172,2,-0.201,-0.154,2.096,2,-0.123,-0.143,1.875,2,-0.078,-0.137,1.797,2,0.185,0.072,2.149,2,0.216,-0.175,2.023,2,0.154,-0.054,1.836,2,0.170,-0.059,1.869,2,-0.050,-0.429,2.039,2,-0.077,-0.766,1.989,1,-0.079,-1.217,1.957,1,-0.086,-1.203,1.815,2,0.103,-0.422,2.025,2,0.152,-0.757,1.971,1,0.188,-1.187,1.983,1,0.175,-1.191,1.839,2,0.020,0.088,2.154,2,-0.065,-0.112,1.698,2,-0.047,-0.143,1.789,2,0.171,0.004,1.825,2,0.143,-0.034,1.886
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.609,1.354,-2.209,335.387,233.328,170.979,-1.784,1.585,-2.311,45.610,354.697,359.396,-1.832,1.195,-2.086,338.133,3.652,351.017,-1.821,0.000,-1.998,0.000,0.000,0.000@1.079|kb,25232869320750000,6,25,0,0,0,0,0,1,72057594037988890,2,0.029,-0.433,2.067,2,0.025,-0.130,2.121,2,0.021,0.162,2.160,2,0.010,0.274,2.103,2,-0.144,0.065,2.171,2,-0.198,-0.153,2.095,2,-0.118,-0.143,1.872,2,-0.071,-0.138,1.793,2,0.186,0.071,2.149,2,0.218,-0.174,2.023,2,0.155,-0.049,1.839,2,0.172,-0.056,1.868,2,-0.048,-0.429,2.038,2,-0.076,-0.766,1.988,1,-0.079,-1.217,1.957,1,-0.085,-1.203,1.815,2,0.105,-0.423,2.024,2,0.153,-0.757,1.971,1,0.188,-1.187,1.982,1,0.175,-1.192,1.839,2,0.022,0.090,2.153,2,-0.061,-0.113,1.699,2,-0.042,-0.142,1.785,2,0.173,0.007,1.828,2,0.146,-0.033,1.884
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.609,1.348,-2.204,334.887,236.614,168.796,-1.781,1.588,-2.310,44.453,355.333,359.633,-1.830,1.194,-2.087,338.213,4.063,351.838,-1.821,0.000,-1.998,0.000,0.000,0.000@1.103|kb,25232872612920000,6,25,0,0,0,0,0,1,72057594037988890,2,0.031,-0.434,2.067,2,0.027,-0.131,2.121,2,0.024,0.161,2.161,2,0.014,0.273,2.102,2,-0.139,0.066,2.169,2,-0.196,-0.153,2.093,2,-0.114,-0.142,1.870,2,-0.069,-0.138,1.792,2,0.188,0.071,2.149,2,0.221,-0.174,2.025,2,0.159,-0.047,1.842,2,0.174,-0.053,1.869,2,-0.046,-0.429,2.037,2,-0.076,-0.766,1.988,1,-0.079,-1.216,1.956,1,-0.084,-1.202,1.814,2,0.107,-0.423,2.024,2,0.154,-0.758,1.970,1,0.188,-1.187,1.983,1,0.175,-1.192,1.839,2,0.025,0.089,2.153,2,-0.067,-0.113,1.686,2,-0.038,-0.139,1.777,2,0.174,0.007,1.829,2,0.150,-0.022,1.880
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.606,1.340,-2.186,336.092,257.248,153.749,-1.777,1.594,-2.309,41.738,356.433,0.255,-1.827,1.193,-2.088,338.761,4.643,352.902,-1.821,0.000,-1.998,0.000,0.000,0.000@1.148|kb,25232875920460000,6,25,0,0,0,0,0,1,72057594037988890,2,0.032,-0.434,2.066,2,0.028,-0.131,2.121,2,0.025,0.161,2.161,2,0.016,0.273,2.102,2,-0.137,0.065,2.168,2,-0.194,-0.152,2.093,2,-0.110,-0.142,1.869,2,-0.064,-0.136,1.786,2,0.188,0.072,2.149,2,0.224,-0.175,2.026,2,0.162,-0.047,1.844,2,0.178,-0.058,1.871,2,-0.045,-0.429,2.036,2,-0.075,-0.766,1.987,1,-0.078,-1.216,1.957,1,-0.083,-1.202,1.814,2,0.108,-0.423,2.024,2,0.155,-0.758,1.970,1,0.188,-1.187,1.983,1,0.176,-1.192,1.839,2,0.025,0.089,2.153,2,-0.055,-0.111,1.691,2,-0.032,-0.140,1.784,2,0.177,0.003,1.825,2,0.159,-0.024,1.873
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.604,1.336,-2.182,333.639,255.300,151.815,-1.774,1.598,-2.308,40.108,356.908,0.725,-1.828,1.193,-2.090,339.044,4.019,354.772,-1.821,0.000,-1.998,0.000,0.000,0.000@1.171|kb,25232879321670000,6,25,0,0,0,0,0,1,72057594037988890,2,0.034,-0.434,2.066,2,0.031,-0.131,2.120,2,0.029,0.162,2.160,2,0.021,0.275,2.102,2,-0.135,0.064,2.166,2,-0.193,-0.152,2.091,2,-0.100,-0.142,1.862,2,-0.062,-0.136,1.788,2,0.190,0.072,2.149,2,0.226,-0.174,2.029,2,0.163,-0.048,1.846,2,0.181,-0.062,1.870,2,-0.043,-0.429,2.036,2,-0.074,-0.766,1.987,1,-0.078,-1.215,1.957,1,-0.082,-1.202,1.814,2,0.110,-0.424,2.024,2,0.156,-0.758,1.969,1,0.188,-1.187,1.982,1,0.177,-1.193,1.839,2,0.029,0.090,2.152,2,-0.050,-0.116,1.692,2,-0.033,-0.145,1.788,2,0.181,-0.003,1.826,2,0.158,-0.032,1.882
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.596,1.334,-2.192,325.445,237.770,162.868,-1.770,1.606,-2.308,36.940,357.730,1.238,-1.832,1.197,-2.093,338.338,2.240,0.704,-1.821,0.000,-1.998,0.000,0.000,0.000@1.213|kb,25232882612930000,6,25,0,0,0,0,0,1,72057594037988890,2,0.036,-0.434,2.065,2,0.034,-0.131,2.119,2,0.032,0.162,2.159,2,0.024,0.276,2.102,2,-0.132,0.064,2.165,2,-0.189,-0.150,2.088,2,-0.104,-0.144,1.868,2,-0.063,-0.139,1.794,2,0.192,0.073,2.150,2,0.227,-0.175,2.029,2,0.166,-0.049,1.845,2,0.183,-0.065,1.869,2,-0.041,-0.428,2.035,2,-0.072,-0.765,1.986,1,-0.078,-1.214,1.957,1,-0.081,-1.201,1.815,2,0.112,-0.423,2.023,2,0.158,-0.758,1.969,1,0.188,-1.187,1.983,1,0.177,-1.193,1.839,2,0.032,0.090,2.152,2,-0.049,-0.114,1.691,2,-0.033,-0.149,1.791,2,0.181,-0.006,1.824,2,0.162,-0.032,1.877
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.592,1.336,-2.198,326.625,238.842,165.244,-1.768,1.610,-2.307,35.396,358.166,1.222,-1.835,1.199,-2.094,337.649,1.545,1.821,-1.821,0.000,-1.998,0.000,0.000,0.000@1.235|kb,25232885919710000,6,25,0,0,0,0,0,1,72057594037988890,2,0.038,-0.433,2.065,2,0.036,-0.130,2.119,2,0.035,0.163,2.159,2,0.028,0.277,2.102,2,-0.127,0.066,2.164,2,-0.186,-0.151,2.086,2,-0.102,-0.144,1.868,2,-0.063,-0.139,1.794,2,0.193,0.073,2.150,2,0.228,-0.178,2.030,2,0.171,-0.050,1.847,2,0.185,-0.068,1.868,2,-0.039,-0.428,2.034,2,-0.071,-0.765,1.986,1,-0.077,-1.213,1.957,1,-0.081,-1.201,1.814,2,0.114,-0.423,2.023,2,0.159,-0.759,1.969,1,0.189,-1.187,1.983,1,0.178,-1.193,1.840,2,0.035,0.091,2.151,2,-0.046,-0.115,1.688,2,-0.035,-0.144,1.786,2,0.191,0.025,1.830,2,0.161,-0.039,1.885
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.588,1.344,-2.208,330.034,237.429,169.652,-1.764,1.617,-2.307,31.930,358.821,1.631,-1.841,1.206,-2.097,336.234,359.634,2.657,-1.821,0.000,-1.998,0.000,0.000,0.000@1.280|kb,25232889320920000,6,25,0,0,0,0,0,1,72057594037988890,2,0.039,-0.432,2.064,2,0.039,-0.129,2.118,2,0.039,0.165,2.158,2,0.032,0.279,2.101,2,-0.129,0.066,2.165,2,-0.184,-0.150,2.086,2,-0.093,-0.141,1.857,2,-0.062,-0.136,1.793,2,0.195,0.074,2.150,2,0.227,-0.183,2.032,2,0.174,-0.053,1.849,2,0.186,-0.072,1.870,2,-0.038,-0.427,2.034,2,-0.070,-0.764,1.985,1,-0.077,-1.211,1.957,1,-0.081,-1.200,1.814,2,0.115,-0.422,2.023,2,0.160,-0.758,1.969,1,0.189,-1.186,1.983,1,0.178,-1.192,1.839,2,0.039,0.093,2.150,2,-0.047,-0.113,1.687,2,-0.032,-0.144,1.792,2,0.186,-0.018,1.822,2,0.164,-0.037,1.872
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.586,1.348,-2.211,331.085,234.744,171.944,-1.762,1.621,-2.307,30.585,359.007,1.373,-1.845,1.211,-2.098,335.614,358.085,3.501,-1.821,0.000,-1.998,0.000,0.000,0.000@1.303|kb,25232892614690000,6,25,0,0,0,0,0,1,72057594037988890,2,0.040,-0.432,2.064,2,0.041,-0.128,2.118,2,0.043,0.167,2.157,2,0.036,0.281,2.100,2,-0.130,0.067,2.165,2,-0.183,-0.150,2.086,2,-0.099,-0.144,1.870,2,-0.063,-0.137,1.800,2,0.197,0.075,2.149,2,0.227,-0.184,2.032,2,0.175,-0.054,1.849,2,0.188,-0.071,1.870,2,-0.037,-0.426,2.033,2,-0.068,-0.763,1.985,1,-0.077,-1.210,1.957,1,-0.081,-1.199,1.814,2,0.116,-0.422,2.022,2,0.161,-0.757,1.969,1,0.189,-1.185,1.983,1,0.178,-1.191,1.840,2,0.043,0.094,2.150,2,-0.047,-0.106,1.695,2,-0.035,-0.142,1.790,2,0.204,0.015,1.815,2,0.170,-0.035,1.883
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.580,1.356,-2.213,332.736,236.257,172.552,-1.758,1.626,-2.308,28.733,359.455,1.089,-1.855,1.222,-2.100,334.274,354.093,7.885,-1.821,0.000,-1.998,0.000,0.000,0.000@1.349|kb,25232895919960000,6,25,0,0,0,0,0,1,72057594037988890,2,0.041,-0.431,2.064,2,0.044,-0.127,2.117,2,0.046,0.168,2.156,2,0.039,0.282,2.099,2,-0.131,0.067,2.165,2,-0.181,-0.149,2.087,2,-0.090,-0.138,1.858,2,-0.065,-0.130,1.806,2,0.198,0.075,2.149,2,0.226,-0.186,2.031,2,0.179,-0.054,1.848,2,0.191,-0.070,1.871,2,-0.035,-0.426,2.033,2,-0.067,-0.763,1.984,1,-0.076,-1.210,1.957,1,-0.080,-1.199,1.815,2,0.117,-0.421,2.022,2,0.162,-0.756,1.970,1,0.189,-1.184,1.983,1,0.178,-1.190,1.840,2,0.046,0.095,2.149,2,-0.059,-0.102,1.701,2,-0.032,-0.133,1.798,2,0.191,-0.016,1.814,2,0.218,-0.058,1.854
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.577,1.360,-2.214,333.312,236.919,173.129,-1.756,1.628,-2.309,28.060,359.663,1.090,-1.859,1.228,-2.101,333.344,352.653,9.173,-1.821,0.000,-1.998,0.000,0.000,0.000@1.370|kb,25232899321260000,6,25,0,0,0,0,0,1,72057594037988890,2,0.043,-0.431,2.063,2,0.047,-0.126,2.117,2,0.051,0.171,2.155,2,0.043,0.283,2.097,2,-0.121,0.069,2.162,2,-0.180,-0.150,2.088,2,-0.088,-0.136,1.859,2,-0.065,-0.127,1.806,2,0.200,0.075,2.148,2,0.226,-0.186,2.030,2,0.186,-0.051,1.848,2,0.195,-0.066,1.872,2,-0.034,-0.426,2.033,2,-0.066,-0.763,1.984,1,-0.075,-1.209,1.958,1,-0.078,-1.199,1.815,2,0.118,-0.421,2.021,2,0.164,-0.756,1.970,1,0.189,-1.184,1.983,1,0.179,-1.190,1.840,2,0.050,0.098,2.148,2,-0.058,-0.094,1.709,2,-0.034,-0.129,1.803,2,0.193,-0.014,1.821,2,0.194,-0.008,1.892
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.570,1.368,-2.216,333.689,235.413,175.676,-1.752,1.632,-2.311,26.897,0.231,0.729,-1.869,1.243,-2.104,331.735,348.562,15.171,-1.821,0.000,-1.998,0.000,0.000,0.000@1.415|kb,25232902612770000,6,25,0,0,0,0,0,1,72057594037988890,2,0.044,-0.430,2.063,2,0.048,-0.125,2.116,2,0.053,0.171,2.155,2,0.045,0.284,2.096,2,-0.118,0.069,2.161,2,-0.179,-0.150,2.088,2,-0.088,-0.132,1.859,2,-0.067,-0.120,1.809,2,0.202,0.075,2.148,2,0.225,-0.185,2.023,2,0.174,-0.086,1.820,2,0.198,-0.062,1.872,2,-0.033,-0.426,2.032,2,-0.065,-0.763,1.983,1,-0.075,-1.208,1.957,1,-0.078,-1.198,1.815,2,0.120,-0.420,2.021,2,0.166,-0.755,1.969,1,0.189,-1.183,1.984,1,0.179,-1.189,1.840,2,0.052,0.099,2.147,2,-0.065,-0.087,1.712,2,-0.032,-0.107,1.817,2,0.198,-0.009,1.826,2,0.178,-0.031,1.879
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.567,1.372,-2.217,333.739,234.737,176.835,-1.750,1.634,-2.311,26.242,0.445,0.644,-1.874,1.252,-2.106,330.871,346.025,18.487,-1.821,0.000,-1.998,0.000,0.000,0.000@1.437|kb,25232905919910000,6,25,0,0,0,0,0,1,72057594037988890,2,0.046,-0.430,2.062,2,0.050,-0.124,2.115,2,0.055,0.173,2.154,2,0.048,0.285,2.096,2,-0.115,0.071,2.159,2,-0.178,-0.151,2.088,2,-0.087,-0.127,1.859,2,-0.068,-0.112,1.813,2,0.208,0.072,2.143,2,0.224,-0.185,2.021,2,0.173,-0.078,1.823,2,0.202,-0.060,1.872,2,-0.031,-0.425,2.031,2,-0.063,-0.762,1.983,1,-0.074,-1.207,1.957,1,-0.078,-1.197,1.814,2,0.121,-0.420,2.020,2,0.167,-0.755,1.969,1,0.190,-1.183,1.984,1,0.179,-1.189,1.841,2,0.054,0.100,2.147,2,-0.075,-0.078,1.723,2,-0.034,-0.085,1.839,2,0.206,-0.006,1.827,2,0.183,-0.022,1.886
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.558,1.383,-2.221,334.090,232.936,179.889,-1.748,1.635,-2.312,25.612,0.766,0.414,-1.887,1.272,-2.111,329.003,340.411,25.002,-1.821,0.000,-1.998,0.000,0.000,0.000@1.482|kb,25232909323050000,6,25,0,0,0,0,0,1,72057594037988890,2,0.048,-0.429,2.061,2,0.053,-0.123,2.114,2,0.058,0.173,2.153,2,0.051,0.287,2.095,2,-0.113,0.072,2.159,2,-0.174,-0.153,2.081,2,-0.094,-0.131,1.865,2,-0.072,-0.102,1.817,2,0.210,0.072,2.140,2,0.225,-0.186,2.021,2,0.186,-0.074,1.822,2,0.206,-0.056,1.871,2,-0.029,-0.424,2.029,2,-0.062,-0.761,1.982,1,-0.074,-1.205,1.957,1,-0.079,-1.196,1.814,2,0.123,-0.420,2.020,2,0.168,-0.755,1.969,1,0.190,-1.183,1.984,1,0.179,-1.189,1.841,2,0.057,0.100,2.146,2,-0.078,-0.064,1.733,2,-0.039,-0.073,1.826,2,0.206,0.000,1.821,2,0.184,-0.022,1.883
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.553,1.389,-2.224,334.351,233.240,181.310,-1.747,1.635,-2.313,25.719,0.906,0.214,-1.892,1.286,-2.115,327.388,337.923,28.243,-1.821,0.000,-1.998,0.000,0.000,0.000@1.505|kb,25232912612750000,6,25,0,0,0,0,0,1,72057594037988890,2,0.050,-0.429,2.060,2,0.054,-0.123,2.113,2,0.059,0.174,2.152,2,0.054,0.288,2.095,2,-0.112,0.071,2.158,2,-0.173,-0.157,2.079,2,-0.094,-0.129,1.864,2,-0.074,-0.091,1.820,2,0.212,0.073,2.139,2,0.225,-0.185,2.020,2,0.197,-0.065,1.825,2,0.210,-0.048,1.871,2,-0.027,-0.423,2.028,2,-0.060,-0.760,1.982,1,-0.074,-1.204,1.957,1,-0.079,-1.195,1.814,2,0.124,-0.419,2.019,2,0.169,-0.754,1.969,1,0.191,-1.182,1.984,1,0.179,-1.188,1.841,2,0.058,0.101,2.145,2,-0.072,-0.041,1.756,2,-0.041,-0.059,1.823,2,0.213,0.007,1.828,2,0.191,-0.006,1.906
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.541,1.405,-2.231,335.030,234.455,184.623,-1.745,1.635,-2.314,25.737,1.196,359.993,-1.906,1.316,-2.123,325.195,331.227,36.250,-1.821,0.000,-1.998,0.000,0.000,0.000@1.550|kb,25232915922460000,6,25,0,0,0,0,0,1,72057594037988890,2,0.052,-0.428,2.059,2,0.057,-0.122,2.112,2,0.061,0.175,2.152,2,0.056,0.289,2.095,2,-0.112,0.071,2.157,2,-0.157,-0.171,2.065,2,-0.085,-0.092,1.854,2,-0.079,-0.077,1.824,2,0.216,0.073,2.137,2,0.230,-0.182,2.018,2,0.204,-0.054,1.828,2,0.214,-0.043,1.871,2,-0.025,-0.423,2.026,2,-0.059,-0.760,1.981,1,-0.074,-1.203,1.957,1,-0.079,-1.195,1.814,2,0.126,-0.419,2.018,2,0.170,-0.754,1.968,1,0.191,-1.182,1.984,1,0.179,-1.188,1.841,2,0.060,0.102,2.144,2,-0.077,-0.054,1.776,2,-0.081,-0.034,1.859,2,0.213,0.016,1.824,2,0.198,-0.009,1.903
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.534,1.416,-2.234,335.181,234.321,186.807,-1.744,1.634,-2.314,26.013,1.273,359.939,-1.914,1.335,-2.129,323.913,327.463,41.318,-1.821,0.000,-1.998,0.000,0.000,0.000@1.573|kb,25232919321040000,6,25,0,0,0,0,0,1,72057594037988890,2,0.053,-0.428,2.058,2,0.058,-0.122,2.112,2,0.063,0.175,2.151,2,0.058,0.291,2.095,2,-0.111,0.071,2.156,2,-0.153,-0.172,2.058,2,-0.079,-0.096,1.852,2,-0.083,-0.065,1.830,2,0.218,0.074,2.136,2,0.232,-0.181,2.017,2,0.224,-0.051,1.827,2,0.220,-0.036,1.870,2,-0.023,-0.422,2.025,2,-0.058,-0.759,1.980,1,-0.074,-1.202,1.957,1,-0.079,-1.194,1.814,2,0.128,-0.419,2.018,2,0.171,-0.754,1.967,1,0.192,-1.181,1.984,1,0.179,-1.187,1.841,2,0.062,0.102,2.144,2,-0.084,-0.037,1.780,2,-0.052,-0.027,1.835,2,0.217,0.022,1.822,2,0.190,-0.001,1.889
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.517,1.445,-2.247,336.226,232.734,193.007,-1.742,1.632,-2.314,26.614,1.375,359.700,-1.929,1.376,-2.140,320.817,320.675,50.932,-1.821,0.000,-1.998,0.000,0.000,0.000@1.617|kb,25232922612970000,6,25,0,0,0,0,0,1,72057594037988890,2,0.055,-0.427,2.057,2,0.060,-0.121,2.111,2,0.065,0.176,2.151,2,0.061,0.291,2.095,2,-0.107,0.075,2.153,2,-0.151,-0.170,2.056,2,-0.051,-0.093,1.862,2,-0.086,-0.049,1.834,2,0.220,0.077,2.134,2,0.235,-0.182,2.015,2,0.224,-0.043,1.831,2,0.226,-0.026,1.874,2,-0.021,-0.420,2.023,2,-0.057,-0.757,1.979,1,-0.074,-1.200,1.957,1,-0.079,-1.192,1.814,2,0.129,-0.418,2.018,2,0.172,-0.754,1.967,1,0.192,-1.181,1.984,1,0.180,-1.187,1.842,2,0.064,0.103,2.143,2,-0.092,-0.016,1.791,2,-0.091,-0.002,1.842,2,0.225,0.034,1.831,2,0.195,0.011,1.895
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.510,1.462,-2.256,338.003,231.743,196.516,-1.741,1.631,-2.314,26.952,1.473,359.655,-1.938,1.400,-2.148,320.025,316.467,57.728,-1.821,0.000,-1.998,0.000,0.000,0.000@1.639|kb,25232925920600000,6,25,0,0,0,0,0,1,72057594037988890,2,0.057,-0.426,2.056,2,0.061,-0.121,2.111,2,0.066,0.176,2.151,2,0.062,0.291,2.095,2,-0.104,0.078,2.152,2,-0.149,-0.170,2.055,2,-0.062,-0.073,1.865,2,-0.090,-0.028,1.845,2,0.221,0.081,2.135,2,0.241,-0.173,2.011,2,0.228,-0.021,1.839,2,0.232,-0.013,1.877,2,-0.019,-0.419,2.021,2,-0.055,-0.756,1.979,1,-0.074,-1.198,1.957,1,-0.078,-1.191,1.813,2,0.131,-0.418,2.018,2,0.172,-0.754,1.966,1,0.192,-1.180,1.984,1,0.181,-1.186,1.842,2,0.065,0.103,2.144,2,-0.102,0.009,1.800,2,-0.105,0.029,1.848,2,0.238,0.045,1.838,2,0.202,0.032,1.917
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.504,1.482,-2.267,340.555,231.053,200.108,-1.741,1.631,-2.315,27.521,1.640,359.664,-1.946,1.426,-2.157,318.594,313.415,64.455,-1.821,0.000,-1.998,0.000,0.000,0.000@1.672|kb,25232929321170000,6,25,0,0,0,0,0,1,72057594037988890,2,0.059,-0.427,2.055,2,0.063,-0.121,2.110,2,0.067,0.176,2.151,2,0.063,0.290,2.094,2,-0.093,0.073,2.139,2,-0.145,-0.161,2.048,2,-0.112,-0.048,1.907,2,-0.101,0.004,1.849,2,0.219,0.083,2.136,2,0.271,-0.153,2.028,2,0.240,0.014,1.874,2,0.244,0.022,1.875,2,-0.018,-0.420,2.020,2,-0.055,-0.756,1.978,1,-0.074,-1.198,1.957,1,-0.074,-1.191,1.813,2,0.133,-0.418,2.016,2,0.173,-0.754,1.966,1,0.192,-1.180,1.984,1,0.185,-1.187,1.842,2,0.066,0.103,2.143,2,-0.113,0.043,1.809,2,-0.097,0.049,1.848,2,0.245,0.078,1.849,2,0.208,0.052,1.905
-1.821,0.000,-1.998,100.000,100.000,100.000,100.000,100.000,100.000,-1.496,1.517,-2.291,347.293,226.790,207.670,-1.739,1.630,-2.316,27.579,1.873,359.733,-1.959,1.475,-2.178,315.495,305.586,78.319,-1.821,0.000,-1.998,0.000,0.000,0.000@1.717|kb,25232932614460000,6,25,0,0,0,0,0,1,72057594037988890,2,0.060,-0.427,2.054,2,0.064,-0.121,2.110,2,0.067,0.176,2.151,2,0.064,0.290,2.094,2,-0.090,0.076,2.139,2,-0.147,-0.155,2.049,2,-0.117,-0.027,1.911,2,-0.108,0.032,1.858,2,0.217,0.083,2.136,2,0.276,-0.154,2.032,2,0.251,0.041,1.897,2,0.251,0.051,1.878,2,-0.017,-0.420,2.019,2,-0.054,-0.756,1.977,1,-0.074,-1.198,1.957,1,-0.074,-1.191,1.813,2,0.135,-0.418,2.016,2,0.174,-0.754,1.965,1,0.192,-1.180,1.985,1,0.185,-1.187,1.842,2,0.066,0.103,2.143,2,-0.125,0.078,1.823,2,-0.079,0.070,1.858,2,0.229,0.130,1.816,2,0.280,0.100,1.895
